,Unnamed: 0,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin
3785,3785,2009-02,Madagascar,0.0,0.0,17.0,2.0,0.0,4.0,2,2009,62.948,8550363829.115259,7.5939999999999985,2.85498954724186,31.2977069440789,-217468767.06718,20495706.0,MDG,1000
3786,3786,2009-02,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,55.141999999999996,6191125746.46215,11.222000000000001,3.05210385776117,15.6903218188274,-284412904.866768,14329056.0,MWI,
3787,3787,2009-02,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,72.1809999999999,92897320375.8176,5.958999999999992,1.16238493341614,56.3847506908254,-3271152151.51853,31714958.0,MAR,
3788,3788,2009-02,Mozambique,0.0,0.0,0.0,2.0,0.0,0.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
3789,3789,2009-02,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2009,61.54299999999989,8876218195.08375,8.32799999999999,1.7324737923990199,40.4343703205369,-143732099.56578502,2152357.0,NAM,
3790,3790,2009-02,Niger,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,57.2599999999999,5397121962.02424,11.686,3.891673455913201,16.9563750933659,-241521213.05274904,15672194.0,NER,
3791,3791,2009-02,Nigeria,6.0,0.0,2.0,5.0,0.0,4.0,30,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
3792,3792,2009-02,Somalia,21.0,9.0,4.0,0.0,6.0,11.0,145,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
3793,3793,2009-02,South Africa,0.0,0.0,20.0,9.0,0.0,6.0,4,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,1000
3794,3794,2009-02,Sudan,16.0,12.0,0.0,1.0,2.0,12.0,206,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
3795,3795,2009-02,Tanzania,0.0,0.0,0.0,0.0,0.0,2.0,2,2009,60.53399999999989,28521695332.3006,8.855,3.21479106048573,27.0779507980543,-1022388922.9452801,44222113.0,TZA,1000
3796,3796,2009-02,Uganda,0.0,0.0,0.0,1.0,0.0,3.0,5,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
3797,3797,2009-02,Zambia,0.0,0.0,4.0,0.0,0.0,0.0,0,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,
3798,3798,2009-02,Zimbabwe,1.0,0.0,8.0,3.0,5.0,17.0,0,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,
3799,3799,2009-03,Algeria,16.0,7.0,0.0,0.0,0.0,0.0,43,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
3800,3800,2009-03,Angola,0.0,0.0,0.0,1.0,0.0,3.0,3,2009,50.286,70385227515.7247,15.275,3.41620514728898,36.2477225382348,-5553505750.8123,20520103.0,AGO,1000
3801,3801,2009-03,Burundi,0.0,0.0,1.0,0.0,0.0,1.0,1,2009,54.3729999999999,1781455140.3420105,12.577,3.58193542243953,10.136536355743,-137175953.367226,9137786.0,BDI,1000
3802,3802,2009-03,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,53.2879999999999,23381298681.4086,12.862,2.57584687256041,51.002828361243104,-78029211.60861379,20074522.0,CMR,
3803,3803,2009-03,Central African Republic,2.0,0.0,0.0,0.0,0.0,0.0,0,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,
3804,3804,2009-03,Democratic Republic of Congo,14.0,0.0,0.0,0.0,2.0,19.0,69,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
3805,3805,2009-03,Egypt,0.0,0.0,0.0,2.0,0.0,0.0,0,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,
3806,3806,2009-03,Ethiopia,5.0,0.0,0.0,1.0,0.0,0.0,74,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
3807,3807,2009-03,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,59.081,900641058.8881141,9.439,3.2865941620256205,55.197056072399796,-29071061.223903198,1638899.0,GMB,
3808,3808,2009-03,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,5,2009,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,1000
3809,3809,2009-03,Guinea,0.0,0.0,0.0,0.0,0.0,3.0,0,2009,55.573,4609923720.1802,11.936,2.76593606279482,34.0321507460499,-326197218.94584197,10715770.0,GIN,
3810,3810,2009-03,Guinea-Bissau,0.0,1.0,0.0,0.0,0.0,2.0,2,2009,53.498999999999995,826797828.831193,13.242,2.2762543609687595,43.066521712991715,34278737.1973955,1596832.0,GNB,1000
3811,3811,2009-03,Kenya,0.0,0.0,4.0,1.0,0.0,2.0,3,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
3812,3812,2009-03,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,71.676,50807639100.0,4.934,1.39894973429786,74.4299915602028,-3319771138.794,6208680.0,LBY,
3813,3813,2009-03,Madagascar,0.0,1.0,17.0,5.0,0.0,3.0,1,2009,62.948,8550363829.115259,7.5939999999999985,2.85498954724186,31.2977069440789,-217468767.06718,20495706.0,MDG,1000
3814,3814,2009-03,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,61.756,3662283262.23879,8.607999999999999,2.55890084555748,56.225900768348396,-109252030.402841,3501927.0,MRT,
3815,3815,2009-03,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,72.1809999999999,92897320375.8176,5.958999999999992,1.16238493341614,56.3847506908254,-3271152151.51853,31714958.0,MAR,
3816,3816,2009-03,Mozambique,0.0,0.0,0.0,3.0,0.0,0.0,4,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,1000
3817,3817,2009-03,Niger,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,57.2599999999999,5397121962.02424,11.686,3.891673455913201,16.9563750933659,-241521213.05274904,15672194.0,NER,
3818,3818,2009-03,Nigeria,5.0,0.0,0.0,2.0,1.0,9.0,6,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
3819,3819,2009-03,Rwanda,0.0,1.0,0.0,0.0,0.0,0.0,0,2009,60.71699999999989,5377618189.61943,8.66399999999999,2.8130376108912998,24.146075142793798,-114598767.337786,10024594.0,RWA,
3820,3820,2009-03,Sierra Leone,7.0,0.0,0.0,4.0,0.0,0.0,0,2009,47.365,2453899846.8925,16.289,2.2701861228091,37.8963605642023,-48322774.061110795,5647194.0,SLE,
3821,3821,2009-03,Somalia,29.0,8.0,4.0,4.0,11.0,13.0,64,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
3822,3822,2009-03,South Africa,0.0,0.0,20.0,12.0,0.0,2.0,4,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,1000
3823,3823,2009-03,Sudan,12.0,0.0,0.0,3.0,2.0,27.0,501,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
3824,3824,2009-03,Tanzania,0.0,0.0,0.0,1.0,0.0,0.0,0,2009,60.53399999999989,28521695332.3006,8.855,3.21479106048573,27.0779507980543,-1022388922.9452801,44222113.0,TZA,
3825,3825,2009-03,Uganda,0.0,0.0,2.0,4.0,0.0,0.0,1,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
3826,3826,2009-03,Zambia,0.0,0.0,2.0,0.0,0.0,0.0,0,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,
3827,3827,2009-03,Zimbabwe,0.0,0.0,3.0,10.0,4.0,9.0,0,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,
3828,3828,2009-04,Algeria,12.0,9.0,6.0,4.0,4.0,0.0,37,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
3829,3829,2009-04,Burundi,0.0,2.0,0.0,0.0,1.0,2.0,7,2009,54.3729999999999,1781455140.3420105,12.577,3.58193542243953,10.136536355743,-137175953.367226,9137786.0,BDI,1000
3830,3830,2009-04,Central African Republic,3.0,0.0,0.0,0.0,0.0,0.0,0,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,
3831,3831,2009-04,Chad,2.0,0.0,0.0,0.0,0.0,0.0,7,2009,49.42099999999989,9253484289.64402,15.839,3.32857858441938,21.6685497242308,-852999720.082983,11510535.0,TCD,1000
3832,3832,2009-04,Democratic Republic of Congo,38.0,0.0,0.0,0.0,7.0,27.0,219,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
3833,3833,2009-04,Egypt,1.0,0.0,1.0,2.0,0.0,1.0,3,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,1000
3834,3834,2009-04,Eritrea,0.0,0.0,0.0,0.0,0.0,3.0,0,2009,60.917,1856695550.0,7.817999999999992,2.06439620338272,24.44769828296161,-273416986.693,4593549.0,ERI,
3835,3835,2009-04,Ethiopia,2.0,0.0,1.0,0.0,1.0,0.0,149,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
3836,3836,2009-04,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,53.498999999999995,826797828.831193,13.242,2.2762543609687595,43.066521712991715,34278737.1973955,1596832.0,GNB,
3837,3837,2009-04,Kenya,5.0,0.0,1.0,2.0,0.0,2.0,29,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
3838,3838,2009-04,Lesotho,1.0,0.0,0.0,0.0,0.0,1.0,4,2009,46.72899999999989,2066820795.57778,16.594,0.923793501045029,24.252805824720696,366180762.43616,1990413.0,LSO,1000
3839,3839,2009-04,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,0,2009,58.89,1141585256.02419,9.782,4.0491376836414394,47.4400352950596,-88095725.1156121,3821498.0,LBR,
3840,3840,2009-04,Madagascar,0.0,0.0,7.0,3.0,0.0,2.0,3,2009,62.948,8550363829.115259,7.5939999999999985,2.85498954724186,31.2977069440789,-217468767.06718,20495706.0,MDG,1000
3841,3841,2009-04,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,55.141999999999996,6191125746.46215,11.222000000000001,3.05210385776117,15.6903218188274,-284412904.866768,14329056.0,MWI,
3842,3842,2009-04,Mauritania,0.0,0.0,1.0,1.0,0.0,0.0,0,2009,61.756,3662283262.23879,8.607999999999999,2.55890084555748,56.225900768348396,-109252030.402841,3501927.0,MRT,
3843,3843,2009-04,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,72.1809999999999,92897320375.8176,5.958999999999992,1.16238493341614,56.3847506908254,-3271152151.51853,31714958.0,MAR,
3844,3844,2009-04,Mozambique,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
3845,3845,2009-04,Nigeria,8.0,0.0,1.0,3.0,0.0,3.0,3,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
3846,3846,2009-04,Republic of Congo,0.0,1.0,0.0,0.0,0.0,0.0,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,
3847,3847,2009-04,Rwanda,0.0,1.0,0.0,0.0,0.0,0.0,0,2009,60.71699999999989,5377618189.61943,8.66399999999999,2.8130376108912998,24.146075142793798,-114598767.337786,10024594.0,RWA,
3848,3848,2009-04,Somalia,21.0,16.0,8.0,1.0,9.0,23.0,97,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
3849,3849,2009-04,South Africa,0.0,0.0,10.0,6.0,0.0,1.0,1,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,1000
3850,3850,2009-04,Sudan,7.0,0.0,0.0,1.0,1.0,11.0,308,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
3851,3851,2009-04,Togo,1.0,0.0,0.0,0.0,0.0,0.0,2,2009,56.6719999999999,3163000590.663,10.602,2.75608353432391,36.6095095936966,-124343671.996774,6219761.0,TGO,1000
3852,3852,2009-04,Uganda,2.0,1.0,1.0,2.0,1.0,1.0,7,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
3853,3853,2009-04,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,
3854,3854,2009-04,Zimbabwe,0.0,0.0,9.0,3.0,2.0,21.0,1,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,1000
3855,3855,2009-05,Algeria,13.0,3.0,1.0,0.0,8.0,0.0,43,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
3856,3856,2009-05,Central African Republic,1.0,0.0,0.0,0.0,0.0,1.0,10,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,1000
3857,3857,2009-05,Chad,5.0,1.0,0.0,0.0,0.0,0.0,248,2009,49.42099999999989,9253484289.64402,15.839,3.32857858441938,21.6685497242308,-852999720.082983,11510535.0,TCD,1000
3858,3858,2009-05,Democratic Republic of Congo,14.0,0.0,0.0,0.0,4.0,24.0,208,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
3859,3859,2009-05,Egypt,1.0,0.0,0.0,1.0,0.0,2.0,1,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,1000
3860,3860,2009-05,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,3,2009,60.917,1856695550.0,7.817999999999992,2.06439620338272,24.44769828296161,-273416986.693,4593549.0,ERI,1000
3861,3861,2009-05,Ethiopia,3.0,0.0,0.0,0.0,1.0,1.0,121,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
3862,3862,2009-05,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,3,2009,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,1000
3863,3863,2009-05,Guinea,0.0,0.0,1.0,0.0,0.0,2.0,0,2009,55.573,4609923720.1802,11.936,2.76593606279482,34.0321507460499,-326197218.94584197,10715770.0,GIN,
3864,3864,2009-05,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,53.498999999999995,826797828.831193,13.242,2.2762543609687595,43.066521712991715,34278737.1973955,1596832.0,GNB,
3865,3865,2009-05,Kenya,2.0,0.0,2.0,4.0,2.0,1.0,4,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
3866,3866,2009-05,Libya,0.0,0.0,0.0,0.0,1.0,0.0,0,2009,71.676,50807639100.0,4.934,1.39894973429786,74.4299915602028,-3319771138.794,6208680.0,LBY,
3867,3867,2009-05,Madagascar,0.0,0.0,3.0,0.0,0.0,1.0,0,2009,62.948,8550363829.115259,7.5939999999999985,2.85498954724186,31.2977069440789,-217468767.06718,20495706.0,MDG,
3868,3868,2009-05,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,72.1809999999999,92897320375.8176,5.958999999999992,1.16238493341614,56.3847506908254,-3271152151.51853,31714958.0,MAR,
3869,3869,2009-05,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
3870,3870,2009-05,Namibia,0.0,0.0,0.0,1.0,0.0,0.0,0,2009,61.54299999999989,8876218195.08375,8.32799999999999,1.7324737923990199,40.4343703205369,-143732099.56578502,2152357.0,NAM,
3871,3871,2009-05,Niger,0.0,0.0,1.0,1.0,0.0,0.0,0,2009,57.2599999999999,5397121962.02424,11.686,3.891673455913201,16.9563750933659,-241521213.05274904,15672194.0,NER,
3872,3872,2009-05,Nigeria,13.0,7.0,1.0,1.0,4.0,5.0,1219,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,2000
3873,3873,2009-05,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,60.71699999999989,5377618189.61943,8.66399999999999,2.8130376108912998,24.146075142793798,-114598767.337786,10024594.0,RWA,
3874,3874,2009-05,Senegal,0.0,1.0,0.0,0.0,1.0,0.0,0,2009,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,
3875,3875,2009-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,47.365,2453899846.8925,16.289,2.2701861228091,37.8963605642023,-48322774.061110795,5647194.0,SLE,
3876,3876,2009-05,Somalia,29.0,9.0,4.0,0.0,10.0,10.0,87,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
3877,3877,2009-05,South Africa,0.0,0.0,18.0,21.0,0.0,1.0,2,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,1000
3878,3878,2009-05,Sudan,9.0,1.0,0.0,0.0,1.0,15.0,375,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
3879,3879,2009-05,Uganda,4.0,0.0,3.0,1.0,0.0,1.0,27,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
3880,3880,2009-05,Zambia,0.0,0.0,1.0,4.0,0.0,2.0,9,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,1000
3881,3881,2009-05,Zimbabwe,3.0,0.0,0.0,0.0,0.0,13.0,4,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,1000
3882,3882,2009-06,Algeria,14.0,7.0,0.0,1.0,1.0,0.0,118,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
3883,3883,2009-06,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,62.451,10267089024.3359,7.899,1.99942475758003,54.455084963621104,-1322985021.69965,2007212.0,BWA,
3884,3884,2009-06,Burundi,0.0,0.0,1.0,1.0,0.0,0.0,1,2009,54.3729999999999,1781455140.3420105,12.577,3.58193542243953,10.136536355743,-137175953.367226,9137786.0,BDI,1000
3885,3885,2009-06,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,53.2879999999999,23381298681.4086,12.862,2.57584687256041,51.002828361243104,-78029211.60861379,20074522.0,CMR,
3886,3886,2009-06,Central African Republic,7.0,0.0,0.0,0.0,0.0,6.0,104,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,1000
3887,3887,2009-06,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,49.42099999999989,9253484289.64402,15.839,3.32857858441938,21.6685497242308,-852999720.082983,11510535.0,TCD,
3888,3888,2009-06,Democratic Republic of Congo,10.0,0.0,0.0,1.0,0.0,22.0,44,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
3889,3889,2009-06,Djibouti,2.0,1.0,0.0,0.0,0.0,0.0,0,2009,59.858999999999995,1015005642.2634301,9.29299999999999,1.2916867888034,77.1100247897504,-55362056.25671701,820097.0,DJI,
3890,3890,2009-06,Egypt,0.0,0.0,0.0,0.0,0.0,2.0,2,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,1000
3891,3891,2009-06,Ethiopia,4.0,0.0,1.0,0.0,0.0,4.0,191,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
3892,3892,2009-06,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,
3893,3893,2009-06,Guinea,2.0,0.0,0.0,0.0,0.0,0.0,0,2009,55.573,4609923720.1802,11.936,2.76593606279482,34.0321507460499,-326197218.94584197,10715770.0,GIN,
3894,3894,2009-06,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,2.0,4,2009,53.498999999999995,826797828.831193,13.242,2.2762543609687595,43.066521712991715,34278737.1973955,1596832.0,GNB,1000
3895,3895,2009-06,Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,1,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
3896,3896,2009-06,Kenya,3.0,0.0,0.0,0.0,0.0,3.0,5,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
3897,3897,2009-06,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,71.676,50807639100.0,4.934,1.39894973429786,74.4299915602028,-3319771138.794,6208680.0,LBY,
3898,3898,2009-06,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,2009,62.948,8550363829.115259,7.5939999999999985,2.85498954724186,31.2977069440789,-217468767.06718,20495706.0,MDG,
3899,3899,2009-06,Mali,1.0,0.0,0.0,0.0,0.0,0.0,28,2009,55.646,10181021969.7704,12.374,3.31258279048973,32.4803558322413,-378799646.457432,14694565.0,MLI,1000
3900,3900,2009-06,Mauritania,0.0,0.0,0.0,0.0,0.0,1.0,1,2009,61.756,3662283262.23879,8.607999999999999,2.55890084555748,56.225900768348396,-109252030.402841,3501927.0,MRT,1000
3901,3901,2009-06,Mozambique,0.0,1.0,0.0,3.0,0.0,1.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
3902,3902,2009-06,Niger,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,57.2599999999999,5397121962.02424,11.686,3.891673455913201,16.9563750933659,-241521213.05274904,15672194.0,NER,
3903,3903,2009-06,Nigeria,11.0,0.0,5.0,2.0,9.0,4.0,26,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
3904,3904,2009-06,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,3,2009,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000
3905,3905,2009-06,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,47.365,2453899846.8925,16.289,2.2701861228091,37.8963605642023,-48322774.061110795,5647194.0,SLE,
3906,3906,2009-06,Somalia,30.0,11.0,2.0,1.0,17.0,12.0,121,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
3907,3907,2009-06,South Africa,0.0,0.0,10.0,9.0,0.0,3.0,6,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,1000
3908,3908,2009-06,Sudan,2.0,1.0,0.0,0.0,3.0,5.0,52,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
3909,3909,2009-06,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,56.6719999999999,3163000590.663,10.602,2.75608353432391,36.6095095936966,-124343671.996774,6219761.0,TGO,
3910,3910,2009-06,Uganda,7.0,0.0,1.0,3.0,1.0,5.0,26,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
3911,3911,2009-06,Zambia,0.0,0.0,5.0,2.0,0.0,0.0,0,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,
3912,3912,2009-06,Zimbabwe,0.0,0.0,4.0,0.0,0.0,14.0,0,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,
3913,3913,2009-07,Algeria,14.0,11.0,0.0,0.0,3.0,0.0,86,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
3914,3914,2009-07,Angola,0.0,0.0,1.0,0.0,0.0,2.0,2,2009,50.286,70385227515.7247,15.275,3.41620514728898,36.2477225382348,-5553505750.8123,20520103.0,AGO,1000
3915,3915,2009-07,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,58.5439999999999,7085616557.50555,10.009,2.98051211759035,41.4605720474295,-281994980.809637,9240982.0,BEN,
3916,3916,2009-07,Burundi,3.0,2.0,0.0,0.0,0.0,4.0,32,2009,54.3729999999999,1781455140.3420105,12.577,3.58193542243953,10.136536355743,-137175953.367226,9137786.0,BDI,1000
3917,3917,2009-07,Cameroon,0.0,0.0,1.0,0.0,0.0,1.0,0,2009,53.2879999999999,23381298681.4086,12.862,2.57584687256041,51.002828361243104,-78029211.60861379,20074522.0,CMR,
3918,3918,2009-07,Central African Republic,1.0,0.0,0.0,0.0,0.0,10.0,22,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,1000
3919,3919,2009-07,Chad,1.0,0.0,0.0,0.0,0.0,0.0,0,2009,49.42099999999989,9253484289.64402,15.839,3.32857858441938,21.6685497242308,-852999720.082983,11510535.0,TCD,
3920,3920,2009-07,Democratic Republic of Congo,33.0,0.0,0.0,2.0,2.0,36.0,536,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
