,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
3168,2357.0,2357.0,2004-07,Sudan,21.0,7.0,1.0,1.0,2.0,43.0,1432.0,2004.0,59.4399999999999,21457886199.2909,9.698,2.66954505669674,32.2895833807118,331501386.65187204,31176209.0,SDN,2000.0,0.0,0.0,2.0,0.0,26.0,620.0,0.0,0.0,4.0,1.0,24.0,1094.0,0.0,0.0,2.0,1.0,20.0,270.0,1.0,0.0,2.0,2.0,35.0,1259.0,0.0,1.0,12.0,3.0,23.0,819.0,1.0
3169,2383.0,2383.0,2004-08,Sudan,10.0,5.0,1.0,1.0,1.0,25.0,358.0,2004.0,59.4399999999999,21457886199.2909,9.698,2.66954505669674,32.2895833807118,331501386.65187204,31176209.0,SDN,1000.0,1.0,1.0,7.0,2.0,43.0,1432.0,0.0,0.0,2.0,0.0,26.0,620.0,0.0,0.0,4.0,1.0,24.0,1094.0,0.0,0.0,2.0,1.0,20.0,270.0,1.0,0.0,2.0,2.0,35.0,1259.0,1.0
3170,2405.0,2405.0,2004-09,Sudan,7.0,2.0,0.0,0.0,1.0,22.0,378.0,2004.0,59.4399999999999,21457886199.2909,9.698,2.66954505669674,32.2895833807118,331501386.65187204,31176209.0,SDN,1000.0,1.0,1.0,5.0,1.0,25.0,358.0,1.0,1.0,7.0,2.0,43.0,1432.0,0.0,0.0,2.0,0.0,26.0,620.0,0.0,0.0,4.0,1.0,24.0,1094.0,0.0,0.0,2.0,1.0,20.0,270.0,1.0
3171,2430.0,2430.0,2004-10,Sudan,5.0,10.0,0.0,0.0,2.0,24.0,136.0,2004.0,59.4399999999999,21457886199.2909,9.698,2.66954505669674,32.2895833807118,331501386.65187204,31176209.0,SDN,1000.0,0.0,0.0,2.0,1.0,22.0,378.0,1.0,1.0,5.0,1.0,25.0,358.0,1.0,1.0,7.0,2.0,43.0,1432.0,0.0,0.0,2.0,0.0,26.0,620.0,0.0,0.0,4.0,1.0,24.0,1094.0,1.0
3172,2462.0,2462.0,2004-11,Sudan,15.0,3.0,0.0,0.0,2.0,34.0,396.0,2004.0,59.4399999999999,21457886199.2909,9.698,2.66954505669674,32.2895833807118,331501386.65187204,31176209.0,SDN,1000.0,0.0,0.0,10.0,2.0,24.0,136.0,0.0,0.0,2.0,1.0,22.0,378.0,1.0,1.0,5.0,1.0,25.0,358.0,1.0,1.0,7.0,2.0,43.0,1432.0,0.0,0.0,2.0,0.0,26.0,620.0,1.0
3173,2482.0,2482.0,2004-12,Sudan,26.0,4.0,0.0,0.0,2.0,21.0,181.0,2004.0,59.4399999999999,21457886199.2909,9.698,2.66954505669674,32.2895833807118,331501386.65187204,31176209.0,SDN,1000.0,0.0,0.0,3.0,2.0,34.0,396.0,0.0,0.0,10.0,2.0,24.0,136.0,0.0,0.0,2.0,1.0,22.0,378.0,1.0,1.0,5.0,1.0,25.0,358.0,1.0,1.0,7.0,2.0,43.0,1432.0,4.0
3174,2506.0,2506.0,2005-01,Sudan,7.0,7.0,1.0,1.0,1.0,23.0,378.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,0.0,0.0,4.0,2.0,21.0,181.0,0.0,0.0,3.0,2.0,34.0,396.0,0.0,0.0,10.0,2.0,24.0,136.0,0.0,0.0,2.0,1.0,22.0,378.0,1.0,1.0,5.0,1.0,25.0,358.0,1.0
3175,2530.0,2530.0,2005-02,Sudan,16.0,1.0,0.0,1.0,3.0,15.0,89.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,1.0,1.0,7.0,1.0,23.0,378.0,0.0,0.0,4.0,2.0,21.0,181.0,0.0,0.0,3.0,2.0,34.0,396.0,0.0,0.0,10.0,2.0,24.0,136.0,0.0,0.0,2.0,1.0,22.0,378.0,4.0
3176,2556.0,2556.0,2005-03,Sudan,14.0,0.0,0.0,2.0,0.0,21.0,26.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,1.0,0.0,1.0,3.0,15.0,89.0,1.0,1.0,7.0,1.0,23.0,378.0,0.0,0.0,4.0,2.0,21.0,181.0,0.0,0.0,3.0,2.0,34.0,396.0,0.0,0.0,10.0,2.0,24.0,136.0,1.0
3177,2582.0,2582.0,2005-04,Sudan,13.0,0.0,0.0,2.0,1.0,14.0,157.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,2.0,0.0,0.0,0.0,21.0,26.0,1.0,0.0,1.0,3.0,15.0,89.0,1.0,1.0,7.0,1.0,23.0,378.0,0.0,0.0,4.0,2.0,21.0,181.0,0.0,0.0,3.0,2.0,34.0,396.0,3.0
3178,2613.0,2613.0,2005-05,Sudan,2.0,0.0,1.0,1.0,1.0,17.0,43.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,2.0,0.0,0.0,1.0,14.0,157.0,2.0,0.0,0.0,0.0,21.0,26.0,1.0,0.0,1.0,3.0,15.0,89.0,1.0,1.0,7.0,1.0,23.0,378.0,0.0,0.0,4.0,2.0,21.0,181.0,1.0
3179,2637.0,2637.0,2005-06,Sudan,11.0,3.0,0.0,0.0,1.0,6.0,39.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,1.0,1.0,0.0,1.0,17.0,43.0,2.0,0.0,0.0,1.0,14.0,157.0,2.0,0.0,0.0,0.0,21.0,26.0,1.0,0.0,1.0,3.0,15.0,89.0,1.0,1.0,7.0,1.0,23.0,378.0,4.0
3180,2663.0,2663.0,2005-07,Sudan,4.0,4.0,0.0,1.0,2.0,9.0,47.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,0.0,0.0,3.0,1.0,6.0,39.0,1.0,1.0,0.0,1.0,17.0,43.0,2.0,0.0,0.0,1.0,14.0,157.0,2.0,0.0,0.0,0.0,21.0,26.0,1.0,0.0,1.0,3.0,15.0,89.0,4.0
3181,2688.0,2688.0,2005-08,Sudan,12.0,0.0,0.0,7.0,1.0,9.0,369.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,1.0,0.0,4.0,2.0,9.0,47.0,0.0,0.0,3.0,1.0,6.0,39.0,1.0,1.0,0.0,1.0,17.0,43.0,2.0,0.0,0.0,1.0,14.0,157.0,2.0,0.0,0.0,0.0,21.0,26.0,1.0
3182,2709.0,2709.0,2005-09,Sudan,11.0,0.0,0.0,0.0,1.0,29.0,302.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,7.0,0.0,0.0,1.0,9.0,369.0,1.0,0.0,4.0,2.0,9.0,47.0,0.0,0.0,3.0,1.0,6.0,39.0,1.0,1.0,0.0,1.0,17.0,43.0,2.0,0.0,0.0,1.0,14.0,157.0,1.0
3183,2734.0,2734.0,2005-10,Sudan,7.0,1.0,0.0,0.0,1.0,9.0,106.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,0.0,0.0,0.0,1.0,29.0,302.0,7.0,0.0,0.0,1.0,9.0,369.0,1.0,0.0,4.0,2.0,9.0,47.0,0.0,0.0,3.0,1.0,6.0,39.0,1.0,1.0,0.0,1.0,17.0,43.0,4.0
3184,2758.0,2758.0,2005-11,Sudan,8.0,0.0,0.0,1.0,0.0,16.0,205.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,0.0,0.0,1.0,1.0,9.0,106.0,0.0,0.0,0.0,1.0,29.0,302.0,7.0,0.0,0.0,1.0,9.0,369.0,1.0,0.0,4.0,2.0,9.0,47.0,0.0,0.0,3.0,1.0,6.0,39.0,3.0
3185,2787.0,2787.0,2005-12,Sudan,2.0,0.0,1.0,0.0,1.0,14.0,125.0,2005.0,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1000.0,1.0,0.0,0.0,0.0,16.0,205.0,0.0,0.0,1.0,1.0,9.0,106.0,0.0,0.0,0.0,1.0,29.0,302.0,7.0,0.0,0.0,1.0,9.0,369.0,1.0,0.0,4.0,2.0,9.0,47.0,1.0
3186,2807.0,2807.0,2006-01,Sudan,10.0,3.0,0.0,0.0,2.0,4.0,103.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,0.0,1.0,0.0,1.0,14.0,125.0,1.0,0.0,0.0,0.0,16.0,205.0,0.0,0.0,1.0,1.0,9.0,106.0,0.0,0.0,0.0,1.0,29.0,302.0,7.0,0.0,0.0,1.0,9.0,369.0,3.0
3187,2833.0,2833.0,2006-02,Sudan,6.0,1.0,0.0,1.0,2.0,5.0,32.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,0.0,0.0,3.0,2.0,4.0,103.0,0.0,1.0,0.0,1.0,14.0,125.0,1.0,0.0,0.0,0.0,16.0,205.0,0.0,0.0,1.0,1.0,9.0,106.0,0.0,0.0,0.0,1.0,29.0,302.0,1.0
3188,2857.0,2857.0,2006-03,Sudan,5.0,1.0,0.0,1.0,0.0,5.0,61.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,1.0,0.0,1.0,2.0,5.0,32.0,0.0,0.0,3.0,2.0,4.0,103.0,0.0,1.0,0.0,1.0,14.0,125.0,1.0,0.0,0.0,0.0,16.0,205.0,0.0,0.0,1.0,1.0,9.0,106.0,1.0
3189,2883.0,2883.0,2006-04,Sudan,10.0,0.0,0.0,0.0,0.0,3.0,70.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,1.0,0.0,1.0,0.0,5.0,61.0,1.0,0.0,1.0,2.0,5.0,32.0,0.0,0.0,3.0,2.0,4.0,103.0,0.0,1.0,0.0,1.0,14.0,125.0,1.0,0.0,0.0,0.0,16.0,205.0,4.0
3190,2907.0,2907.0,2006-05,Sudan,3.0,0.0,0.0,2.0,0.0,5.0,128.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0,0.0,1.0,0.0,5.0,61.0,1.0,0.0,1.0,2.0,5.0,32.0,0.0,0.0,3.0,2.0,4.0,103.0,0.0,1.0,0.0,1.0,14.0,125.0,1.0
3191,2935.0,2935.0,2006-06,Sudan,5.0,0.0,0.0,1.0,1.0,7.0,30.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,2.0,0.0,0.0,0.0,5.0,128.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0,0.0,1.0,0.0,5.0,61.0,1.0,0.0,1.0,2.0,5.0,32.0,0.0,0.0,3.0,2.0,4.0,103.0,1.0
3192,2961.0,2961.0,2006-07,Sudan,3.0,2.0,0.0,1.0,0.0,10.0,166.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,1.0,0.0,0.0,1.0,7.0,30.0,2.0,0.0,0.0,0.0,5.0,128.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0,0.0,1.0,0.0,5.0,61.0,1.0,0.0,1.0,2.0,5.0,32.0,3.0
3193,2988.0,2988.0,2006-08,Sudan,2.0,1.0,1.0,0.0,2.0,9.0,14.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,1.0,0.0,2.0,0.0,10.0,166.0,1.0,0.0,0.0,1.0,7.0,30.0,2.0,0.0,0.0,0.0,5.0,128.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0,0.0,1.0,0.0,5.0,61.0,1.0
3194,3010.0,3010.0,2006-09,Sudan,3.0,2.0,0.0,0.0,2.0,5.0,2.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,0.0,1.0,1.0,2.0,9.0,14.0,1.0,0.0,2.0,0.0,10.0,166.0,1.0,0.0,0.0,1.0,7.0,30.0,2.0,0.0,0.0,0.0,5.0,128.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0
3195,3035.0,3035.0,2006-10,Sudan,8.0,0.0,0.0,0.0,1.0,14.0,288.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,2.0,9.0,14.0,1.0,0.0,2.0,0.0,10.0,166.0,1.0,0.0,0.0,1.0,7.0,30.0,2.0,0.0,0.0,0.0,5.0,128.0,1.0
3196,3063.0,3063.0,2006-11,Sudan,9.0,2.0,0.0,0.0,0.0,25.0,406.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,0.0,0.0,0.0,1.0,14.0,288.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,2.0,9.0,14.0,1.0,0.0,2.0,0.0,10.0,166.0,1.0,0.0,0.0,1.0,7.0,30.0,3.0
3197,3091.0,3091.0,2006-12,Sudan,6.0,1.0,0.0,3.0,2.0,14.0,362.0,2006.0,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1000.0,0.0,0.0,2.0,0.0,25.0,406.0,0.0,0.0,0.0,1.0,14.0,288.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,2.0,9.0,14.0,1.0,0.0,2.0,0.0,10.0,166.0,1.0
3198,3115.0,3115.0,2007-01,Sudan,4.0,3.0,0.0,0.0,0.0,8.0,110.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,3.0,0.0,1.0,2.0,14.0,362.0,0.0,0.0,2.0,0.0,25.0,406.0,0.0,0.0,0.0,1.0,14.0,288.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,2.0,9.0,14.0,1.0
3199,3144.0,3144.0,2007-02,Sudan,6.0,1.0,0.0,0.0,3.0,5.0,111.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,3.0,0.0,8.0,110.0,3.0,0.0,1.0,2.0,14.0,362.0,0.0,0.0,2.0,0.0,25.0,406.0,0.0,0.0,0.0,1.0,14.0,288.0,0.0,0.0,2.0,2.0,5.0,2.0,3.0
3200,3172.0,3172.0,2007-03,Sudan,3.0,0.0,1.0,0.0,0.0,5.0,134.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,1.0,3.0,5.0,111.0,0.0,0.0,3.0,0.0,8.0,110.0,3.0,0.0,1.0,2.0,14.0,362.0,0.0,0.0,2.0,0.0,25.0,406.0,0.0,0.0,0.0,1.0,14.0,288.0,1.0
3201,3196.0,3196.0,2007-04,Sudan,10.0,2.0,0.0,0.0,0.0,8.0,200.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,1.0,0.0,0.0,5.0,134.0,0.0,0.0,1.0,3.0,5.0,111.0,0.0,0.0,3.0,0.0,8.0,110.0,3.0,0.0,1.0,2.0,14.0,362.0,0.0,0.0,2.0,0.0,25.0,406.0,1.0
3202,3221.0,3221.0,2007-05,Sudan,2.0,0.0,0.0,0.0,0.0,6.0,164.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,2.0,0.0,8.0,200.0,0.0,1.0,0.0,0.0,5.0,134.0,0.0,0.0,1.0,3.0,5.0,111.0,0.0,0.0,3.0,0.0,8.0,110.0,3.0,0.0,1.0,2.0,14.0,362.0,1.0
3203,3244.0,3244.0,2007-06,Sudan,2.0,0.0,0.0,0.0,0.0,1.0,28.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,0.0,0.0,6.0,164.0,0.0,0.0,2.0,0.0,8.0,200.0,0.0,1.0,0.0,0.0,5.0,134.0,0.0,0.0,1.0,3.0,5.0,111.0,0.0,0.0,3.0,0.0,8.0,110.0,1.0
3204,3267.0,3267.0,2007-07,Sudan,1.0,0.0,0.0,0.0,1.0,2.0,456.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,6.0,164.0,0.0,0.0,2.0,0.0,8.0,200.0,0.0,1.0,0.0,0.0,5.0,134.0,0.0,0.0,1.0,3.0,5.0,111.0,1.0
3205,3291.0,3291.0,2007-08,Sudan,7.0,1.0,0.0,0.0,2.0,4.0,418.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,0.0,1.0,2.0,456.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,6.0,164.0,0.0,0.0,2.0,0.0,8.0,200.0,0.0,1.0,0.0,0.0,5.0,134.0,1.0
3206,3316.0,3316.0,2007-09,Sudan,7.0,2.0,0.0,0.0,1.0,5.0,205.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,1.0,2.0,4.0,418.0,0.0,0.0,0.0,1.0,2.0,456.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,6.0,164.0,0.0,0.0,2.0,0.0,8.0,200.0,1.0
3207,3342.0,3342.0,2007-10,Sudan,6.0,1.0,0.0,0.0,1.0,12.0,193.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,2.0,1.0,5.0,205.0,0.0,0.0,1.0,2.0,4.0,418.0,0.0,0.0,0.0,1.0,2.0,456.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,6.0,164.0,1.0
3208,3367.0,3367.0,2007-11,Sudan,2.0,0.0,0.0,0.0,2.0,4.0,39.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,1.0,1.0,12.0,193.0,0.0,0.0,2.0,1.0,5.0,205.0,0.0,0.0,1.0,2.0,4.0,418.0,0.0,0.0,0.0,1.0,2.0,456.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0
3209,3394.0,3394.0,2007-12,Sudan,5.0,2.0,0.0,0.0,0.0,3.0,99.0,2007.0,60.71,59431296865.7012,9.031,2.52644879511316,32.4557166962562,-1599922127.6219401,33637960.0,SDN,1000.0,0.0,0.0,0.0,2.0,4.0,39.0,0.0,0.0,1.0,1.0,12.0,193.0,0.0,0.0,2.0,1.0,5.0,205.0,0.0,0.0,1.0,2.0,4.0,418.0,0.0,0.0,0.0,1.0,2.0,456.0,1.0
3210,3421.0,3421.0,2008-01,Sudan,9.0,3.0,0.0,0.0,4.0,9.0,20.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,0.0,2.0,0.0,3.0,99.0,0.0,0.0,0.0,2.0,4.0,39.0,0.0,0.0,1.0,1.0,12.0,193.0,0.0,0.0,2.0,1.0,5.0,205.0,0.0,0.0,1.0,2.0,4.0,418.0,1.0
3211,3445.0,3445.0,2008-02,Sudan,12.0,10.0,0.0,0.0,0.0,13.0,399.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,0.0,3.0,4.0,9.0,20.0,0.0,0.0,2.0,0.0,3.0,99.0,0.0,0.0,0.0,2.0,4.0,39.0,0.0,0.0,1.0,1.0,12.0,193.0,0.0,0.0,2.0,1.0,5.0,205.0,3.0
3212,3474.0,3474.0,2008-03,Sudan,15.0,1.0,0.0,4.0,0.0,10.0,27.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,0.0,10.0,0.0,13.0,399.0,0.0,0.0,3.0,4.0,9.0,20.0,0.0,0.0,2.0,0.0,3.0,99.0,0.0,0.0,0.0,2.0,4.0,39.0,0.0,0.0,1.0,1.0,12.0,193.0,4.0
3213,3503.0,3503.0,2008-04,Sudan,11.0,6.0,1.0,0.0,0.0,16.0,126.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,4.0,0.0,1.0,0.0,10.0,27.0,0.0,0.0,10.0,0.0,13.0,399.0,0.0,0.0,3.0,4.0,9.0,20.0,0.0,0.0,2.0,0.0,3.0,99.0,0.0,0.0,0.0,2.0,4.0,39.0,1.0
3214,3533.0,3533.0,2008-05,Sudan,24.0,10.0,0.0,0.0,4.0,7.0,302.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,1.0,6.0,0.0,16.0,126.0,4.0,0.0,1.0,0.0,10.0,27.0,0.0,0.0,10.0,0.0,13.0,399.0,0.0,0.0,3.0,4.0,9.0,20.0,0.0,0.0,2.0,0.0,3.0,99.0,4.0
3215,3565.0,3565.0,2008-06,Sudan,9.0,1.0,1.0,0.0,5.0,13.0,64.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,0.0,10.0,4.0,7.0,302.0,0.0,1.0,6.0,0.0,16.0,126.0,4.0,0.0,1.0,0.0,10.0,27.0,0.0,0.0,10.0,0.0,13.0,399.0,0.0,0.0,3.0,4.0,9.0,20.0,4.0
3216,3594.0,3594.0,2008-07,Sudan,14.0,3.0,0.0,3.0,3.0,7.0,251.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,1.0,1.0,5.0,13.0,64.0,0.0,0.0,10.0,4.0,7.0,302.0,0.0,1.0,6.0,0.0,16.0,126.0,4.0,0.0,1.0,0.0,10.0,27.0,0.0,0.0,10.0,0.0,13.0,399.0,4.0
3217,3621.0,3621.0,2008-08,Sudan,12.0,0.0,1.0,0.0,2.0,13.0,371.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,3.0,0.0,3.0,3.0,7.0,251.0,0.0,1.0,1.0,5.0,13.0,64.0,0.0,0.0,10.0,4.0,7.0,302.0,0.0,1.0,6.0,0.0,16.0,126.0,4.0,0.0,1.0,0.0,10.0,27.0,4.0
3218,3647.0,3647.0,2008-09,Sudan,16.0,2.0,0.0,2.0,3.0,6.0,118.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,1.0,0.0,2.0,13.0,371.0,3.0,0.0,3.0,3.0,7.0,251.0,0.0,1.0,1.0,5.0,13.0,64.0,0.0,0.0,10.0,4.0,7.0,302.0,0.0,1.0,6.0,0.0,16.0,126.0,1.0
3219,3674.0,3674.0,2008-10,Sudan,2.0,0.0,0.0,0.0,2.0,5.0,23.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,2.0,0.0,2.0,3.0,6.0,118.0,0.0,1.0,0.0,2.0,13.0,371.0,3.0,0.0,3.0,3.0,7.0,251.0,0.0,1.0,1.0,5.0,13.0,64.0,0.0,0.0,10.0,4.0,7.0,302.0,1.0
3220,3705.0,3705.0,2008-11,Sudan,5.0,3.0,0.0,0.0,1.0,2.0,40.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,0.0,0.0,2.0,5.0,23.0,2.0,0.0,2.0,3.0,6.0,118.0,0.0,1.0,0.0,2.0,13.0,371.0,3.0,0.0,3.0,3.0,7.0,251.0,0.0,1.0,1.0,5.0,13.0,64.0,4.0
3221,3734.0,3734.0,2008-12,Sudan,7.0,0.0,0.0,1.0,0.0,5.0,393.0,2008.0,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1000.0,0.0,0.0,3.0,1.0,2.0,40.0,0.0,0.0,0.0,2.0,5.0,23.0,2.0,0.0,2.0,3.0,6.0,118.0,0.0,1.0,0.0,2.0,13.0,371.0,3.0,0.0,3.0,3.0,7.0,251.0,1.0
3222,3767.0,3767.0,2009-01,Sudan,21.0,10.0,0.0,0.0,3.0,21.0,534.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,1.0,0.0,0.0,0.0,5.0,393.0,0.0,0.0,3.0,1.0,2.0,40.0,0.0,0.0,0.0,2.0,5.0,23.0,2.0,0.0,2.0,3.0,6.0,118.0,0.0,1.0,0.0,2.0,13.0,371.0,3.0
