,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
4684,2011-08,Somalia,4.385682231072278,4.4085369578217115,-0.19292192024239022,-0.19536931830001722,8.23816225063211,2.9199605574803345,0.14568989419472297,2011,0.06290705809116687,-0.42981283650873425,0.5534304711938907,0.023774935880473375,0.1617601999072705,0.29679527655799126,-0.4604175456193371,0.2787959043929868
4685,2011-08,South Africa,-0.41345488609587594,-0.2654140440203353,0.27699431186951784,1.2724177836000654,-0.11189485795373574,-0.306633050975724,-0.11273019838560927,2011,0.12461491806403868,4.560321653190938,0.6480700858319934,-1.0274410223674193,1.418446966506808,-5.1368779825349336,0.8779319867450172,-0.11012891447693528
4686,2011-08,South Sudan,0.2350771567646854,0.017855713667061485,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,0.09669115008128325,2.9646918718586694,2011,0.054099766842736596,-0.28378746514696174,0.4819341684323541,1.9924748863394401,-0.8872346482408414,0.4480927015214965,-0.43822920487317546,2.944723829483623
4687,2011-08,Sudan,-0.3486016818098198,0.15949059251075987,-0.26005281054409135,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.09883664502107528,2011,0.522534018791502,0.3229952071383275,-0.3927590384739553,-0.08857452035328887,-0.11438126181391625,0.3075736766695445,0.3947363390400282,-0.10737058242821242
4688,2011-08,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.5329323045880356,-0.09634463776527263,-0.45289032201038987,0.8267264564071201,-0.3429775034030964,2.7396483184648322e-05,0.7166171362914889,-0.12805807279363382
4689,2011-08,Togo,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.26700893011930427,-0.44665269207953134,-0.04664254389137228,0.38385314429580136,0.12945990313219274,0.25061429793930307,-0.5626293788259671,-0.12805807279363382
4690,2011-08,Tunisia,-0.2837484775237637,-0.2654140440203353,0.6126487633780235,1.0055474014364139,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2011,1.211775585523492,0.06336331515110794,-0.7582993840957958,-1.089158287469935,1.607908188840964,0.03650897602562763,-0.4303831750318697,-0.11012891447693528
4691,2011-08,Uganda,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2011,0.18370900127931228,-0.2271196401008699,0.11081463155455423,0.9370359872458922,-1.022539793866546,0.11264672246345751,0.3109021845553916,-0.12805807279363382
4692,2011-08,Zambia,-0.2837484775237637,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.23837102825343495,-0.20769317251272373,0.03911169207981363,0.6733579681723196,0.1164655983396439,0.21693024826265683,-0.3173156611350111,-0.12392057472054953
4693,2011-08,Zimbabwe,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,0.742009871772495,-0.11273019838560927,2011,-0.09369226242930873,-0.3564706195116203,0.5271876086195694,-0.27827677136380286,-0.20807503183830267,0.2842446461474307,-0.32008928258348657,-0.12667890676927238
4694,2011-09,Algeria,0.1702239524786293,0.4427603501981567,-0.19292192024239022,0.07150106386363415,-0.2858543810492742,-0.3872978911871255,-0.09883664502107528,2011,1.1809784767709166,1.9334917316234466,-1.0271337479476992,-0.39310272407509683,1.8192058714203834,-0.14497416912480654,0.3883944564684184,-0.08944142411151389
4695,2011-09,Angola,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2011,-0.12397798007713653,0.8635063986269824,0.9398411248472589,0.9850915472005327,0.1371810842758567,2.01988035571946,-0.07763463384144864,-0.12667890676927238
4696,2011-09,Benin,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2011,0.32417109138330935,-0.39775602773462626,-0.07867123443483708,0.467102552635057,0.37714763278417635,0.2786070115479098,-0.46127798207728243,-0.12805807279363382
4697,2011-09,Burkina Faso,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.2438826879379365,-0.36214914491977307,0.04097142249848693,0.6512589987376556,-0.44670372628400706,0.2470070080878393,-0.26169671919408893,-0.12667890676927238
4698,2011-09,Burundi,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10022600035752868,2011,0.11660312408966074,-0.46508872003879825,0.4108511390971857,1.0521462156366703,-1.2577705559934778,0.24802428319942696,-0.4609385892737526,-0.1115080805012967
4699,2011-09,Cameroon,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.05023592294019354,-0.1697692363724072,0.457137762850298,0.22257404971969352,0.8906494532040579,0.15088286280379926,-0.10360105364095655,-0.12667890676927238
4700,2011-09,Central African Republic,0.1702239524786293,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.026590167525498525,2011,-0.27745213273526514,-0.46536912542163117,1.2082622152728153,-0.3535131667290102,0.16833333509886497,0.2868495669727592,-0.62682622153945,-0.028758119039611153
4701,2011-09,Chad,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10022600035752868,2011,-0.16574158696485394,-0.34477895862042734,1.028488274803057,0.9634492663003279,-0.6878998594662697,0.35233229803913235,-0.38181966064410494,-0.11426641255001956
4702,2011-09,Democratic Republic of Congo,1.1430220167694713,-0.2654140440203353,0.008470750662713225,1.1389825925182395,0.2360241882373412,1.306663753252305,-0.0682708276191005,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.034274783137056855
4703,2011-09,Egypt,-0.21889527323770755,-0.2654140440203353,0.6797796536797247,1.5392881657637167,0.06206466514180273,0.01602630986988179,-0.10856213237624907,2011,0.9813654822177794,2.38734381521685,-0.7849555200964861,-0.17533035937976385,0.2989116131703125,-4.135175464877692,1.8730960956262932,-0.09909558628204387
4704,2011-09,Eritrea,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.5038966540851402,-0.4605776500874985,-0.5756325296414684,-0.1741314020370703,-0.46561662384739194,0.21626207591455843,-0.6186673888698352,-0.12667890676927238
4705,2011-09,Ethiopia,1.1430220167694713,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.06206466514180273,-0.306633050975724,0.097062457418854,2011,0.5017374471984345,0.04409773479037061,-0.3935855853266879,0.27440133713012305,-0.8953692236293822,0.19747382233944547,2.0645900317400208,0.11467514749397713
4706,2011-09,Ghana,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.42980176513061114,-0.0123861467791494,-0.17207102879383804,0.172896068708104,0.8379865177377028,0.2309244588744573,0.016556552557301044,-0.12805807279363382
4707,2011-09,Guinea,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2011,0.21268783054833496,-0.4308953756077766,0.1885100357115988,0.39896196779459875,-0.007660891032974176,0.2852923952648802,-0.4127990635537433,-0.12529974074491096
4708,2011-09,Ivory Coast,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.06463853034151966,-0.09744728968462188,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.1115080805012967
4709,2011-09,Kenya,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2011,0.35786608306278167,0.0029769882714748667,-0.1921147899726501,0.35060181903739146,-0.5502829118217459,-0.02177015369143866,0.5367312541526181,-0.12667890676927238
4710,2011-09,Liberia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.09883664502107528,2011,0.3757647717289518,-0.4735238223087473,-0.1846758682980395,0.6827582550749431,0.682750177738394,0.28752334075572356,-0.6410620779171764,-0.11288724652565812
4711,2011-09,Libya,0.6241963824810222,2.2840137751662355,-0.26005281054409135,-0.3288045093818429,0.06206466514180273,-0.22596821076432258,0.9223395272721729,2011,1.0406300291346418,-0.1041406889977069,-1.0285802049399864,-1.7794492469593297,2.0966054901337943,-0.7560755191112749,-0.5713831582483868,0.9476914262082783
4712,2011-09,Malawi,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.11273019838560927,2011,0.3006471005649215,-0.39513614638666356,-0.09478889806316013,0.7029708565390906,-0.9854575323542187,0.26584596697338986,-0.2894549500521583,-0.12667890676927238
4713,2011-09,Mali,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10578342170334228,2011,0.19280039869704124,-0.33481361391055486,0.2945146695748016,0.7182249104580041,-0.05422417808531246,0.22806230396783927,-0.2764500865130342,-0.11840391062310383
4714,2011-09,Mauritania,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,0.20493625494545983,-0.2858543810492742,-0.46796273139852695,-0.10995148771270247,2011,0.5147495097525668,-0.429549381710375,-0.3694090898842052,0.21391426652732515,1.1730421579615113,0.2970057071106206,-0.6535638767886892,-0.11840391062310383
4715,2011-09,Morocco,-0.41345488609587594,-0.2654140440203353,0.814041434283127,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.10439406636688887,2011,1.121429823684756,0.7371523929217032,-0.8795951347345885,-0.9104242743038609,1.1571706658825425,-1.0620156551953048,0.25638554375805295,-0.11564557857438097
4716,2011-09,Mozambique,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.03233723427402865,-0.33295741270636003,0.4470125639043208,0.4894627258340157,-0.22365348974684304,0.09042582823763076,0.01934544037351896,-0.12805807279363382
4717,2011-09,Namibia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.5753209450482225,-0.3417077225208674,-0.5190140702291537,-0.18297714773018844,0.3745795038552647,0.12475947249520447,-0.69908099380187,-0.12805807279363382
4718,2011-09,Niger,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.10995148771270247,2011,0.3354216956877553,-0.41447717170343434,0.07940585115064219,1.5431592425674212,-0.9126267494924366,0.319570225727585,-0.23521291462169064,-0.12254140869618811
4719,2011-09,Nigeria,-0.21889527323770755,0.3011254713544583,-0.3271837008457925,-0.3288045093818429,0.06206466514180273,0.1773559902926847,0.006754360549383053,2011,-0.08698735683373512,4.501144152834616,0.7398167864855046,0.36800288063506875,0.49185811584372446,-1.157485782169213,4.395927553198632,0.0015835334963402148
4720,2011-09,Rwanda,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.11411955372206267,2011,0.5194656721630104,-0.41260784441189974,-0.47045444263099845,0.21022480944740782,-0.44734716270848474,0.25532555401287016,-0.4367685856767946,-0.12805807279363382
4721,2011-09,Senegal,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11273019838560927,2011,0.6548138512195317,-0.317880475475896,-0.6326642624801484,0.6981914175773507,0.3852175968223161,0.11276811929833623,-0.3484326506068239,-0.12667890676927238
4722,2011-09,Sierra Leone,-0.41345488609587594,-0.1237791651766369,-0.3271837008457925,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,-0.24040468825799738,-0.4565180308189307,1.0063781464924086,-0.01716851294920279,0.17119054664214617,0.2812018641379161,-0.5833610746780941,-0.12392057472054953
4723,2011-09,Somalia,2.2455264896324256,2.1423788963225374,-0.19292192024239022,-0.19536931830001722,3.3672956039570336,0.4193505109268891,0.13457505150309576,2011,0.06290705809116687,-0.42981283650873425,0.5534304711938907,0.023774935880473375,0.1617601999072705,0.29679527655799126,-0.4604175456193371,0.2001834410043855
4724,2011-09,South Africa,-0.41345488609587594,-0.2654140440203353,0.6126487633780235,1.5392881657637167,-0.2858543810492742,-0.3872978911871255,-0.10995148771270247,2011,0.12461491806403868,4.560321653190938,0.6480700858319934,-1.0274410223674193,1.418446966506808,-5.1368779825349336,0.8779319867450172,-0.10461225037948957
4725,2011-09,South Sudan,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10995148771270247,2011,0.054099766842736596,-0.28378746514696174,0.4819341684323541,1.9924748863394401,-0.8872346482408414,0.4480927015214965,-0.43822920487317546,-0.12116224267182668
4726,2011-09,Sudan,0.559343178194966,0.15949059251075987,-0.26005281054409135,-0.19536931830001722,0.06206466514180273,0.09669115008128325,0.14291118352181617,2011,0.522534018791502,0.3229952071383275,-0.3927590384739553,-0.08857452035328887,-0.11438126181391625,0.3075736766695445,0.3947363390400282,0.15329179617609706
4727,2011-09,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2011,0.5329323045880356,-0.09634463776527263,-0.45289032201038987,0.8267264564071201,-0.3429775034030964,2.7396483184648322e-05,0.7166171362914889,-0.12805807279363382
4728,2011-09,Togo,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2011,0.26700893011930427,-0.44665269207953134,-0.04664254389137228,0.38385314429580136,0.12945990313219274,0.25061429793930307,-0.5626293788259671,-0.12529974074491096
4729,2011-09,Tunisia,-0.2837484775237637,-0.2654140440203353,-0.058660139638987925,1.5392881657637167,-0.11189485795373574,-0.22596821076432258,-0.10300471103043547,2011,1.211775585523492,0.06336331515110794,-0.7582993840957958,-1.089158287469935,1.607908188840964,0.03650897602562763,-0.4303831750318697,-0.0949580882089596
4730,2011-09,Uganda,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2011,0.18370900127931228,-0.2271196401008699,0.11081463155455423,0.9370359872458922,-1.022539793866546,0.11264672246345751,0.3109021845553916,-0.12667890676927238
4731,2011-09,Zambia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,1.0055474014364139,-0.2858543810492742,-0.46796273139852695,-0.10022600035752868,2011,0.23837102825343495,-0.20769317251272373,0.03911169207981363,0.6733579681723196,0.1164655983396439,0.21693024826265683,-0.3173156611350111,-0.10047475230640529
4732,2011-09,Zimbabwe,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,0.06206466514180273,0.742009871772495,-0.10856213237624907,2011,-0.09369226242930873,-0.3564706195116203,0.5271876086195694,-0.27827677136380286,-0.20807503183830267,0.2842446461474307,-0.32008928258348657,-0.11978307664746525
4733,2011-09,eSwatini,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12805807279363382
4734,2011-10,Algeria,-0.08918886466559528,0.4427603501981567,-0.19292192024239022,-0.19536931830001722,-0.11189485795373574,-0.3872978911871255,-0.0752176043013675,2011,1.1809784767709166,1.9334917316234466,-1.0271337479476992,-0.39310272407509683,1.8192058714203834,-0.14497416912480654,0.3883944564684184,-0.0742705978435382
4735,2011-10,Angola,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10995148771270247,2011,-0.12397798007713653,0.8635063986269824,0.9398411248472589,0.9850915472005327,0.1371810842758567,2.01988035571946,-0.07763463384144864,-0.12392057472054953
4736,2011-10,Burundi,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.061324050936833505,2011,0.11660312408966074,-0.46508872003879825,0.4108511390971857,1.0521462156366703,-1.2577705559934778,0.24802428319942696,-0.4609385892737526,-0.0742705978435382
4737,2011-10,Central African Republic,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.2360241882373412,-0.306633050975724,-0.11134084304915587,2011,-0.27745213273526514,-0.46536912542163117,1.2082622152728153,-0.3535131667290102,0.16833333509886497,0.2868495669727592,-0.62682622153945,-0.12392057472054953
4738,2011-10,Democratic Republic of Congo,1.5969944467718642,-0.2654140440203353,-0.058660139638987925,0.4718066371091112,0.4099837113328797,2.0326473151549185,-0.061324050936833505,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.024620620966526875
4739,2011-10,Egypt,-0.21889527323770755,-0.2654140440203353,7.862784915961749,3.2739456498274504,0.06206466514180273,-0.06463853034151966,0.031762756605544236,2011,0.9813654822177794,2.38734381521685,-0.7849555200964861,-0.17533035937976385,0.2989116131703125,-4.135175464877692,1.8730960956262932,0.05812934049515867
4740,2011-10,Ethiopia,-0.21889527323770755,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,0.037320177951357836,2011,0.5017374471984345,0.04409773479037061,-0.3935855853266879,0.27440133713012305,-0.8953692236293822,0.19747382233944547,2.0645900317400208,0.027787687959207306
4741,2011-10,Ivory Coast,-0.2837484775237637,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11411955372206267,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12529974074491096
4742,2011-10,Kenya,-0.1540420689516514,0.15949059251075987,-0.26005281054409135,-0.3288045093818429,0.06206466514180273,-0.22596821076432258,-0.09605793434816848,2011,0.35786608306278167,0.0029769882714748667,-0.1921147899726501,0.35060181903739146,-0.5502829118217459,-0.02177015369143866,0.5367312541526181,-0.10047475230640529
4743,2011-10,Liberia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.11411955372206267,2011,0.3757647717289518,-0.4735238223087473,-0.1846758682980395,0.6827582550749431,0.682750177738394,0.28752334075572356,-0.6410620779171764,-0.12805807279363382
4744,2011-10,Libya,0.2350771567646854,0.017855713667061485,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.06463853034151966,0.4027206314386018,2011,1.0406300291346418,-0.1041406889977069,-1.0285802049399864,-1.7794492469593297,2.0966054901337943,-0.7560755191112749,-0.5713831582483868,0.4015416805611537
4745,2011-10,Mali,-0.3486016818098198,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2011,0.19280039869704124,-0.33481361391055486,0.2945146695748016,0.7182249104580041,-0.05422417808531246,0.22806230396783927,-0.2764500865130342,-0.12392057472054953
4746,2011-10,Morocco,-0.41345488609587594,-0.2654140440203353,0.5455178730763224,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2011,1.121429823684756,0.7371523929217032,-0.8795951347345885,-0.9104242743038609,1.1571706658825425,-1.0620156551953048,0.25638554375805295,-0.12667890676927238
4747,2011-10,Mozambique,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.03233723427402865,-0.33295741270636003,0.4470125639043208,0.4894627258340157,-0.22365348974684304,0.09042582823763076,0.01934544037351896,-0.12667890676927238
4748,2011-10,Namibia,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.5753209450482225,-0.3417077225208674,-0.5190140702291537,-0.18297714773018844,0.3745795038552647,0.12475947249520447,-0.69908099380187,-0.12667890676927238
4749,2011-10,Nigeria,0.040517543906517,0.15949059251075987,-0.26005281054409135,-0.06193412721819154,-0.2858543810492742,0.01602630986988179,-0.09188986833880829,2011,-0.08698735683373512,4.501144152834616,0.7398167864855046,0.36800288063506875,0.49185811584372446,-1.157485782169213,4.395927553198632,-0.08944142411151389
4750,2011-10,Rwanda,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.11411955372206267,2011,0.5194656721630104,-0.41260784441189974,-0.47045444263099845,0.21022480944740782,-0.44734716270848474,0.25532555401287016,-0.4367685856767946,-0.12805807279363382
4751,2011-10,Senegal,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,2011,0.6548138512195317,-0.317880475475896,-0.6326642624801484,0.6981914175773507,0.3852175968223161,0.11276811929833623,-0.3484326506068239,-0.12392057472054953
4752,2011-10,Somalia,1.6618476510579203,3.4170928059158228,0.14273253126611551,-0.3288045093818429,2.497497988479341,1.7099879543093124,0.5402668097474883,2011,0.06290705809116687,-0.42981283650873425,0.5534304711938907,0.023774935880473375,0.1617601999072705,0.29679527655799126,-0.4604175456193371,0.6015207540935604
4753,2011-10,South Africa,-0.41345488609587594,-0.2654140440203353,0.6126487633780235,0.7386770192727625,-0.2858543810492742,0.01602630986988179,-0.10717277703979568,2011,0.12461491806403868,4.560321653190938,0.6480700858319934,-1.0274410223674193,1.418446966506808,-5.1368779825349336,0.8779319867450172,-0.11012891447693528
4754,2011-10,South Sudan,-0.2837484775237637,-0.1237791651766369,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,0.017869203241010247,2011,0.054099766842736596,-0.28378746514696174,0.4819341684323541,1.9924748863394401,-0.8872346482408414,0.4480927015214965,-0.43822920487317546,0.007100197593785918
4755,2011-10,Sudan,-0.08918886466559528,-0.1237791651766369,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,0.030373401269090838,2011,0.522534018791502,0.3229952071383275,-0.3927590384739553,-0.08857452035328887,-0.11438126181391625,0.3075736766695445,0.3947363390400282,0.023650189886123028
4756,2011-10,Tunisia,-0.41345488609587594,-0.2654140440203353,0.47838698277462127,0.8721122103545883,0.06206466514180273,-0.46796273139852695,-0.11411955372206267,2011,1.211775585523492,0.06336331515110794,-0.7582993840957958,-1.089158287469935,1.607908188840964,0.03650897602562763,-0.4303831750318697,-0.11564557857438097
4757,2011-10,Uganda,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2011,0.18370900127931228,-0.2271196401008699,0.11081463155455423,0.9370359872458922,-1.022539793866546,0.11264672246345751,0.3109021845553916,-0.12667890676927238
4758,2011-10,Zimbabwe,-0.41345488609587594,-0.2654140440203353,0.14273253126611551,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2011,-0.09369226242930873,-0.3564706195116203,0.5271876086195694,-0.27827677136380286,-0.20807503183830267,0.2842446461474307,-0.32008928258348657,-0.12805807279363382
4759,2011-11,Algeria,-0.08918886466559528,-0.2654140440203353,-0.26005281054409135,-0.06193412721819154,-0.2858543810492742,-0.306633050975724,-0.09466857901171508,2011,1.1809784767709166,1.9334917316234466,-1.0271337479476992,-0.39310272407509683,1.8192058714203834,-0.14497416912480654,0.3883944564684184,-0.09909558628204387
4760,2011-11,Angola,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,-0.12397798007713653,0.8635063986269824,0.9398411248472589,0.9850915472005327,0.1371810842758567,2.01988035571946,-0.07763463384144864,-0.12805807279363382
4761,2011-11,Burundi,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.08772180232944808,2011,0.11660312408966074,-0.46508872003879825,0.4108511390971857,1.0521462156366703,-1.2577705559934778,0.24802428319942696,-0.4609385892737526,-0.09909558628204387
4762,2011-11,Central African Republic,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.11134084304915587,2011,-0.27745213273526514,-0.46536912542163117,1.2082622152728153,-0.3535131667290102,0.16833333509886497,0.2868495669727592,-0.62682622153945,-0.12392057472054953
4763,2011-11,Chad,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,2011,-0.16574158696485394,-0.34477895862042734,1.028488274803057,0.9634492663003279,-0.6878998594662697,0.35233229803913235,-0.38181966064410494,-0.12392057472054953
4764,2011-11,Democratic Republic of Congo,0.7539027910531344,-0.2654140440203353,-0.3271837008457925,0.6052418281909369,0.5839432344284181,0.742009871772495,-0.05437727425456651,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.034274783137056855
4765,2011-11,Egypt,-0.08918886466559528,0.017855713667061485,3.499277046351173,4.074556796318404,0.5839432344284181,0.5000153511382905,-0.04881985290875291,2011,0.9813654822177794,2.38734381521685,-0.7849555200964861,-0.17533035937976385,0.2989116131703125,-4.135175464877692,1.8730960956262932,-0.008070628674189766
4766,2011-11,Equatorial Guinea,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.17711773815145526,-0.23353490047460063,0.27695054895417226,0.6606570996960441,0.13155275148682158,0.33077397676929354,-0.7460548187932499,-0.12805807279363382
4767,2011-11,Ethiopia,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.11189485795373574,-0.46796273139852695,-0.07938567031072769,2011,0.5017374471984345,0.04409773479037061,-0.3935855853266879,0.27440133713012305,-0.8953692236293822,0.19747382233944547,2.0645900317400208,-0.08806225808715246
4768,2011-11,Gambia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.35599098234537385,-0.481237026043595,-0.1952143406704047,0.9026331214458594,1.1162141271548396,0.2886851571328866,-0.7145701117281702,-0.12805807279363382
4769,2011-11,Ivory Coast,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12529974074491096
