,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
5001,2012-09,Somalia,2.612422377860255,4.926896929133225,0.33713218765674274,-0.3306680687206433,-0.11387096781772639,0.9719525197509556,0.7123459055167594,2012,0.07610862663175391,-0.4314581447080244,0.5167974604965959,-0.00529150422490554,0.19135164873824906,0.2989700985725511,-0.4539039662208215,SOM,1.0,1.0
5002,2012-09,South Africa,-0.4135917771866419,-0.1263038874493611,2.733862460548898,3.504367535307978,-0.2941928947433834,0.5715421868455478,-0.08791227625688405,2012,0.16542198621609985,4.273320767101169,0.5927011032405168,-1.0777152651432833,1.4297841352651386,-3.0642340798237115,0.8942837782409254,ZAF,0.0,1.0
5003,2012-09,South Sudan,-0.09167537771356779,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,0.06645095910793064,-0.06911434580310472,-0.054855139660382427,2012,0.07804403404148486,-0.35976895352680965,0.43462078942677507,1.9839315358491576,-0.8838303029052894,-0.016614418520742844,-0.42407649740318853,SSD,1.0,0.0
5004,2012-09,Sudan,1.9685895789141066,1.9791964527933832,-0.19547453965262504,-0.06618285464970387,0.9680605937362158,1.612609052399608,0.4451340513617046,2012,0.5391263875362269,0.2585071969300516,-0.4222748798969219,-0.15526927572818472,-0.11406431982089009,-0.06525128998471734,0.4178957679216818,SDN,1.0,1.0
5005,2012-09,Tanzania,-0.4135917771866419,-0.2666705767988774,-0.12889869873895407,-0.06618285464970387,-0.2941928947433834,-0.389442612127431,-0.10857298662969757,2012,0.5786314681936717,-0.038313222051168966,-0.5297527652147302,0.8383179873185435,-0.3149876202004466,0.08124187187538297,0.7622619213374617,TZA,0.0,1.0
5006,2012-09,Togo,-0.4135917771866419,-0.2666705767988774,0.004252983088387879,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.29725738506718874,-0.4482261846364679,-0.10820526171141766,0.37913022986832406,0.14686423791228218,0.25168362212762574,-0.5574677507665883,TGO,0.0,1.0
5007,2012-09,Tunisia,-0.4135917771866419,-0.2666705767988774,0.2039805058294008,0.19830235942123556,-0.11387096781772639,-0.3093605455463494,-0.10719560593817666,2012,1.2104850637235078,0.04668634100469353,-0.741781122631573,-1.0862432566064069,1.610831550725637,-0.09095219618524107,-0.42720015255697646,TUN,0.0,1.0
5008,2012-09,Uganda,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,0.06645095910793064,-0.389442612127431,-0.11270512870426026,2012,0.21409179019610627,-0.19680772891873666,0.05510257570725512,0.9274797071411823,-1.0101398573982865,0.157727879927505,0.34508092936151935,UGA,0.0,0.0
5009,2012-09,Zambia,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.06618285464970387,-0.2941928947433834,-0.3093605455463494,-0.10857298662969757,2012,0.28632802557694303,-0.1884532934795093,-0.046729584117186536,0.7072524466643912,0.13525846397385802,0.1623841459369756,-0.30420011651524026,ZMB,0.0,1.0
5010,2012-09,Zimbabwe,-0.22044193750279745,-0.2666705767988774,-0.12889869873895407,-0.3306680687206433,-0.11387096781772639,0.25121392052122155,-0.11132774801273937,2012,0.016737158150887794,-0.3366389109067072,0.33048851921611466,-0.1345724842734909,-0.2133049695185141,0.2996701458091849,-0.3111640787917405,ZWE,0.0,1.0
5011,2012-09,eSwatini,-0.4135917771866419,-0.2666705767988774,-0.12889869873895407,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,SWZ,0.0,1.0
5012,2012-10,Algeria,-0.02729209781895296,0.014062801900155164,-0.12889869873895407,-0.06618285464970387,0.06645095910793064,-0.3093605455463494,-0.09066703763992585,2012,1.1916433033523044,2.0203247565058824,-1.0278312142945358,-0.3246589218905919,1.8461238798630415,-1.4191989580215054,0.40929729866696496,DZA,0.0,1.0
5013,2012-10,Angola,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,-0.10707199232455808,1.0455532391432256,0.8956883713835216,0.9821358835320123,0.1656499248587773,1.3027040483864438,-0.05540345445818952,AGO,0.0,0.0
5014,2012-10,Benin,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2012,0.3294762260644819,-0.39846589006141653,-0.09482280128274073,0.40930065386169356,0.3930487139526258,0.299908854386223,-0.4533949111897594,BEN,0.0,1.0
5015,2012-10,Burkina Faso,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.26048464428229945,-0.3609813231071461,-0.003654789612382153,0.6298029765182985,-0.41003470436866785,0.2311412984279948,-0.24737216348942845,BFA,0.0,1.0
5016,2012-10,Burundi,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.10030870248057215,2012,0.1379847399957955,-0.46726847470676836,0.371890506167354,1.0080846710869478,-1.249625223023352,0.254156642157929,-0.45103956313736343,BDI,0.0,0.0
5017,2012-10,Central African Republic,-0.3492084972920271,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,0.06645095910793064,-0.3093605455463494,-0.11132774801273937,2012,-0.24084279858537228,-0.4690629341999425,1.1336452458809265,-0.33550895179110235,0.17528825846273335,0.2989637117182682,-0.6244329920421435,CAF,0.0,0.0
5018,2012-10,Chad,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2012,-0.1463493779926229,-0.34651550868034237,0.9743103264019962,0.984515199295674,-0.6925472097974561,0.31007388242970346,-0.3694341234273302,TCD,0.0,0.0
5019,2012-10,Democratic Republic of Congo,2.2261226984925657,-0.1263038874493611,0.33713218765674274,1.1240006086695236,2.0499921552901577,1.5325269858185264,0.008504372149579014,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,0.0,1.0
5020,2012-10,Egypt,-0.3492084972920271,0.014062801900155164,0.8031630740524396,0.3305449664567053,-0.2941928947433834,0.17113185394014,-0.08240275349080045,2012,0.9883686015832028,2.8301281773275937,-0.7946836615136845,-0.07760916025478953,0.28204209395722707,-4.928655296669279,1.928130639465438,EGY,0.0,1.0
5021,2012-10,Ethiopia,-0.2848252173974123,-0.1263038874493611,0.07082882400205885,-0.19842546168517358,-0.11387096781772639,-0.14919641238418627,-0.05760990104342423,2012,0.5371909801264959,0.0938689809639603,-0.44862159886587694,0.2535983573112973,-0.878351365649851,0.11933262915229513,2.133815990959069,ETH,0.0,1.0
5022,2012-10,Gabon,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2012,0.5667344049985663,-0.28871670903743996,-0.189545529004469,-0.023552349924177558,2.7040913446371255,0.5004588262417828,-0.7191134166788217,GAB,0.0,0.0
5023,2012-10,Ghana,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2012,0.4345005399160619,-0.0062248293973369145,-0.18348160162272495,0.13911620393354282,0.8599865878291075,-0.13752217059477925,0.034644449707102,GHA,0.0,1.0
5024,2012-10,Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.11387096781772639,-0.389442612127431,-0.11270512870426026,2012,0.24352136757348083,-0.42714716513952156,0.11741465707828029,0.40538164866437065,0.0071155309284645805,0.25748942190611734,-0.4036618850994694,GIN,0.0,1.0
5025,2012-10,Guinea-Bissau,-0.3492084972920271,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,0.06645095910793064,-0.3093605455463494,-0.10444084455513486,2012,0.06517926714150775,-0.48344100345874313,0.5230704888225591,0.12555524058691458,0.5406406788259424,0.2951551332022402,-0.7159280903363925,GNB,0.0,0.0
5026,2012-10,Ivory Coast,-0.02729209781895296,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,-0.08791227625688405,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,0.0
5027,2012-10,Kenya,0.1014744619702767,0.15442949124967142,0.2039805058294008,0.8595153945985842,0.6074167398849017,0.731706320007711,-0.054855139660382427,2012,0.3945400692798511,0.11587419195601993,-0.25290311509648244,0.35990177751730906,-0.5339355749995783,-0.1376426461120992,0.5700440077891017,KEN,0.0,1.0
5028,2012-10,Liberia,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2012,0.3899292457448974,-0.4743376704631147,-0.21589224797342582,0.3592486903772395,0.6966112217335967,0.30129232664569944,-0.6379560852429454,LBR,0.0,0.0
5029,2012-10,Libya,0.48777414133796565,-0.1263038874493611,-0.062322857825283094,-0.19842546168517358,0.24677288603358766,-0.389442612127431,-0.03143966790452711,2012,1.0351599219008119,0.4644209777555357,-1.0125668453680747,-2.211171258856507,2.1356345010257014,4.606596144651932,-0.5720249860187981,LBY,1.0,1.0
5030,2012-10,Madagascar,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.07138370795863323,2012,0.6204134987449298,-0.37597818004640937,-0.634094136369568,0.47478076380264833,-0.09656045827166553,0.24997197873716634,-0.06774751926041739,MDG,0.0,1.0
5031,2012-10,Malawi,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.3838384047789853,-0.42649880210191093,-0.22509268951814107,0.7270950331234073,-0.9849871377848283,0.24470636704636173,-0.2754163963437733,MWI,0.0,0.0
5032,2012-10,Mali,-0.3492084972920271,-0.2666705767988774,0.13740466491572983,-0.3306680687206433,0.7877386668105588,0.010967720777976853,-0.08515751487384225,2012,0.21244100152309456,-0.3456185639208838,0.2320019744988232,0.6492740074482455,-0.02181527218377692,0.2944616059444675,-0.2624428633571762,MLI,0.0,1.0
5033,2012-10,Mauritania,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2012,0.5250092981946536,-0.4323966043377078,-0.3921643439323997,0.2096006691595414,1.2004110289120207,0.26609015584670104,-0.6509671311946452,MRT,0.0,1.0
5034,2012-10,Morocco,-0.4135917771866419,-0.2666705767988774,0.07082882400205885,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,2012,1.1390457608054916,0.6871159566460238,-0.8914973986773914,-0.855556596279064,1.1787204958153201,-1.0398839649387968,0.2689705563439861,MAR,0.0,0.0
5035,2012-10,Mozambique,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.389442612127431,-0.11132774801273937,2012,0.053623746430461264,-0.31165392085282523,0.40053733552248905,0.49861201229236785,-0.2219345256587522,0.09410843191385328,0.04057732514429721,MOZ,0.0,0.0
5036,2012-10,Namibia,-0.4135917771866419,-0.2666705767988774,1.1360422786207944,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.6053856294458356,-0.33871918647672744,-0.5609088059002414,-0.020117072316420834,0.4127513932303662,0.27463679307181665,-0.697753515450945,NAM,0.0,1.0
5037,2012-10,Niger,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2012,0.37951219998075697,-0.411808189339681,-0.02017376420403138,1.6075280476152896,-0.9078724286210424,0.2842554005189785,-0.2144587414652993,NER,0.0,0.0
5038,2012-10,Nigeria,0.8740738207056545,2.8213965888904804,0.8697389149661106,0.5950301805276447,0.06645095910793064,2.013019385305016,0.4630400003514763,2012,-0.07212081145470424,5.051450892007802,0.7022699980003062,0.376417277699116,0.5337661748858306,-1.1233256814133212,4.529139824383586,NGA,0.0,1.0
5039,2012-10,Republic of Congo,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
5040,2012-10,Rwanda,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2012,0.5508526794892972,-0.4070983614741069,-0.5255707463307671,0.13945011723693332,-0.3946964223322462,0.2828746252488953,-0.429219112307693,RWA,0.0,0.0
5041,2012-10,Senegal,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2012,0.6859327319390589,-0.32426835908094426,-0.6941061073544124,0.7797259486508483,0.390062347475898,0.1434477399679537,-0.3359010287957846,SEN,0.0,0.0
5042,2012-10,Sierra Leone,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,-0.2061193127049041,-0.4495969178096073,0.9136710525845346,-0.04426700420653778,0.17601657429110132,0.27320999819214714,-0.579592021966858,SLE,0.0,0.0
5043,2012-10,Somalia,3.320638456701018,4.646163550434192,-0.12889869873895407,-0.3306680687206433,3.8532114245467284,1.6926911189806897,0.2853578911452801,2012,0.07610862663175391,-0.4314581447080244,0.5167974604965959,-0.00529150422490554,0.19135164873824906,0.2989700985725511,-0.4539039662208215,SOM,1.0,1.0
5044,2012-10,South Africa,-0.2848252173974123,-0.2666705767988774,2.600710778721556,4.430065784556266,-0.2941928947433834,0.4914601202644662,-0.09479917971448855,2012,0.16542198621609985,4.273320767101169,0.5927011032405168,-1.0777152651432833,1.4297841352651386,-3.0642340798237115,0.8942837782409254,ZAF,0.0,1.0
5045,2012-10,South Sudan,-0.22044193750279745,-0.2666705767988774,-0.19547453965262504,-0.19842546168517358,-0.11387096781772639,0.25121392052122155,-0.09893132178905126,2012,0.07804403404148486,-0.35976895352680965,0.43462078942677507,1.9839315358491576,-0.8838303029052894,-0.016614418520742844,-0.42407649740318853,SSD,1.0,0.0
5046,2012-10,Sudan,1.0028403804948842,5.628730375880806,-0.262050380566296,-0.3306680687206433,0.6074167398849017,1.0520345863320373,0.16965791305752442,2012,0.5391263875362269,0.2585071969300516,-0.4222748798969219,-0.15526927572818472,-0.11406431982089009,-0.06525128998471734,0.4178957679216818,SDN,1.0,1.0
5047,2012-10,Tanzania,-0.4135917771866419,-0.1263038874493611,0.07082882400205885,0.5950301805276447,-0.11387096781772639,-0.3093605455463494,-0.10168608317209306,2012,0.5786314681936717,-0.038313222051168966,-0.5297527652147302,0.8383179873185435,-0.3149876202004466,0.08124187187538297,0.7622619213374617,TZA,0.0,1.0
5048,2012-10,Togo,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2012,0.29725738506718874,-0.4482261846364679,-0.10820526171141766,0.37913022986832406,0.14686423791228218,0.25168362212762574,-0.5574677507665883,TGO,0.0,1.0
5049,2012-10,Tunisia,-0.2848252173974123,-0.2666705767988774,0.6034355513114267,0.06605975238576585,0.42709481295924473,-0.389442612127431,-0.10857298662969757,2012,1.2104850637235078,0.04668634100469353,-0.741781122631573,-1.0862432566064069,1.610831550725637,-0.09095219618524107,-0.42720015255697646,TUN,0.0,1.0
5050,2012-10,Uganda,-0.2848252173974123,-0.2666705767988774,-0.19547453965262504,0.5950301805276447,0.06645095910793064,-0.22927847896526785,-0.10719560593817666,2012,0.21409179019610627,-0.19680772891873666,0.05510257570725512,0.9274797071411823,-1.0101398573982865,0.157727879927505,0.34508092936151935,UGA,0.0,0.0
5051,2012-10,Zambia,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,0.462787573492175,0.06645095910793064,-0.389442612127431,-0.11132774801273937,2012,0.28632802557694303,-0.1884532934795093,-0.046729584117186536,0.7072524466643912,0.13525846397385802,0.1623841459369756,-0.30420011651524026,ZMB,0.0,1.0
5052,2012-10,Zimbabwe,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,0.19830235942123556,0.06645095910793064,0.731706320007711,-0.11132774801273937,2012,0.016737158150887794,-0.3366389109067072,0.33048851921611466,-0.1345724842734909,-0.2133049695185141,0.2996701458091849,-0.3111640787917405,ZWE,0.0,1.0
5053,2012-11,Algeria,-0.1560586576081826,-0.1263038874493611,-0.062322857825283094,0.3305449664567053,0.7877386668105588,-0.46952467870851256,-0.10030870248057215,2012,1.1916433033523044,2.0203247565058824,-1.0278312142945358,-0.3246589218905919,1.8461238798630415,-1.4191989580215054,0.40929729866696496,DZA,0.0,1.0
5054,2012-11,Burkina Faso,-0.4135917771866419,-0.2666705767988774,0.07082882400205885,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.26048464428229945,-0.3609813231071461,-0.003654789612382153,0.6298029765182985,-0.41003470436866785,0.2311412984279948,-0.24737216348942845,BFA,0.0,1.0
5055,2012-11,Cameroon,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.07007470941317458,-0.17680006435994725,0.41308339217437345,0.21972146826840272,0.9152325407810741,0.2066276661018292,-0.08772394485505748,CMR,0.0,0.0
5056,2012-11,Central African Republic,-0.1560586576081826,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.22927847896526785,-0.08653489556536315,2012,-0.24084279858537228,-0.4690629341999425,1.1336452458809265,-0.33550895179110235,0.17528825846273335,0.2989637117182682,-0.6244329920421435,CAF,0.0,0.0
5057,2012-11,Chad,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2012,-0.1463493779926229,-0.34651550868034237,0.9743103264019962,0.984515199295674,-0.6925472097974561,0.31007388242970346,-0.3694341234273302,TCD,0.0,0.0
5058,2012-11,Democratic Republic of Congo,2.3548892582817955,0.15442949124967142,-0.12889869873895407,0.5950301805276447,2.9516017899184432,5.616712381453686,0.2564328966233412,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,0.0,1.0
5059,2012-11,Djibouti,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.4515207403722262,-0.47905718381917395,-0.25938524436662463,-0.9030807582801166,2.2039919737942535,0.2916269460795334,-0.743064389746526,DJI,0.0,0.0
5060,2012-11,Egypt,0.2946243016541212,0.014062801900155164,2.467559096894214,2.9753971071660996,0.06645095910793064,-0.06911434580310472,-0.09066703763992585,2012,0.9883686015832028,2.8301281773275937,-0.7946836615136845,-0.07760916025478953,0.28204209395722707,-4.928655296669279,1.928130639465438,EGY,0.0,1.0
5061,2012-11,Ethiopia,-0.02729209781895296,-0.2666705767988774,0.004252983088387879,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.04108133274517342,2012,0.5371909801264959,0.0938689809639603,-0.44862159886587694,0.2535983573112973,-0.878351365649851,0.11933262915229513,2.133815990959069,ETH,0.0,1.0
5062,2012-11,Ghana,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.11270512870426026,2012,0.4345005399160619,-0.0062248293973369145,-0.18348160162272495,0.13911620393354282,0.8599865878291075,-0.13752217059477925,0.034644449707102,GHA,0.0,1.0
5063,2012-11,Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2012,0.24352136757348083,-0.42714716513952156,0.11741465707828029,0.40538164866437065,0.0071155309284645805,0.25748942190611734,-0.4036618850994694,GIN,0.0,1.0
5064,2012-11,Guinea-Bissau,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2012,0.06517926714150775,-0.48344100345874313,0.5230704888225591,0.12555524058691458,0.5406406788259424,0.2951551332022402,-0.7159280903363925,GNB,0.0,0.0
5065,2012-11,Kenya,0.16585774186489152,0.7158962486477365,0.2039805058294008,0.8595153945985842,0.06645095910793064,-0.06911434580310472,0.005749610766537213,2012,0.3945400692798511,0.11587419195601993,-0.25290311509648244,0.35990177751730906,-0.5339355749995783,-0.1376426461120992,0.5700440077891017,KEN,0.0,1.0
5066,2012-11,Liberia,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.3899292457448974,-0.4743376704631147,-0.21589224797342582,0.3592486903772395,0.6966112217335967,0.30129232664569944,-0.6379560852429454,LBR,0.0,0.0
5067,2012-11,Libya,-0.09167537771356779,0.15442949124967142,0.2705563467430718,-0.3306680687206433,0.24677288603358766,0.3312959871023031,-0.10306346386361397,2012,1.0351599219008119,0.4644209777555357,-1.0125668453680747,-2.211171258856507,2.1356345010257014,4.606596144651932,-0.5720249860187981,LBY,1.0,1.0
5068,2012-11,Madagascar,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.10444084455513486,2012,0.6204134987449298,-0.37597818004640937,-0.634094136369568,0.47478076380264833,-0.09656045827166553,0.24997197873716634,-0.06774751926041739,MDG,0.0,0.0
5069,2012-11,Mali,-0.22044193750279745,-0.2666705767988774,0.004252983088387879,-0.06618285464970387,0.42709481295924473,-0.3093605455463494,-0.08928965694840495,2012,0.21244100152309456,-0.3456185639208838,0.2320019744988232,0.6492740074482455,-0.02181527218377692,0.2944616059444675,-0.2624428633571762,MLI,0.0,1.0
5070,2012-11,Mauritania,-0.4135917771866419,-0.2666705767988774,0.07082882400205885,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.11270512870426026,2012,0.5250092981946536,-0.4323966043377078,-0.3921643439323997,0.2096006691595414,1.2004110289120207,0.26609015584670104,-0.6509671311946452,MRT,0.0,1.0
5071,2012-11,Morocco,-0.4135917771866419,-0.2666705767988774,0.07082882400205885,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,1.1390457608054916,0.6871159566460238,-0.8914973986773914,-0.855556596279064,1.1787204958153201,-1.0398839649387968,0.2689705563439861,MAR,0.0,0.0
5072,2012-11,Mozambique,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.053623746430461264,-0.31165392085282523,0.40053733552248905,0.49861201229236785,-0.2219345256587522,0.09410843191385328,0.04057732514429721,MOZ,0.0,0.0
5073,2012-11,Namibia,-0.4135917771866419,-0.2666705767988774,0.4702838694840847,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.6053856294458356,-0.33871918647672744,-0.5609088059002414,-0.020117072316420834,0.4127513932303662,0.27463679307181665,-0.697753515450945,NAM,0.0,1.0
5074,2012-11,Nigeria,1.3891400598625732,0.8562629379972527,0.7365872331387686,0.462787573492175,0.6074167398849017,2.3333476516293423,0.2550555159318203,2012,-0.07212081145470424,5.051450892007802,0.7022699980003062,0.376417277699116,0.5337661748858306,-1.1233256814133212,4.529139824383586,NGA,0.0,1.0
5075,2012-11,Rwanda,-0.1560586576081826,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,-0.22927847896526785,-0.09066703763992585,2012,0.5508526794892972,-0.4070983614741069,-0.5255707463307671,0.13945011723693332,-0.3946964223322462,0.2828746252488953,-0.429219112307693,RWA,0.0,0.0
5076,2012-11,Sierra Leone,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,-0.2061193127049041,-0.4495969178096073,0.9136710525845346,-0.04426700420653778,0.17601657429110132,0.27320999819214714,-0.579592021966858,SLE,0.0,0.0
5077,2012-11,Somalia,6.089119492169456,6.330563822628387,0.2039805058294008,0.19830235942123556,5.836752620728956,1.8528552521428527,0.2523007545487785,2012,0.07610862663175391,-0.4314581447080244,0.5167974604965959,-0.00529150422490554,0.19135164873824906,0.2989700985725511,-0.4539039662208215,SOM,1.0,1.0
5078,2012-11,South Africa,0.037091182075661866,-0.2666705767988774,3.3996208696856076,4.2978231775207965,-0.2941928947433834,0.5715421868455478,-0.08515751487384225,2012,0.16542198621609985,4.273320767101169,0.5927011032405168,-1.0777152651432833,1.4297841352651386,-3.0642340798237115,0.8942837782409254,ZAF,0.0,1.0
5079,2012-11,South Sudan,-0.2848252173974123,0.15442949124967142,-0.262050380566296,-0.3306680687206433,0.06645095910793064,0.17113185394014,0.07599602603410316,2012,0.07804403404148486,-0.35976895352680965,0.43462078942677507,1.9839315358491576,-0.8838303029052894,-0.016614418520742844,-0.42407649740318853,SSD,1.0,0.0
5080,2012-11,Sudan,0.4233908614433508,5.207630307832257,-0.062322857825283094,-0.06618285464970387,-0.11387096781772639,2.013019385305016,0.4244733409888911,2012,0.5391263875362269,0.2585071969300516,-0.4222748798969219,-0.15526927572818472,-0.11406431982089009,-0.06525128998471734,0.4178957679216818,SDN,1.0,1.0
5081,2012-11,Tanzania,-0.4135917771866419,-0.2666705767988774,0.004252983088387879,-0.06618285464970387,-0.2941928947433834,-0.22927847896526785,-0.10995036732121846,2012,0.5786314681936717,-0.038313222051168966,-0.5297527652147302,0.8383179873185435,-0.3149876202004466,0.08124187187538297,0.7622619213374617,TZA,0.0,1.0
5082,2012-11,Tunisia,-0.2848252173974123,-0.2666705767988774,1.2691939604481364,0.8595153945985842,0.06645095910793064,-0.46952467870851256,-0.11132774801273937,2012,1.2104850637235078,0.04668634100469353,-0.741781122631573,-1.0862432566064069,1.610831550725637,-0.09095219618524107,-0.42720015255697646,TUN,0.0,1.0
5083,2012-11,Uganda,-0.4135917771866419,-0.2666705767988774,0.4702838694840847,-0.3306680687206433,0.06645095910793064,-0.46952467870851256,-0.11270512870426026,2012,0.21409179019610627,-0.19680772891873666,0.05510257570725512,0.9274797071411823,-1.0101398573982865,0.157727879927505,0.34508092936151935,UGA,0.0,0.0
5084,2012-11,Zambia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,-0.11387096781772639,-0.389442612127431,-0.11132774801273937,2012,0.28632802557694303,-0.1884532934795093,-0.046729584117186536,0.7072524466643912,0.13525846397385802,0.1623841459369756,-0.30420011651524026,ZMB,0.0,1.0
5085,2012-11,Zimbabwe,-0.4135917771866419,-0.2666705767988774,0.004252983088387879,0.06605975238576585,0.24677288603358766,-0.06911434580310472,-0.11270512870426026,2012,0.016737158150887794,-0.3366389109067072,0.33048851921611466,-0.1345724842734909,-0.2133049695185141,0.2996701458091849,-0.3111640787917405,ZWE,0.0,1.0
