,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
3858,2009-05,Democratic Republic of Congo,14.0,0.0,0.0,0.0,4.0,24.0,208,2009
3859,2009-05,Egypt,1.0,0.0,0.0,1.0,0.0,2.0,1,2009
3860,2009-05,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,3,2009
3861,2009-05,Ethiopia,3.0,0.0,0.0,0.0,1.0,1.0,121,2009
3862,2009-05,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,3,2009
3863,2009-05,Guinea,0.0,0.0,1.0,0.0,0.0,2.0,0,2009
3864,2009-05,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3865,2009-05,Kenya,2.0,0.0,2.0,4.0,2.0,1.0,4,2009
3866,2009-05,Libya,0.0,0.0,0.0,0.0,1.0,0.0,0,2009
3867,2009-05,Madagascar,0.0,0.0,3.0,0.0,0.0,1.0,0,2009
3868,2009-05,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3869,2009-05,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,0,2009
3870,2009-05,Namibia,0.0,0.0,0.0,1.0,0.0,0.0,0,2009
3871,2009-05,Niger,0.0,0.0,1.0,1.0,0.0,0.0,0,2009
3872,2009-05,Nigeria,13.0,7.0,1.0,1.0,4.0,5.0,1219,2009
3873,2009-05,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3874,2009-05,Senegal,0.0,1.0,0.0,0.0,1.0,0.0,0,2009
3875,2009-05,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3876,2009-05,Somalia,29.0,9.0,4.0,0.0,10.0,10.0,87,2009
3877,2009-05,South Africa,0.0,0.0,18.0,21.0,0.0,1.0,2,2009
3878,2009-05,Sudan,9.0,1.0,0.0,0.0,1.0,15.0,375,2009
3879,2009-05,Uganda,4.0,0.0,3.0,1.0,0.0,1.0,27,2009
3880,2009-05,Zambia,0.0,0.0,1.0,4.0,0.0,2.0,9,2009
3881,2009-05,Zimbabwe,3.0,0.0,0.0,0.0,0.0,13.0,4,2009
3882,2009-06,Algeria,14.0,7.0,0.0,1.0,1.0,0.0,118,2009
3883,2009-06,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3884,2009-06,Burundi,0.0,0.0,1.0,1.0,0.0,0.0,1,2009
3885,2009-06,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3886,2009-06,Central African Republic,7.0,0.0,0.0,0.0,0.0,6.0,104,2009
3887,2009-06,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3888,2009-06,Democratic Republic of Congo,10.0,0.0,0.0,1.0,0.0,22.0,44,2009
3889,2009-06,Djibouti,2.0,1.0,0.0,0.0,0.0,0.0,0,2009
3890,2009-06,Egypt,0.0,0.0,0.0,0.0,0.0,2.0,2,2009
3891,2009-06,Ethiopia,4.0,0.0,1.0,0.0,0.0,4.0,191,2009
3892,2009-06,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3893,2009-06,Guinea,2.0,0.0,0.0,0.0,0.0,0.0,0,2009
3894,2009-06,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,2.0,4,2009
3895,2009-06,Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,1,2009
3896,2009-06,Kenya,3.0,0.0,0.0,0.0,0.0,3.0,5,2009
3897,2009-06,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3898,2009-06,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,2009
3899,2009-06,Mali,1.0,0.0,0.0,0.0,0.0,0.0,28,2009
3900,2009-06,Mauritania,0.0,0.0,0.0,0.0,0.0,1.0,1,2009
3901,2009-06,Mozambique,0.0,1.0,0.0,3.0,0.0,1.0,0,2009
3902,2009-06,Niger,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3903,2009-06,Nigeria,11.0,0.0,5.0,2.0,9.0,4.0,26,2009
3904,2009-06,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,3,2009
3905,2009-06,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3906,2009-06,Somalia,30.0,11.0,2.0,1.0,17.0,12.0,121,2009
3907,2009-06,South Africa,0.0,0.0,10.0,9.0,0.0,3.0,6,2009
3908,2009-06,Sudan,2.0,1.0,0.0,0.0,3.0,5.0,52,2009
3909,2009-06,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3910,2009-06,Uganda,7.0,0.0,1.0,3.0,1.0,5.0,26,2009
3911,2009-06,Zambia,0.0,0.0,5.0,2.0,0.0,0.0,0,2009
3912,2009-06,Zimbabwe,0.0,0.0,4.0,0.0,0.0,14.0,0,2009
3913,2009-07,Algeria,14.0,11.0,0.0,0.0,3.0,0.0,86,2009
3914,2009-07,Angola,0.0,0.0,1.0,0.0,0.0,2.0,2,2009
3915,2009-07,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3916,2009-07,Burundi,3.0,2.0,0.0,0.0,0.0,4.0,32,2009
3917,2009-07,Cameroon,0.0,0.0,1.0,0.0,0.0,1.0,0,2009
3918,2009-07,Central African Republic,1.0,0.0,0.0,0.0,0.0,10.0,22,2009
3919,2009-07,Chad,1.0,0.0,0.0,0.0,0.0,0.0,0,2009
3920,2009-07,Democratic Republic of Congo,33.0,0.0,0.0,2.0,2.0,36.0,536,2009
3921,2009-07,Egypt,1.0,0.0,1.0,0.0,0.0,1.0,1,2009
3922,2009-07,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2009
3923,2009-07,Ethiopia,7.0,0.0,0.0,0.0,0.0,4.0,79,2009
3924,2009-07,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,5,2009
3925,2009-07,Guinea,0.0,0.0,0.0,0.0,0.0,2.0,0,2009
3926,2009-07,Ivory Coast,0.0,0.0,1.0,1.0,0.0,0.0,0,2009
3927,2009-07,Kenya,4.0,0.0,0.0,0.0,1.0,5.0,4,2009
3928,2009-07,Madagascar,2.0,0.0,0.0,0.0,2.0,1.0,4,2009
3929,2009-07,Mali,0.0,0.0,0.0,1.0,0.0,0.0,1,2009
3930,2009-07,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,1,2009
3931,2009-07,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,0,2009
3932,2009-07,Niger,0.0,0.0,2.0,0.0,0.0,0.0,0,2009
3933,2009-07,Nigeria,17.0,0.0,0.0,0.0,2.0,12.0,808,2009
3934,2009-07,Republic of Congo,0.0,0.0,2.0,0.0,0.0,2.0,0,2009
3935,2009-07,Rwanda,1.0,2.0,0.0,1.0,0.0,0.0,3,2009
3936,2009-07,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3937,2009-07,Somalia,32.0,13.0,2.0,1.0,9.0,6.0,73,2009
3938,2009-07,South Africa,0.0,0.0,18.0,28.0,0.0,1.0,0,2009
3939,2009-07,Sudan,3.0,1.0,0.0,0.0,2.0,12.0,9,2009
3940,2009-07,Uganda,1.0,0.0,2.0,2.0,0.0,1.0,1,2009
3941,2009-07,Zambia,0.0,0.0,1.0,0.0,0.0,2.0,0,2009
3942,2009-07,Zimbabwe,0.0,0.0,2.0,1.0,0.0,8.0,2,2009
3943,2009-08,Algeria,8.0,2.0,0.0,2.0,3.0,3.0,30,2009
3944,2009-08,Angola,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3945,2009-08,Burundi,0.0,2.0,2.0,0.0,0.0,7.0,8,2009
3946,2009-08,Cameroon,0.0,0.0,0.0,1.0,0.0,0.0,0,2009
3947,2009-08,Central African Republic,2.0,0.0,0.0,0.0,0.0,11.0,30,2009
3948,2009-08,Chad,0.0,0.0,0.0,0.0,0.0,3.0,0,2009
3949,2009-08,Democratic Republic of Congo,19.0,2.0,0.0,1.0,2.0,18.0,443,2009
3950,2009-08,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,4,2009
3951,2009-08,Egypt,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3952,2009-08,Ethiopia,11.0,0.0,0.0,0.0,0.0,0.0,53,2009
3953,2009-08,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3954,2009-08,Ghana,1.0,0.0,2.0,0.0,0.0,1.0,0,2009
3955,2009-08,Guinea,0.0,0.0,3.0,2.0,0.0,2.0,4,2009
3956,2009-08,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3957,2009-08,Kenya,4.0,0.0,0.0,1.0,0.0,7.0,52,2009
3958,2009-08,Libya,0.0,0.0,0.0,0.0,0.0,2.0,10,2009
3959,2009-08,Mali,0.0,1.0,0.0,0.0,0.0,0.0,10,2009
3960,2009-08,Mozambique,1.0,0.0,1.0,1.0,0.0,2.0,0,2009
3961,2009-08,Niger,0.0,0.0,1.0,2.0,0.0,0.0,0,2009
3962,2009-08,Nigeria,2.0,0.0,2.0,2.0,0.0,1.0,28,2009
3963,2009-08,Senegal,5.0,1.0,0.0,0.0,0.0,1.0,2,2009
3964,2009-08,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3965,2009-08,Somalia,30.0,13.0,6.0,0.0,20.0,8.0,66,2009
3966,2009-08,South Africa,0.0,0.0,14.0,15.0,0.0,0.0,0,2009
3967,2009-08,Sudan,11.0,0.0,2.0,0.0,0.0,19.0,332,2009
3968,2009-08,Uganda,1.0,0.0,3.0,1.0,1.0,2.0,2,2009
3969,2009-08,Zambia,0.0,0.0,8.0,6.0,0.0,2.0,6,2009
3970,2009-08,Zimbabwe,0.0,0.0,0.0,1.0,1.0,3.0,1,2009
3971,2009-09,Algeria,2.0,2.0,0.0,0.0,1.0,0.0,18,2009
3972,2009-09,Angola,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3973,2009-09,Burundi,0.0,1.0,1.0,4.0,0.0,3.0,7,2009
3974,2009-09,Cameroon,2.0,0.0,0.0,0.0,0.0,1.0,5,2009
3975,2009-09,Central African Republic,6.0,0.0,0.0,0.0,0.0,11.0,11,2009
3976,2009-09,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
3977,2009-09,Democratic Republic of Congo,17.0,1.0,1.0,0.0,4.0,43.0,1237,2009
3978,2009-09,Egypt,1.0,0.0,0.0,0.0,0.0,3.0,7,2009
3979,2009-09,Ethiopia,12.0,0.0,0.0,0.0,1.0,0.0,63,2009
3980,2009-09,Gabon,0.0,0.0,1.0,2.0,3.0,1.0,0,2009
3981,2009-09,Ghana,0.0,0.0,0.0,1.0,0.0,1.0,5,2009
3982,2009-09,Guinea,0.0,0.0,2.0,1.0,0.0,1.0,160,2009
3983,2009-09,Kenya,3.0,0.0,1.0,1.0,2.0,5.0,3,2009
3984,2009-09,Liberia,2.0,0.0,0.0,0.0,0.0,1.0,0,2009
3985,2009-09,Madagascar,0.0,0.0,3.0,0.0,0.0,0.0,0,2009
3986,2009-09,Mali,0.0,1.0,0.0,0.0,0.0,0.0,0,2009
3987,2009-09,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,0,2009
3988,2009-09,Mozambique,0.0,0.0,0.0,1.0,1.0,8.0,0,2009
3989,2009-09,Nigeria,7.0,0.0,3.0,3.0,1.0,7.0,22,2009
3990,2009-09,Rwanda,0.0,1.0,0.0,0.0,0.0,0.0,4,2009
3991,2009-09,Senegal,1.0,1.0,0.0,1.0,0.0,0.0,2,2009
3992,2009-09,Sierra Leone,0.0,0.0,2.0,5.0,0.0,1.0,5,2009
3993,2009-09,Somalia,9.0,10.0,4.0,0.0,6.0,5.0,88,2009
3994,2009-09,South Africa,0.0,0.0,6.0,10.0,0.0,4.0,3,2009
3995,2009-09,Sudan,7.0,0.0,0.0,2.0,1.0,12.0,176,2009
3996,2009-09,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
3997,2009-09,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2009
3998,2009-09,Uganda,0.0,0.0,0.0,18.0,0.0,7.0,30,2009
3999,2009-09,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2009
4000,2009-09,Zimbabwe,0.0,0.0,5.0,1.0,0.0,4.0,2,2009
4001,2009-09,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
4002,2009-10,Algeria,17.0,3.0,5.0,7.0,3.0,0.0,48,2009
4003,2009-10,Angola,0.0,0.0,0.0,0.0,0.0,2.0,0,2009
4004,2009-10,Burundi,3.0,2.0,0.0,1.0,0.0,1.0,3,2009
4005,2009-10,Cameroon,2.0,0.0,0.0,0.0,1.0,1.0,6,2009
4006,2009-10,Central African Republic,3.0,0.0,1.0,0.0,0.0,2.0,8,2009
4007,2009-10,Chad,0.0,0.0,0.0,0.0,1.0,3.0,2,2009
4008,2009-10,Democratic Republic of Congo,3.0,0.0,0.0,1.0,1.0,17.0,127,2009
4009,2009-10,Egypt,1.0,0.0,0.0,1.0,0.0,1.0,1,2009
4010,2009-10,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,3,2009
4011,2009-10,Ethiopia,20.0,0.0,0.0,0.0,0.0,1.0,297,2009
4012,2009-10,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,0,2009
4013,2009-10,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
4014,2009-10,Guinea,0.0,0.0,3.0,0.0,0.0,0.0,0,2009
4015,2009-10,Guinea-Bissau,0.0,0.0,0.0,0.0,1.0,0.0,0,2009
4016,2009-10,Kenya,10.0,0.0,2.0,5.0,0.0,5.0,42,2009
4017,2009-10,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
4018,2009-10,Madagascar,0.0,0.0,2.0,0.0,0.0,0.0,0,2009
4019,2009-10,Mozambique,1.0,0.0,0.0,3.0,0.0,11.0,0,2009
4020,2009-10,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2009
4021,2009-10,Nigeria,4.0,0.0,1.0,2.0,2.0,1.0,13,2009
4022,2009-10,Senegal,0.0,1.0,0.0,0.0,0.0,2.0,8,2009
4023,2009-10,Somalia,30.0,12.0,1.0,4.0,5.0,13.0,123,2009
4024,2009-10,South Africa,0.0,0.0,17.0,27.0,0.0,2.0,5,2009
4025,2009-10,Sudan,17.0,0.0,0.0,2.0,2.0,21.0,185,2009
4026,2009-10,Tanzania,0.0,0.0,0.0,1.0,0.0,1.0,1,2009
4027,2009-10,Uganda,3.0,0.0,2.0,1.0,1.0,1.0,7,2009
4028,2009-10,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
4029,2009-10,Zimbabwe,0.0,0.0,1.0,0.0,0.0,15.0,15,2009
4030,2009-11,Algeria,10.0,5.0,0.0,0.0,4.0,0.0,21,2009
4031,2009-11,Benin,0.0,0.0,0.0,0.0,0.0,1.0,1,2009
4032,2009-11,Burundi,8.0,3.0,1.0,0.0,0.0,2.0,1,2009
4033,2009-11,Cameroon,0.0,0.0,0.0,0.0,0.0,2.0,6,2009
4034,2009-11,Central African Republic,6.0,0.0,0.0,0.0,0.0,6.0,60,2009
4035,2009-11,Chad,0.0,0.0,0.0,0.0,0.0,2.0,0,2009
4036,2009-11,Democratic Republic of Congo,11.0,0.0,1.0,1.0,5.0,17.0,201,2009
4037,2009-11,Egypt,1.0,0.0,0.0,2.0,0.0,1.0,1,2009
4038,2009-11,Equatorial Guinea,0.0,0.0,0.0,0.0,1.0,1.0,1,2009
4039,2009-11,Ethiopia,11.0,0.0,0.0,0.0,0.0,0.0,654,2009
4040,2009-11,Ghana,1.0,0.0,1.0,0.0,0.0,1.0,3,2009
4041,2009-11,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
4042,2009-11,Kenya,7.0,0.0,2.0,0.0,0.0,3.0,2,2009
4043,2009-11,Liberia,1.0,0.0,0.0,0.0,0.0,1.0,0,2009
4044,2009-11,Mali,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
4045,2009-11,Mauritania,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
4046,2009-11,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,2009
4047,2009-11,Mozambique,0.0,0.0,0.0,1.0,0.0,1.0,0,2009
4048,2009-11,Namibia,1.0,0.0,1.0,1.0,0.0,0.0,0,2009
4049,2009-11,Niger,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
4050,2009-11,Nigeria,4.0,0.0,0.0,4.0,1.0,7.0,8,2009
4051,2009-11,Republic of Congo,1.0,0.0,0.0,0.0,0.0,1.0,100,2009
4052,2009-11,Rwanda,0.0,0.0,2.0,0.0,0.0,1.0,1,2009
4053,2009-11,Somalia,17.0,2.0,0.0,0.0,11.0,5.0,98,2009
4054,2009-11,South Africa,0.0,0.0,16.0,5.0,0.0,2.0,2,2009
4055,2009-11,Sudan,7.0,0.0,0.0,1.0,1.0,10.0,134,2009
4056,2009-11,Uganda,9.0,0.0,0.0,1.0,0.0,3.0,30,2009
4057,2009-11,Zambia,0.0,0.0,1.0,3.0,0.0,1.0,1,2009
4058,2009-11,Zimbabwe,0.0,0.0,0.0,0.0,0.0,7.0,5,2009
4059,2009-12,Algeria,4.0,1.0,0.0,0.0,1.0,0.0,10,2009
4060,2009-12,Burundi,1.0,2.0,0.0,0.0,0.0,3.0,6,2009
4061,2009-12,Cameroon,1.0,0.0,1.0,0.0,0.0,0.0,1,2009
4062,2009-12,Central African Republic,2.0,0.0,0.0,0.0,0.0,2.0,4,2009
4063,2009-12,Chad,3.0,0.0,0.0,0.0,0.0,0.0,4,2009
4064,2009-12,Democratic Republic of Congo,28.0,0.0,0.0,0.0,6.0,44.0,2330,2009
4065,2009-12,Egypt,0.0,0.0,2.0,0.0,0.0,2.0,1,2009
4066,2009-12,Ethiopia,0.0,1.0,0.0,0.0,0.0,0.0,1,2009
4067,2009-12,Ghana,0.0,0.0,0.0,0.0,0.0,2.0,0,2009
4068,2009-12,Guinea,3.0,0.0,0.0,0.0,0.0,0.0,6,2009
4069,2009-12,Kenya,4.0,0.0,3.0,2.0,0.0,7.0,5,2009
4070,2009-12,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,2009
4071,2009-12,Madagascar,0.0,0.0,2.0,0.0,0.0,0.0,0,2009
4072,2009-12,Malawi,0.0,0.0,1.0,1.0,0.0,0.0,0,2009
4073,2009-12,Mali,1.0,0.0,0.0,0.0,0.0,0.0,4,2009
4074,2009-12,Mauritania,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
4075,2009-12,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2009
4076,2009-12,Niger,2.0,0.0,0.0,0.0,0.0,2.0,14,2009
4077,2009-12,Nigeria,6.0,2.0,1.0,1.0,1.0,4.0,44,2009
4078,2009-12,Republic of Congo,0.0,0.0,0.0,0.0,1.0,0.0,0,2009
4079,2009-12,Rwanda,0.0,4.0,0.0,0.0,0.0,0.0,0,2009
4080,2009-12,Senegal,1.0,0.0,1.0,0.0,0.0,2.0,3,2009
4081,2009-12,Sierra Leone,1.0,0.0,0.0,1.0,0.0,0.0,0,2009
4082,2009-12,Somalia,13.0,5.0,1.0,1.0,7.0,5.0,56,2009
4083,2009-12,South Africa,0.0,0.0,7.0,2.0,1.0,3.0,2,2009
4084,2009-12,Sudan,11.0,0.0,1.0,4.0,0.0,6.0,61,2009
4085,2009-12,Tanzania,0.0,0.0,1.0,0.0,0.0,2.0,6,2009
4086,2009-12,Uganda,5.0,0.0,1.0,3.0,0.0,2.0,12,2009
4087,2009-12,Zimbabwe,0.0,0.0,0.0,0.0,0.0,4.0,0,2009
4088,2010-01,Algeria,4.0,1.0,6.0,0.0,1.0,1.0,20,2010
4089,2010-01,Angola,1.0,0.0,0.0,0.0,0.0,1.0,2,2010
4090,2010-01,Burundi,3.0,4.0,0.0,0.0,0.0,4.0,13,2010
4091,2010-01,Central African Republic,5.0,0.0,0.0,0.0,2.0,3.0,6,2010
4092,2010-01,Chad,1.0,1.0,0.0,0.0,0.0,0.0,0,2010
4093,2010-01,Democratic Republic of Congo,3.0,0.0,0.0,0.0,0.0,36.0,250,2010
4094,2010-01,Egypt,0.0,0.0,4.0,5.0,0.0,8.0,15,2010
4095,2010-01,Eritrea,2.0,0.0,0.0,0.0,0.0,0.0,52,2010
4096,2010-01,Ethiopia,13.0,0.0,3.0,0.0,0.0,3.0,89,2010
4097,2010-01,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4098,2010-01,Ivory Coast,0.0,0.0,4.0,2.0,0.0,0.0,0,2010
4099,2010-01,Kenya,4.0,0.0,4.0,4.0,1.0,5.0,28,2010
4100,2010-01,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,0,2010
4101,2010-01,Libya,0.0,0.0,0.0,0.0,0.0,2.0,0,2010
4102,2010-01,Mali,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4103,2010-01,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4104,2010-01,Namibia,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4105,2010-01,Niger,1.0,0.0,1.0,0.0,0.0,0.0,2,2010
4106,2010-01,Nigeria,26.0,0.0,11.0,12.0,3.0,32.0,823,2010
4107,2010-01,Rwanda,0.0,1.0,0.0,0.0,0.0,0.0,4,2010
4108,2010-01,Senegal,1.0,1.0,0.0,0.0,0.0,0.0,1,2010
4109,2010-01,Sierra Leone,0.0,0.0,6.0,0.0,0.0,1.0,0,2010
4110,2010-01,Somalia,75.0,43.0,4.0,1.0,16.0,15.0,444,2010
4111,2010-01,South Africa,0.0,0.0,19.0,7.0,0.0,2.0,1,2010
4112,2010-01,Sudan,10.0,0.0,1.0,0.0,0.0,1.0,260,2010
4113,2010-01,Uganda,4.0,0.0,2.0,0.0,0.0,9.0,33,2010
4114,2010-01,Zimbabwe,0.0,0.0,3.0,0.0,0.0,6.0,0,2010
4115,2010-02,Algeria,7.0,2.0,0.0,0.0,0.0,0.0,21,2010
4116,2010-02,Benin,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4117,2010-02,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4118,2010-02,Burundi,2.0,5.0,0.0,0.0,0.0,4.0,13,2010
4119,2010-02,Cameroon,2.0,0.0,0.0,0.0,1.0,0.0,0,2010
4120,2010-02,Central African Republic,1.0,0.0,0.0,0.0,0.0,25.0,59,2010
4121,2010-02,Chad,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4122,2010-02,Democratic Republic of Congo,7.0,0.0,0.0,0.0,2.0,45.0,329,2010
4123,2010-02,Egypt,0.0,0.0,4.0,0.0,1.0,8.0,6,2010
4124,2010-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,7,2010
4125,2010-02,Ethiopia,3.0,0.0,0.0,0.0,0.0,16.0,22,2010
4126,2010-02,Gabon,0.0,0.0,1.0,1.0,0.0,0.0,0,2010
4127,2010-02,Guinea,3.0,0.0,0.0,1.0,0.0,3.0,12,2010
4128,2010-02,Ivory Coast,0.0,0.0,37.0,16.0,0.0,1.0,7,2010
4129,2010-02,Kenya,4.0,0.0,4.0,1.0,0.0,2.0,5,2010
4130,2010-02,Liberia,1.0,0.0,0.0,1.0,0.0,0.0,1,2010
4131,2010-02,Mali,1.0,0.0,1.0,1.0,0.0,1.0,5,2010
4132,2010-02,Mauritania,1.0,0.0,2.0,0.0,0.0,0.0,3,2010
4133,2010-02,Mozambique,0.0,0.0,0.0,2.0,0.0,0.0,0,2010
4134,2010-02,Niger,1.0,0.0,1.0,0.0,0.0,0.0,10,2010
4135,2010-02,Nigeria,18.0,1.0,12.0,3.0,1.0,13.0,54,2010
4136,2010-02,Rwanda,0.0,3.0,0.0,1.0,0.0,1.0,1,2010
4137,2010-02,Senegal,2.0,0.0,0.0,0.0,0.0,0.0,2,2010
4138,2010-02,Sierra Leone,0.0,0.0,0.0,1.0,0.0,0.0,0,2010
4139,2010-02,Somalia,47.0,26.0,4.0,0.0,22.0,12.0,186,2010
4140,2010-02,South Africa,0.0,0.0,11.0,21.0,0.0,3.0,3,2010
4141,2010-02,Sudan,20.0,0.0,0.0,0.0,3.0,4.0,329,2010
4142,2010-02,Tanzania,0.0,0.0,0.0,0.0,1.0,1.0,16,2010
4143,2010-02,Tunisia,0.0,0.0,0.0,1.0,0.0,0.0,0,2010
4144,2010-02,Uganda,1.0,0.0,1.0,1.0,0.0,4.0,5,2010
4145,2010-02,Zambia,0.0,0.0,0.0,3.0,0.0,0.0,0,2010
4146,2010-02,Zimbabwe,0.0,0.0,3.0,1.0,9.0,3.0,0,2010
4147,2010-03,Algeria,4.0,1.0,0.0,1.0,0.0,0.0,15,2010
4148,2010-03,Benin,0.0,0.0,3.0,0.0,0.0,0.0,0,2010
4149,2010-03,Botswana,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4150,2010-03,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4151,2010-03,Burundi,0.0,1.0,0.0,0.0,0.0,5.0,9,2010
4152,2010-03,Cameroon,0.0,0.0,0.0,0.0,1.0,3.0,0,2010
4153,2010-03,Central African Republic,8.0,0.0,1.0,0.0,2.0,25.0,74,2010
4154,2010-03,Democratic Republic of Congo,23.0,0.0,0.0,0.0,0.0,30.0,339,2010
4155,2010-03,Djibouti,0.0,2.0,1.0,0.0,0.0,1.0,0,2010
4156,2010-03,Egypt,0.0,0.0,1.0,3.0,0.0,2.0,3,2010
4157,2010-03,Ethiopia,8.0,0.0,0.0,0.0,0.0,8.0,29,2010
4158,2010-03,Ghana,1.0,0.0,1.0,0.0,0.0,0.0,3,2010
4159,2010-03,Kenya,1.0,0.0,3.0,1.0,0.0,2.0,10,2010
4160,2010-03,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,2010
4161,2010-03,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4162,2010-03,Mali,0.0,0.0,0.0,0.0,0.0,1.0,1,2010
4163,2010-03,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4164,2010-03,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4165,2010-03,Mozambique,0.0,1.0,0.0,0.0,0.0,1.0,0,2010
4166,2010-03,Niger,1.0,0.0,0.0,0.0,0.0,0.0,8,2010
4167,2010-03,Nigeria,18.0,2.0,15.0,5.0,7.0,30.0,405,2010
4168,2010-03,Rwanda,0.0,2.0,0.0,0.0,0.0,5.0,0,2010
4169,2010-03,Senegal,2.0,3.0,0.0,0.0,0.0,0.0,7,2010
4170,2010-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4171,2010-03,Somalia,50.0,11.0,3.0,0.0,9.0,10.0,242,2010
4172,2010-03,South Africa,0.0,0.0,10.0,27.0,0.0,1.0,2,2010
4173,2010-03,Sudan,8.0,1.0,0.0,0.0,0.0,8.0,44,2010
4174,2010-03,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,5,2010
4175,2010-03,Togo,0.0,0.0,8.0,0.0,0.0,0.0,0,2010
4176,2010-03,Uganda,4.0,0.0,2.0,6.0,0.0,6.0,21,2010
4177,2010-03,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2010
4178,2010-03,Zimbabwe,0.0,0.0,0.0,0.0,4.0,9.0,3,2010
4179,2010-03,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4180,2010-04,Algeria,7.0,1.0,0.0,0.0,0.0,0.0,30,2010
4181,2010-04,Benin,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4182,2010-04,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
