,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
3321,2008-03,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,2,2008,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0
3322,2008-03,Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
3323,2008-03,Kenya,6.0,0.0,3.0,27.0,1.0,23.0,155,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,1.0
3324,2008-03,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,58.137,1100500000.0,10.2319999999999,4.27116996471376,47.0873305303718,11511631.7079814,3672782.0,LBR,0.0,0.0
3325,2008-03,Libya,0.0,0.0,0.0,0.0,1.0,0.0,0,2008,71.679,87142757568.9438,4.862,1.74861419317444,74.2143177012919,22895325908.7412,6123022.0,LBY,0.0,0.0
3326,2008-03,Mali,3.0,0.0,0.0,0.0,0.0,1.0,8,2008,55.006,9740474982.3915,12.8989999999999,3.37356912372832,31.7780702691191,-193405469.62955,14223403.0,MLI,0.0,0.0
3327,2008-03,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,71.74899999999991,92506959385.5741,6.017,1.09386500839919,55.9508281578782,-212507217.439264,31350544.0,MAR,0.0,0.0
3328,2008-03,Niger,4.0,0.0,0.0,0.0,0.0,0.0,32,2008,56.313,5403362220.41418,12.3089999999999,3.8375079873655897,16.789659751026303,183338625.396856,15085130.0,NER,0.0,0.0
3329,2008-03,Nigeria,6.0,0.0,0.0,1.0,1.0,6.0,9,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3330,2008-03,Senegal,0.0,0.0,2.0,0.0,0.0,1.0,0,2008,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,0.0,0.0
3331,2008-03,Somalia,55.0,11.0,3.0,0.0,3.0,22.0,148,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,1.0
3332,2008-03,South Africa,1.0,0.0,15.0,8.0,0.0,1.0,1,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3333,2008-03,Sudan,15.0,1.0,0.0,4.0,0.0,10.0,27,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,0.0,0.0
3334,2008-03,Tanzania,0.0,0.0,1.0,2.0,0.0,0.0,0,2008,59.34,27388319158.8635,9.40199999999999,3.1856362231456803,26.4692420615233,-1130432.13423868,42844744.0,TZA,0.0,1.0
3335,2008-03,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,74.531,44855069425.1878,6.1179999999999986,1.06201578313104,65.4959684729889,-178672636.398683,10408091.0,TUN,0.0,1.0
3336,2008-03,Uganda,4.0,1.0,0.0,0.0,2.0,6.0,25,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3337,2008-03,Zimbabwe,0.0,1.0,10.0,0.0,4.0,37.0,4,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,1.0
3338,2008-04,Algeria,8.0,7.0,2.0,4.0,0.0,2.0,31,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,1.0
3339,2008-04,Angola,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,49.8819999999999,84178086998.6707,15.593,3.43175141539207,35.543497559828204,-4739526465.59933,19842251.0,AGO,0.0,0.0
3340,2008-04,Burundi,18.0,4.0,0.0,0.0,3.0,2.0,91,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,1.0,0.0
3341,2008-04,Central African Republic,3.0,0.0,0.0,0.0,1.0,7.0,38,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,0.0,0.0
3342,2008-04,Chad,3.0,0.0,0.0,0.0,0.0,0.0,15,2008,48.9799999999999,10351933631.6085,16.207,3.3418606273535403,21.6861883670534,375502332.36931497,11139740.0,TCD,1.0,0.0
3343,2008-04,Democratic Republic of Congo,16.0,0.0,0.0,0.0,2.0,5.0,29,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3344,2008-04,Egypt,0.0,0.0,3.0,3.0,1.0,1.0,2,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,1.0
3345,2008-04,Eritrea,0.0,0.0,0.0,0.0,3.0,1.0,0,2008,60.3089999999999,1380100000.0,8.044,2.14100314118492,23.743278175227605,-291600509.038824,4500638.0,ERI,0.0,0.0
3346,2008-04,Ethiopia,15.0,1.0,1.0,0.0,0.0,0.0,41,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3347,2008-04,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,60.999,15508576359.389,10.236,2.2790585341681804,85.4205046884086,1705064988.14278,1473741.0,GAB,0.0,0.0
3348,2008-04,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,0.0,3,2008,53.176,864130099.400952,13.468,2.22288131931158,42.232495758323296,-34299284.8102371,1561293.0,GNB,0.0,0.0
3349,2008-04,Ivory Coast,0.0,0.0,0.0,1.0,0.0,0.0,1,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
3350,2008-04,Kenya,3.0,0.0,1.0,6.0,0.0,7.0,29,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,1.0
3351,2008-04,Liberia,1.0,0.0,0.0,0.0,0.0,1.0,0,2008,58.137,1100500000.0,10.2319999999999,4.27116996471376,47.0873305303718,11511631.7079814,3672782.0,LBR,0.0,0.0
3352,2008-04,Mali,1.0,0.0,0.0,0.0,0.0,1.0,7,2008,55.006,9740474982.3915,12.8989999999999,3.37356912372832,31.7780702691191,-193405469.62955,14223403.0,MLI,0.0,0.0
3353,2008-04,Mauritania,3.0,0.0,0.0,5.0,0.0,0.0,2,2008,61.46399999999989,4031047704.34223,8.76399999999999,2.5919354862939903,55.438048681056785,-246940289.108745,3414552.0,MRT,0.0,1.0
3354,2008-04,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,2,2008,52.247,11494798967.2251,13.2799999999999,2.8409674092651804,30.2394660512713,-467441468.652418,22994867.0,MOZ,0.0,1.0
3355,2008-04,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,60.27499999999989,8486697951.46527,8.88,1.5615114243937298,39.50464691877821,389468338.707104,2115703.0,NAM,0.0,0.0
3356,2008-04,Niger,2.0,0.0,0.0,0.0,0.0,0.0,10,2008,56.313,5403362220.41418,12.3089999999999,3.8375079873655897,16.789659751026303,183338625.396856,15085130.0,NER,0.0,0.0
3357,2008-04,Nigeria,7.0,0.0,0.0,3.0,1.0,5.0,15,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3358,2008-04,Rwanda,0.0,1.0,0.0,0.0,0.0,0.0,1,2008,59.54299999999989,4794745283.21502,9.294,2.8396650467040496,23.1007637292501,-7160916.78739183,9750314.0,RWA,0.0,0.0
3359,2008-04,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,0.0,0.0
3360,2008-04,Somalia,62.0,20.0,6.0,2.0,15.0,24.0,183,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,0.0
3361,2008-04,South Africa,0.0,0.0,17.0,10.0,0.0,1.0,5,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3362,2008-04,Sudan,11.0,6.0,1.0,0.0,0.0,16.0,126,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,0.0,0.0
3363,2008-04,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,59.34,27388319158.8635,9.40199999999999,3.1856362231456803,26.4692420615233,-1130432.13423868,42844744.0,TZA,0.0,1.0
3364,2008-04,Tunisia,0.0,0.0,1.0,5.0,0.0,0.0,0,2008,74.531,44855069425.1878,6.1179999999999986,1.06201578313104,65.4959684729889,-178672636.398683,10408091.0,TUN,0.0,1.0
3365,2008-04,Uganda,0.0,0.0,2.0,2.0,0.0,4.0,4,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3366,2008-04,Zimbabwe,0.0,0.0,2.0,0.0,1.0,34.0,12,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,1.0
3367,2008-05,Algeria,6.0,5.0,0.0,7.0,3.0,0.0,40,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,1.0
3368,2008-05,Botswana,0.0,0.0,0.0,0.0,0.0,1.0,1,2008,60.994,10945139767.6859,8.56799999999999,1.93920425024256,54.8039348207652,-690716796.878389,1967866.0,BWA,0.0,0.0
3369,2008-05,Burkina Faso,2.0,0.0,1.0,1.0,0.0,0.0,8,2008,55.9829999999999,8350710389.31229,11.4149999999999,3.11980466632015,23.9127430117497,-377224884.35617405,14709011.0,BFA,0.0,1.0
3370,2008-05,Burundi,10.0,1.0,0.0,0.0,18.0,3.0,68,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,1.0,0.0
3371,2008-05,Central African Republic,1.0,0.0,0.0,0.0,0.0,5.0,6,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,0.0,0.0
3372,2008-05,Chad,2.0,0.0,0.0,0.0,0.0,3.0,3,2008,48.9799999999999,10351933631.6085,16.207,3.3418606273535403,21.6861883670534,375502332.36931497,11139740.0,TCD,1.0,0.0
3373,2008-05,Democratic Republic of Congo,3.0,0.0,1.0,0.0,3.0,4.0,30,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3374,2008-05,Egypt,1.0,0.0,0.0,1.0,0.0,2.0,3,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,1.0
3375,2008-05,Eritrea,0.0,1.0,0.0,0.0,1.0,0.0,44,2008,60.3089999999999,1380100000.0,8.044,2.14100314118492,23.743278175227605,-291600509.038824,4500638.0,ERI,1.0,0.0
3376,2008-05,Ethiopia,16.0,2.0,0.0,0.0,0.0,4.0,391,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3377,2008-05,Ghana,2.0,0.0,0.0,0.0,0.0,0.0,5,2008,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0
3378,2008-05,Guinea,5.0,0.0,0.0,0.0,0.0,0.0,1,2008,54.79299999999989,4515824643.352778,12.4499999999999,2.70706162538348,33.6380190721406,27750021.9302805,10427356.0,GIN,0.0,0.0
3379,2008-05,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
3380,2008-05,Kenya,3.0,0.0,3.0,0.0,2.0,6.0,25,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,1.0
3381,2008-05,Libya,0.0,0.0,0.0,0.0,0.0,1.0,1,2008,71.679,87142757568.9438,4.862,1.74861419317444,74.2143177012919,22895325908.7412,6123022.0,LBY,0.0,0.0
3382,2008-05,Malawi,0.0,0.0,0.0,1.0,0.0,2.0,0,2008,53.343,5321012490.12684,12.1259999999999,3.00994704770803,15.583137493868,-114607448.420893,13904671.0,MWI,0.0,0.0
3383,2008-05,Mali,8.0,0.0,0.0,0.0,0.0,0.0,117,2008,55.006,9740474982.3915,12.8989999999999,3.37356912372832,31.7780702691191,-193405469.62955,14223403.0,MLI,0.0,0.0
3384,2008-05,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,71.74899999999991,92506959385.5741,6.017,1.09386500839919,55.9508281578782,-212507217.439264,31350544.0,MAR,0.0,0.0
3385,2008-05,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,60.27499999999989,8486697951.46527,8.88,1.5615114243937298,39.50464691877821,389468338.707104,2115703.0,NAM,0.0,0.0
3386,2008-05,Niger,2.0,0.0,0.0,0.0,0.0,1.0,21,2008,56.313,5403362220.41418,12.3089999999999,3.8375079873655897,16.789659751026303,183338625.396856,15085130.0,NER,0.0,0.0
3387,2008-05,Nigeria,4.0,0.0,1.0,0.0,0.0,8.0,14,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3388,2008-05,Senegal,1.0,1.0,1.0,0.0,0.0,3.0,6,2008,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,0.0,0.0
3389,2008-05,Sierra Leone,0.0,0.0,0.0,2.0,0.0,0.0,0,2008,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,0.0,0.0
3390,2008-05,Somalia,76.0,16.0,4.0,5.0,5.0,32.0,198,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,0.0
3391,2008-05,South Africa,0.0,0.0,4.0,8.0,0.0,3.0,19,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3392,2008-05,Sudan,24.0,10.0,0.0,0.0,4.0,7.0,302,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1.0,0.0
3393,2008-05,Tanzania,1.0,0.0,0.0,0.0,1.0,0.0,5,2008,59.34,27388319158.8635,9.40199999999999,3.1856362231456803,26.4692420615233,-1130432.13423868,42844744.0,TZA,0.0,1.0
3394,2008-05,Tunisia,0.0,0.0,3.0,3.0,0.0,0.0,2,2008,74.531,44855069425.1878,6.1179999999999986,1.06201578313104,65.4959684729889,-178672636.398683,10408091.0,TUN,0.0,1.0
3395,2008-05,Uganda,2.0,0.0,1.0,1.0,0.0,2.0,5,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3396,2008-05,Zimbabwe,1.0,0.0,2.0,0.0,10.0,143.0,11,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,1.0
3397,2008-06,Algeria,12.0,6.0,1.0,0.0,0.0,0.0,38,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,1.0
3398,2008-06,Burkina Faso,3.0,0.0,0.0,0.0,0.0,0.0,6,2008,55.9829999999999,8350710389.31229,11.4149999999999,3.11980466632015,23.9127430117497,-377224884.35617405,14709011.0,BFA,0.0,1.0
3399,2008-06,Burundi,0.0,0.0,0.0,0.0,3.0,0.0,0,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,1.0,0.0
3400,2008-06,Cameroon,1.0,0.0,0.0,0.0,0.0,2.0,100,2008,52.878,23322256428.0124,13.124,2.58053999087959,50.39999145649311,520530387.04983497,19570418.0,CMR,0.0,1.0
3401,2008-06,Central African Republic,1.0,0.0,0.0,0.0,0.0,1.0,0,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,0.0,0.0
3402,2008-06,Chad,23.0,0.0,1.0,0.0,0.0,0.0,179,2008,48.9799999999999,10351933631.6085,16.207,3.3418606273535403,21.6861883670534,375502332.36931497,11139740.0,TCD,1.0,0.0
3403,2008-06,Democratic Republic of Congo,12.0,0.0,0.0,2.0,2.0,6.0,32,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3404,2008-06,Djibouti,1.0,0.0,0.0,0.0,0.0,1.0,10,2008,59.34,983572025.1826787,9.47899999999999,1.29236628137553,76.9423162668794,12025590.6730211,809639.0,DJI,0.0,0.0
3405,2008-06,Egypt,0.0,0.0,2.0,1.0,0.0,1.0,1,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,1.0
3406,2008-06,Eritrea,8.0,0.0,0.0,0.0,0.0,0.0,31,2008,60.3089999999999,1380100000.0,8.044,2.14100314118492,23.743278175227605,-291600509.038824,4500638.0,ERI,1.0,0.0
3407,2008-06,Ethiopia,2.0,0.0,0.0,0.0,0.0,0.0,0,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3408,2008-06,Ghana,0.0,0.0,0.0,1.0,0.0,1.0,15,2008,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0
3409,2008-06,Guinea,2.0,0.0,0.0,0.0,0.0,0.0,3,2008,54.79299999999989,4515824643.352778,12.4499999999999,2.70706162538348,33.6380190721406,27750021.9302805,10427356.0,GIN,0.0,0.0
3410,2008-06,Ivory Coast,4.0,0.0,0.0,0.0,2.0,1.0,7,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
3411,2008-06,Kenya,3.0,0.0,0.0,0.0,0.0,2.0,6,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,1.0
3412,2008-06,Liberia,0.0,0.0,2.0,0.0,0.0,2.0,0,2008,58.137,1100500000.0,10.2319999999999,4.27116996471376,47.0873305303718,11511631.7079814,3672782.0,LBR,0.0,0.0
3413,2008-06,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,71.679,87142757568.9438,4.862,1.74861419317444,74.2143177012919,22895325908.7412,6123022.0,LBY,0.0,0.0
3414,2008-06,Mali,1.0,0.0,0.0,0.0,0.0,0.0,0,2008,55.006,9740474982.3915,12.8989999999999,3.37356912372832,31.7780702691191,-193405469.62955,14223403.0,MLI,0.0,0.0
3415,2008-06,Morocco,0.0,0.0,0.0,1.0,0.0,0.0,0,2008,71.74899999999991,92506959385.5741,6.017,1.09386500839919,55.9508281578782,-212507217.439264,31350544.0,MAR,0.0,0.0
3416,2008-06,Mozambique,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,52.247,11494798967.2251,13.2799999999999,2.8409674092651804,30.2394660512713,-467441468.652418,22994867.0,MOZ,0.0,1.0
3417,2008-06,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2008,60.27499999999989,8486697951.46527,8.88,1.5615114243937298,39.50464691877821,389468338.707104,2115703.0,NAM,0.0,0.0
3418,2008-06,Niger,1.0,1.0,0.0,0.0,0.0,2.0,17,2008,56.313,5403362220.41418,12.3089999999999,3.8375079873655897,16.789659751026303,183338625.396856,15085130.0,NER,0.0,0.0
3419,2008-06,Nigeria,7.0,0.0,0.0,0.0,0.0,8.0,5,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3420,2008-06,Senegal,0.0,0.0,1.0,0.0,0.0,1.0,0,2008,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,0.0,0.0
3421,2008-06,Sierra Leone,0.0,0.0,0.0,1.0,0.0,0.0,0,2008,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,0.0,0.0
3422,2008-06,Somalia,66.0,18.0,4.0,1.0,6.0,42.0,111,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,0.0
3423,2008-06,South Africa,1.0,0.0,12.0,5.0,0.0,1.0,3,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3424,2008-06,Sudan,9.0,1.0,1.0,0.0,5.0,13.0,64,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1.0,0.0
3425,2008-06,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,59.34,27388319158.8635,9.40199999999999,3.1856362231456803,26.4692420615233,-1130432.13423868,42844744.0,TZA,0.0,1.0
3426,2008-06,Tunisia,0.0,0.0,3.0,2.0,1.0,1.0,2,2008,74.531,44855069425.1878,6.1179999999999986,1.06201578313104,65.4959684729889,-178672636.398683,10408091.0,TUN,0.0,1.0
3427,2008-06,Uganda,0.0,0.0,3.0,0.0,1.0,6.0,33,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3428,2008-06,Zimbabwe,2.0,0.0,0.0,0.0,6.0,187.0,78,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,1.0
3429,2008-07,Algeria,6.0,9.0,1.0,0.0,1.0,1.0,17,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,1.0
3430,2008-07,Angola,0.0,0.0,0.0,0.0,0.0,1.0,7,2008,49.8819999999999,84178086998.6707,15.593,3.43175141539207,35.543497559828204,-4739526465.59933,19842251.0,AGO,0.0,0.0
3431,2008-07,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,58.261,7132801503.1894,10.201,3.0535034935425003,41.07667833989429,-42671772.52323821,8973525.0,BEN,0.0,0.0
3432,2008-07,Burundi,0.0,0.0,0.0,0.0,0.0,8.0,1,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,1.0,0.0
3433,2008-07,Cameroon,4.0,0.0,0.0,0.0,0.0,0.0,12,2008,52.878,23322256428.0124,13.124,2.58053999087959,50.39999145649311,520530387.04983497,19570418.0,CMR,0.0,0.0
3434,2008-07,Central African Republic,6.0,0.0,0.0,0.0,0.0,1.0,54,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,0.0,0.0
3435,2008-07,Chad,2.0,0.0,0.0,0.0,0.0,3.0,60,2008,48.9799999999999,10351933631.6085,16.207,3.3418606273535403,21.6861883670534,375502332.36931497,11139740.0,TCD,1.0,0.0
3436,2008-07,Democratic Republic of Congo,3.0,0.0,0.0,0.0,4.0,1.0,2,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3437,2008-07,Egypt,2.0,0.0,1.0,0.0,0.0,2.0,3,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,1.0
3438,2008-07,Ethiopia,0.0,1.0,0.0,0.0,0.0,1.0,0,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3439,2008-07,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,58.823,965771303.038565,9.605999999999991,3.27546302322796,54.4858701659808,-16027608.328853,1586749.0,GMB,0.0,0.0
3440,2008-07,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0
3441,2008-07,Kenya,2.0,0.0,0.0,10.0,1.0,2.0,94,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,0.0
3442,2008-07,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,58.137,1100500000.0,10.2319999999999,4.27116996471376,47.0873305303718,11511631.7079814,3672782.0,LBR,0.0,0.0
3443,2008-07,Mali,1.0,0.0,0.0,0.0,0.0,0.0,0,2008,55.006,9740474982.3915,12.8989999999999,3.37356912372832,31.7780702691191,-193405469.62955,14223403.0,MLI,0.0,0.0
3444,2008-07,Morocco,0.0,0.0,0.0,0.0,1.0,1.0,0,2008,71.74899999999991,92506959385.5741,6.017,1.09386500839919,55.9508281578782,-212507217.439264,31350544.0,MAR,0.0,0.0
3445,2008-07,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,52.247,11494798967.2251,13.2799999999999,2.8409674092651804,30.2394660512713,-467441468.652418,22994867.0,MOZ,0.0,1.0
3446,2008-07,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,60.27499999999989,8486697951.46527,8.88,1.5615114243937298,39.50464691877821,389468338.707104,2115703.0,NAM,0.0,0.0
3447,2008-07,Niger,1.0,1.0,1.0,0.0,0.0,0.0,0,2008,56.313,5403362220.41418,12.3089999999999,3.8375079873655897,16.789659751026303,183338625.396856,15085130.0,NER,0.0,0.0
3448,2008-07,Nigeria,11.0,0.0,0.0,0.0,1.0,3.0,4,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3449,2008-07,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,2,2008,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,0.0,0.0
3450,2008-07,Sierra Leone,1.0,0.0,0.0,0.0,0.0,2.0,0,2008,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,0.0,0.0
3451,2008-07,Somalia,83.0,10.0,8.0,2.0,6.0,35.0,233,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,1.0
3452,2008-07,South Africa,0.0,0.0,17.0,4.0,0.0,2.0,3,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3453,2008-07,Sudan,14.0,3.0,0.0,3.0,3.0,7.0,251,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1.0,1.0
