,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,battle_case,protest_riots_case
2814,2002-07,Sierra Leone,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2002.0,40.6599999999999,935810350.4952279,22.1269999999999,4.78546267260446,36.687867496247286,-77293797.6112775,4422154.0,SLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2815,2004-07,Sierra Leone,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2004.0,42.6599999999999,1421491124.56484,20.250999999999998,4.79303638508587,37.0295497331159,-35180180.862893,4870467.0,SLE,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,2004-09,Sierra Leone,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2004.0,42.6599999999999,1421491124.56484,20.250999999999998,4.79303638508587,37.0295497331159,-35180180.862893,4870467.0,SLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2817,2007-12,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2007.0,45.508,2158653309.09196,17.794,2.8206744946897,37.537033203564,-14431262.3753462,5391108.0,SLE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2008-01,Sierra Leone,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2008.0,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,2008-09,Sierra Leone,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2008.0,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2820,2008-11,Sierra Leone,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2008.0,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2009-09,Sierra Leone,0.0,0.0,2.0,5.0,0.0,1.0,5.0,2009.0,47.365,2453899846.8925,16.289,2.2701861228091,37.8963605642023,-48322774.061110795,5647194.0,SLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2822,2011-06,Sierra Leone,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2011.0,49.045,2942546757.18887,14.964,2.3027745276841602,38.2738739543753,-81689225.13604058,5908908.0,SLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2012-04,Sierra Leone,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2012.0,49.758,3801862574.8649797,14.4149999999999,2.2719764802565803,38.4708522383251,-136203395.464533,6043157.0,SLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
2824,2012-12,Sierra Leone,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2012.0,49.758,3801862574.8649797,14.4149999999999,2.2719764802565803,38.4708522383251,-136203395.464533,6043157.0,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,2013-04,Sierra Leone,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2013.0,50.371,4920343196.60444,13.9529999999999,2.2455481464406697,38.6747941650715,-40492021.331259295,6178859.0,SLE,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2013-07,Sierra Leone,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2013.0,50.371,4920343196.60444,13.9529999999999,2.2455481464406697,38.6747941650715,-40492021.331259295,6178859.0,SLE,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2013-09,Sierra Leone,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2013.0,50.371,4920343196.60444,13.9529999999999,2.2455481464406697,38.6747941650715,-40492021.331259295,6178859.0,SLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2828,2013-11,Sierra Leone,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2013.0,50.371,4920343196.60444,13.9529999999999,2.2455481464406697,38.6747941650715,-40492021.331259295,6178859.0,SLE,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2829,2013-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2013.0,50.371,4920343196.60444,13.9529999999999,2.2455481464406697,38.6747941650715,-40492021.331259295,6178859.0,SLE,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2830,2014-10,Sierra Leone,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2014.0,50.887,5015178648.71511,13.573,2.21348310424303,38.8871445384599,-195174352.808034,6315627.0,SLE,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2831,2015-05,Sierra Leone,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2015.0,51.317,4247894790.6549797,13.267999999999999,2.1780418634602703,39.109128145114106,-219652610.342961,6453184.0,SLE,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2832,2015-06,Sierra Leone,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2015.0,51.317,4247894790.6549797,13.267999999999999,2.1780418634602703,39.109128145114106,-219652610.342961,6453184.0,SLE,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2833,2016-07,Sierra Leone,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2016.0,51.683,3861376356.2395797,13.017999999999999,2.15270477333359,39.3413057018838,-250296823.18114305,6592102.0,SLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2834,2016-08,Sierra Leone,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2016.0,51.683,3861376356.2395797,13.017999999999999,2.15270477333359,39.3413057018838,-250296823.18114305,6592102.0,SLE,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2835,2016-12,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,51.683,3861376356.2395797,13.017999999999999,2.15270477333359,39.3413057018838,-250296823.18114305,6592102.0,SLE,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2836,2017-03,Sierra Leone,1.0,0.0,5.0,3.0,0.0,1.0,1.0,2017.0,52.016999999999996,3443257596.4706397,12.800999999999998,2.13584377183484,39.58415238369079,-199796630.054801,6732899.0,SLE,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2837,2017-10,Sierra Leone,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2017.0,52.016999999999996,3443257596.4706397,12.800999999999998,2.13584377183484,39.58415238369079,-199796630.054801,6732899.0,SLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2838,2018-03,Sierra Leone,1.0,0.0,2.0,10.0,1.0,5.0,1.0,2018.0,52.343999999999994,3812404789.73435,12.595999999999998,2.11137876864037,39.8382645901357,-206328620.859836,6875056.0,SLE,4.0,8.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2839,2018-04,Sierra Leone,1.0,0.0,2.0,3.0,1.0,6.0,4.0,2018.0,52.343999999999994,3812404789.73435,12.595999999999998,2.11137876864037,39.8382645901357,-206328620.859836,6875056.0,SLE,10.0,2.0,0.0,1.0,5.0,1.0,4.0,8.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
2840,2018-05,Sierra Leone,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2018.0,52.343999999999994,3812404789.73435,12.595999999999998,2.11137876864037,39.8382645901357,-206328620.859836,6875056.0,SLE,3.0,2.0,0.0,1.0,6.0,4.0,10.0,2.0,0.0,1.0,5.0,1.0,4.0,8.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2841,2018-09,Sierra Leone,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2018.0,52.343999999999994,3812404789.73435,12.595999999999998,2.11137876864037,39.8382645901357,-206328620.859836,6875056.0,SLE,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,6.0,4.0,10.0,2.0,0.0,1.0,5.0,1.0,4.0,8.0,0.0,0.0,6.0,0.0,0.0,1.0
2842,2019-01,Sierra Leone,2.0,0.0,2.0,0.0,1.0,4.0,5.0,2019.0,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,0.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
2843,2019-02,Sierra Leone,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2019.0,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,0.0,2.0,0.0,1.0,4.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0
2844,2019-03,Sierra Leone,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2019.0,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2845,2020-01,Sierra Leone,0.0,0.0,4.0,4.0,1.0,0.0,1.0,2020.0,53.03399999999989,0.0,12.1809999999999,2.03233258983756,40.3820722747264,0.0,7160373.0,SLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0
2846,1997-07,South Africa,2.0,0.0,6.0,0.0,0.0,1.0,15.0,1997.0,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0.0,1.0,0.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,2.0,6.0,0.0,0.0
2847,1997-09,South Africa,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1997.0,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0
2848,1997-10,South Africa,1.0,0.0,6.0,4.0,0.0,3.0,25.0,1997.0,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0.0,0.0,0.0,2.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
2849,1997-11,South Africa,1.0,0.0,5.0,0.0,0.0,5.0,23.0,1997.0,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,4.0,6.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0
2850,1998-01,South Africa,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,23.0,4.0,6.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,1998-04,South Africa,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,23.0,0.0,0.0
2852,1998-05,South Africa,1.0,2.0,8.0,1.0,0.0,3.0,15.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,1998-06,South Africa,0.0,1.0,2.0,4.0,0.0,3.0,9.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1.0,8.0,2.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0
2854,1998-07,South Africa,0.0,1.0,1.0,1.0,0.0,3.0,29.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,4.0,2.0,1.0,0.0,3.0,9.0,1.0,8.0,2.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2855,1998-08,South Africa,1.0,1.0,2.0,0.0,0.0,2.0,14.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1.0,1.0,1.0,0.0,3.0,29.0,4.0,2.0,1.0,0.0,3.0,9.0,1.0,8.0,2.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
2856,1998-09,South Africa,0.0,0.0,3.0,5.0,0.0,0.0,4.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,0.0,2.0,1.0,0.0,2.0,14.0,1.0,1.0,1.0,0.0,3.0,29.0,4.0,2.0,1.0,0.0,3.0,9.0,1.0,8.0,2.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2857,1998-10,South Africa,0.0,1.0,1.0,2.0,0.0,7.0,7.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,5.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,14.0,1.0,1.0,1.0,0.0,3.0,29.0,4.0,2.0,1.0,0.0,3.0,9.0,1.0,8.0,2.0,0.0,3.0,15.0,0.0,1.0
2858,1998-11,South Africa,0.0,0.0,1.0,4.0,0.0,2.0,4.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,2.0,1.0,1.0,0.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,14.0,1.0,1.0,1.0,0.0,3.0,29.0,4.0,2.0,1.0,0.0,3.0,9.0,0.0,1.0
2859,1998-12,South Africa,0.0,1.0,1.0,0.0,1.0,2.0,6.0,1998.0,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,4.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,14.0,1.0,1.0,1.0,0.0,3.0,29.0,0.0,1.0
2860,1999-01,South Africa,0.0,3.0,0.0,1.0,0.0,3.0,15.0,1999.0,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,0.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,14.0,0.0,1.0
2861,1999-02,South Africa,1.0,1.0,1.0,1.0,0.0,4.0,28.0,1999.0,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,1.0,0.0,3.0,0.0,3.0,15.0,0.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0
2862,1999-03,South Africa,1.0,1.0,2.0,0.0,0.0,3.0,5.0,1999.0,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,1.0,1.0,1.0,0.0,4.0,28.0,1.0,0.0,3.0,0.0,3.0,15.0,0.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,7.0,7.0,0.0,0.0
2863,1999-04,South Africa,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1999.0,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,0.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,28.0,1.0,0.0,3.0,0.0,3.0,15.0,0.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0
2864,1999-05,South Africa,3.0,0.0,0.0,0.0,1.0,3.0,9.0,1999.0,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,28.0,1.0,0.0,3.0,0.0,3.0,15.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0
2865,1999-06,South Africa,4.0,0.0,0.0,0.0,1.0,2.0,5.0,1999.0,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,28.0,1.0,0.0,3.0,0.0,3.0,15.0,0.0,0.0
2866,1999-09,South Africa,0.0,0.0,1.0,3.0,0.0,3.0,12.0,1999.0,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
2867,1999-11,South Africa,0.0,2.0,3.0,2.0,0.0,1.0,9.0,1999.0,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0
2868,2000-01,South Africa,0.0,1.0,1.0,0.0,0.0,2.0,7.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2869,2000-04,South Africa,2.0,0.0,9.0,1.0,0.0,2.0,3.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,9.0,0.0,1.0
2870,2000-05,South Africa,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,1.0,9.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2871,2000-06,South Africa,0.0,2.0,3.0,5.0,0.0,2.0,2.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,2.0,1.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,1.0
