,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
919129,Botswana,BWA,Population growth (annual %),annual %,1,A,1998-01-01,1.96038997573284
919130,Botswana,BWA,Population growth (annual %),annual %,1,A,1999-01-01,1.80303925068127
919131,Botswana,BWA,Population growth (annual %),annual %,1,A,2000-01-01,1.6513420995944599
919132,Botswana,BWA,Population growth (annual %),annual %,1,A,2001-01-01,1.49443244447848
919133,Botswana,BWA,Population growth (annual %),annual %,1,A,2002-01-01,1.3696780368685701
919134,Botswana,BWA,Population growth (annual %),annual %,1,A,2003-01-01,1.3301825964698601
919135,Botswana,BWA,Population growth (annual %),annual %,1,A,2004-01-01,1.3981147103629
919136,Botswana,BWA,Population growth (annual %),annual %,1,A,2005-01-01,1.5390439874710602
919137,Botswana,BWA,Population growth (annual %),annual %,1,A,2006-01-01,1.69892430430637
919138,Botswana,BWA,Population growth (annual %),annual %,1,A,2007-01-01,1.8336515144241798
919139,Botswana,BWA,Population growth (annual %),annual %,1,A,2008-01-01,1.93920425024256
919140,Botswana,BWA,Population growth (annual %),annual %,1,A,2009-01-01,1.99942475758003
919141,Botswana,BWA,Population growth (annual %),annual %,1,A,2010-01-01,2.02365270833374
919142,Botswana,BWA,Population growth (annual %),annual %,1,A,2011-01-01,2.04484647414753
919143,Botswana,BWA,Population growth (annual %),annual %,1,A,2012-01-01,2.0632567452072
919144,Botswana,BWA,Population growth (annual %),annual %,1,A,2013-01-01,2.04836596771788
919145,Botswana,BWA,Population growth (annual %),annual %,1,A,2014-01-01,1.9952584642386202
919146,Botswana,BWA,Population growth (annual %),annual %,1,A,2015-01-01,1.9166309674553799
919147,Botswana,BWA,Population growth (annual %),annual %,1,A,2016-01-01,1.82697343849793
919148,Botswana,BWA,Population growth (annual %),annual %,1,A,2017-01-01,1.7432351485793103
919149,Botswana,BWA,Population growth (annual %),annual %,1,A,2018-01-01,1.6724964920790701
919150,Botswana,BWA,Population growth (annual %),annual %,1,A,2019-01-01,1.62182189877072
919151,Botswana,BWA,Population growth (annual %),annual %,1,A,2020-01-01,1.58507908259646
919310,Botswana,BWA,Urban population (% of total),% of total,1,A,1997-01-01,51.03126294926739
919311,Botswana,BWA,Urban population (% of total),% of total,1,A,1998-01-01,51.9559790740898
919312,Botswana,BWA,Urban population (% of total),% of total,1,A,1999-01-01,52.8795318104764
919313,Botswana,BWA,Urban population (% of total),% of total,1,A,2000-01-01,53.794846073803704
919314,Botswana,BWA,Urban population (% of total),% of total,1,A,2001-01-01,54.7000308079687
919315,Botswana,BWA,Urban population (% of total),% of total,1,A,2002-01-01,55.0523543213303
919316,Botswana,BWA,Urban population (% of total),% of total,1,A,2003-01-01,55.275629433319395
919317,Botswana,BWA,Urban population (% of total),% of total,1,A,2004-01-01,55.407980389486504
919318,Botswana,BWA,Urban population (% of total),% of total,1,A,2005-01-01,55.42217474971871
919319,Botswana,BWA,Urban population (% of total),% of total,1,A,2006-01-01,55.3143451579941
919320,Botswana,BWA,Urban population (% of total),% of total,1,A,2007-01-01,55.1004413004142
919321,Botswana,BWA,Urban population (% of total),% of total,1,A,2008-01-01,54.8039348207652
919322,Botswana,BWA,Urban population (% of total),% of total,1,A,2009-01-01,54.455084963621104
919323,Botswana,BWA,Urban population (% of total),% of total,1,A,2010-01-01,54.0799997656056
919324,Botswana,BWA,Urban population (% of total),% of total,1,A,2011-01-01,53.6836760769218
919325,Botswana,BWA,Urban population (% of total),% of total,1,A,2012-01-01,53.2716748045547
919326,Botswana,BWA,Urban population (% of total),% of total,1,A,2013-01-01,52.873958768854706
919327,Botswana,BWA,Urban population (% of total),% of total,1,A,2014-01-01,52.5153191284257
919328,Botswana,BWA,Urban population (% of total),% of total,1,A,2015-01-01,52.2109538847771
919329,Botswana,BWA,Urban population (% of total),% of total,1,A,2016-01-01,51.9683829465843
919330,Botswana,BWA,Urban population (% of total),% of total,1,A,2017-01-01,51.783269574284
919331,Botswana,BWA,Urban population (% of total),% of total,1,A,2018-01-01,51.64422889713921
919332,Botswana,BWA,Urban population (% of total),% of total,1,A,2019-01-01,51.5345182475271
919333,Botswana,BWA,Urban population (% of total),% of total,1,A,2020-01-01,51.442735069138
928795,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,22643007.7746586
928796,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-16057225.2889978
928797,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-121630160.397273
928798,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,-52284208.4918559
928799,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-25356269.298308104
928800,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-30577231.681968603
928801,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-44851429.259864
928802,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,10300277.9474501
928803,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,125396666.156651
928804,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,77330664.93368392
928805,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,117629837.770155
928806,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,28901348.7902029
928807,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,366180762.43616
928808,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-86173847.30558571
928809,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-102786002.87831
928810,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-251214995.228935
928811,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,109853764.05374399
928812,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-54487842.9199116
928813,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-18170713.1271686
928814,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-10502856.5700966
928815,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,1740705.00748856
928816,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,6310263.94172286
928817,Lesotho,LSO,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,4445579.04769301
937464,Lesotho,LSO,GDP (current US$),current US$,1,A,1997-01-01,874499338.0843099
937465,Lesotho,LSO,GDP (current US$),current US$,1,A,1998-01-01,835262075.5843481
937466,Lesotho,LSO,GDP (current US$),current US$,1,A,1999-01-01,817544402.899471
937467,Lesotho,LSO,GDP (current US$),current US$,1,A,2000-01-01,783128539.4546161
937468,Lesotho,LSO,GDP (current US$),current US$,1,A,2001-01-01,694142763.88692
937469,Lesotho,LSO,GDP (current US$),current US$,1,A,2002-01-01,667263114.858483
937470,Lesotho,LSO,GDP (current US$),current US$,1,A,2003-01-01,969160841.0927321
937471,Lesotho,LSO,GDP (current US$),current US$,1,A,2004-01-01,1238639717.87661
937472,Lesotho,LSO,GDP (current US$),current US$,1,A,2005-01-01,1366568981.89985
937473,Lesotho,LSO,GDP (current US$),current US$,1,A,2006-01-01,1407111960.6690302
937474,Lesotho,LSO,GDP (current US$),current US$,1,A,2007-01-01,1597504174.73047
937475,Lesotho,LSO,GDP (current US$),current US$,1,A,2008-01-01,1630630168.9782
937476,Lesotho,LSO,GDP (current US$),current US$,1,A,2009-01-01,2066820795.57778
937477,Lesotho,LSO,GDP (current US$),current US$,1,A,2010-01-01,2673028046.9702396
937478,Lesotho,LSO,GDP (current US$),current US$,1,A,2011-01-01,2959927429.95195
937479,Lesotho,LSO,GDP (current US$),current US$,1,A,2012-01-01,2822199977.94391
937480,Lesotho,LSO,GDP (current US$),current US$,1,A,2013-01-01,2636471239.56841
937481,Lesotho,LSO,GDP (current US$),current US$,1,A,2014-01-01,2576955028.37158
937482,Lesotho,LSO,GDP (current US$),current US$,1,A,2015-01-01,2381415110.79051
937483,Lesotho,LSO,GDP (current US$),current US$,1,A,2016-01-01,2264414286.37949
937484,Lesotho,LSO,GDP (current US$),current US$,1,A,2017-01-01,1853371408.7370899
937485,Lesotho,LSO,GDP (current US$),current US$,1,A,2018-01-01,1967105780.57448
937486,Lesotho,LSO,GDP (current US$),current US$,1,A,2019-01-01,2053410689.29238
943956,Lesotho,LSO,"Population, Total",,1,A,1997-01-01,1801695.0
943957,Lesotho,LSO,"Population, Total",,1,A,1998-01-01,1821632.0
943958,Lesotho,LSO,"Population, Total",,1,A,1999-01-01,1839631.0
943959,Lesotho,LSO,"Population, Total",,1,A,2000-01-01,1856225.0
943960,Lesotho,LSO,"Population, Total",,1,A,2001-01-01,1871489.0
943961,Lesotho,LSO,"Population, Total",,1,A,2002-01-01,1885488.0
943962,Lesotho,LSO,"Population, Total",,1,A,2003-01-01,1898778.0
943963,Lesotho,LSO,"Population, Total",,1,A,2004-01-01,1912042.0
943964,Lesotho,LSO,"Population, Total",,1,A,2005-01-01,1925844.0
943965,Lesotho,LSO,"Population, Total",,1,A,2006-01-01,1940345.0
943966,Lesotho,LSO,"Population, Total",,1,A,2007-01-01,1955656.0
943967,Lesotho,LSO,"Population, Total",,1,A,2008-01-01,1972194.0
943968,Lesotho,LSO,"Population, Total",,1,A,2009-01-01,1990413.0
943969,Lesotho,LSO,"Population, Total",,1,A,2010-01-01,2010586.0
943970,Lesotho,LSO,"Population, Total",,1,A,2011-01-01,2032950.0
943971,Lesotho,LSO,"Population, Total",,1,A,2012-01-01,2057331.0
943972,Lesotho,LSO,"Population, Total",,1,A,2013-01-01,2083061.0
943973,Lesotho,LSO,"Population, Total",,1,A,2014-01-01,2109197.0
943974,Lesotho,LSO,"Population, Total",,1,A,2015-01-01,2135022.0
943975,Lesotho,LSO,"Population, Total",,1,A,2016-01-01,2160309.0
943976,Lesotho,LSO,"Population, Total",,1,A,2017-01-01,2185159.0
943977,Lesotho,LSO,"Population, Total",,1,A,2018-01-01,2209595.0
943978,Lesotho,LSO,"Population, Total",,1,A,2019-01-01,2233740.0
943979,Lesotho,LSO,"Population, Total",,1,A,2020-01-01,2257685.0
946073,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,13.06
946074,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,14.204
946075,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,15.384
946076,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,16.4959999999999
946077,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,17.4379999999999
946078,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,18.149
946079,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,18.590999999999998
946080,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,18.747
946081,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,18.625
946082,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,18.262999999999998
946083,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,17.750999999999998
946084,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,17.1759999999999
946085,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,16.594
946086,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,16.061
946087,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,15.615
946088,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,15.26
946089,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,14.989
946090,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,14.804
946091,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,14.693
946092,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,14.632
946093,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,14.582
946094,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,14.513
946095,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,14.412
946096,Lesotho,LSO,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,14.272
946432,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,53.23499999999989
946433,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,51.15599999999989
946434,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,49.1139999999999
946435,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,47.265
946436,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,45.7449999999999
946437,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,44.6109999999999
946438,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,43.888999999999996
946439,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,43.597
946440,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,43.7239999999999
946441,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,44.21999999999989
946442,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,44.96099999999989
946443,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,45.825
946444,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,46.72899999999989
946445,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,47.583999999999996
946446,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,48.32699999999989
946447,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,48.946999999999996
946448,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,49.4459999999999
946449,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,49.8179999999999
946450,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,50.07999999999989
946451,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,50.27199999999989
946452,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,50.453
946453,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,50.67
946454,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,50.943999999999996
946455,Lesotho,LSO,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,51.286
948441,Lesotho,LSO,Population growth (annual %),annual %,1,A,1997-01-01,1.2642753685502601
948442,Lesotho,LSO,Population growth (annual %),annual %,1,A,1998-01-01,1.10656909188292
948443,Lesotho,LSO,Population growth (annual %),annual %,1,A,1999-01-01,0.9880700382953299
948444,Lesotho,LSO,Population growth (annual %),annual %,1,A,2000-01-01,0.90202872206437
948445,Lesotho,LSO,Population growth (annual %),annual %,1,A,2001-01-01,0.8223141052404742
948446,Lesotho,LSO,Population growth (annual %),annual %,1,A,2002-01-01,0.7480140145093019
948447,Lesotho,LSO,Population growth (annual %),annual %,1,A,2003-01-01,0.704857310149945
948448,Lesotho,LSO,Population growth (annual %),annual %,1,A,2004-01-01,0.6985545440277899
948449,Lesotho,LSO,Population growth (annual %),annual %,1,A,2005-01-01,0.721846068234902
948450,Lesotho,LSO,Population growth (annual %),annual %,1,A,2006-01-01,0.7529685685860319
948451,Lesotho,LSO,Population growth (annual %),annual %,1,A,2007-01-01,0.7890864768894191
948452,Lesotho,LSO,Population growth (annual %),annual %,1,A,2008-01-01,0.8456497461721278
948453,Lesotho,LSO,Population growth (annual %),annual %,1,A,2009-01-01,0.923793501045029
948454,Lesotho,LSO,Population growth (annual %),annual %,1,A,2010-01-01,1.01350825180502
948455,Lesotho,LSO,Population growth (annual %),annual %,1,A,2011-01-01,1.1123125297798702
948456,Lesotho,LSO,Population growth (annual %),annual %,1,A,2012-01-01,1.19929166974102
948457,Lesotho,LSO,Population growth (annual %),annual %,1,A,2013-01-01,1.2506495065694299
948458,Lesotho,LSO,Population growth (annual %),annual %,1,A,2014-01-01,1.25469201333997
948459,Lesotho,LSO,Population growth (annual %),annual %,1,A,2015-01-01,1.22439961748475
948460,Lesotho,LSO,Population growth (annual %),annual %,1,A,2016-01-01,1.18439060581108
948461,Lesotho,LSO,Population growth (annual %),annual %,1,A,2017-01-01,1.1502984063853798
948462,Lesotho,LSO,Population growth (annual %),annual %,1,A,2018-01-01,1.11827102741722
948463,Lesotho,LSO,Population growth (annual %),annual %,1,A,2019-01-01,1.09273418884456
948464,Lesotho,LSO,Population growth (annual %),annual %,1,A,2020-01-01,1.0719689847520302
948623,Lesotho,LSO,Urban population (% of total),% of total,1,A,1997-01-01,18.0489483514135
948624,Lesotho,LSO,Urban population (% of total),% of total,1,A,1998-01-01,18.5379923058005
948625,Lesotho,LSO,Urban population (% of total),% of total,1,A,1999-01-01,19.037296066439396
948626,Lesotho,LSO,Urban population (% of total),% of total,1,A,2000-01-01,19.547738016673602
948627,Lesotho,LSO,Urban population (% of total),% of total,1,A,2001-01-01,20.066909289875603
948628,Lesotho,LSO,Urban population (% of total),% of total,1,A,2002-01-01,20.5968428332612
948629,Lesotho,LSO,Urban population (% of total),% of total,1,A,2003-01-01,21.136962825564602
948630,Lesotho,LSO,Urban population (% of total),% of total,1,A,2004-01-01,21.6883834141718
948631,Lesotho,LSO,Urban population (% of total),% of total,1,A,2005-01-01,22.248790660095
948632,Lesotho,LSO,Urban population (% of total),% of total,1,A,2006-01-01,22.8207870249878
948633,Lesotho,LSO,Urban population (% of total),% of total,1,A,2007-01-01,23.2945364624453
948634,Lesotho,LSO,Urban population (% of total),% of total,1,A,2008-01-01,23.7735739993124
948635,Lesotho,LSO,Urban population (% of total),% of total,1,A,2009-01-01,24.252805824720696
948636,Lesotho,LSO,Urban population (% of total),% of total,1,A,2010-01-01,24.7321925050706
948637,Lesotho,LSO,Urban population (% of total),% of total,1,A,2011-01-01,25.210015002828303
948638,Lesotho,LSO,Urban population (% of total),% of total,1,A,2012-01-01,25.687553436953
948639,Lesotho,LSO,Urban population (% of total),% of total,1,A,2013-01-01,26.1630840383454
948640,Lesotho,LSO,Urban population (% of total),% of total,1,A,2014-01-01,26.6406599288734
948641,Lesotho,LSO,Urban population (% of total),% of total,1,A,2015-01-01,27.121219359800502
948642,Lesotho,LSO,Urban population (% of total),% of total,1,A,2016-01-01,27.6048009798598
948643,Lesotho,LSO,Urban population (% of total),% of total,1,A,2017-01-01,28.090953564477402
948644,Lesotho,LSO,Urban population (% of total),% of total,1,A,2018-01-01,28.580214926264702
948645,Lesotho,LSO,Urban population (% of total),% of total,1,A,2019-01-01,29.0732583022195
948646,Lesotho,LSO,Urban population (% of total),% of total,1,A,2020-01-01,29.570467093505002
958356,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-85142136.69807859
958357,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-233644960.74691498
958358,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-103549380.538657
958359,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,-108587879.209026
958360,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-196473312.000953
958361,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-241849557.53888598
958362,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-228872371.314579
958363,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-214360439.700453
958364,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,-204659152.97155
958365,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,-287297977.230218
958366,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,-197010008.485083
958367,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,-298935667.851193
958368,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-217468767.06718
958369,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-75906122.1560322
958370,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-236021860.459948
958371,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-259071595.00179103
958372,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-422769426.078178
958373,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-245535918.26001602
958374,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-322599255.752355
958375,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-139860873.694217
958376,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-472574638.05041397
958377,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-427958322.98945
958378,Madagascar,MDG,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-461697079.034597
967750,Madagascar,MDG,GDP (current US$),current US$,1,A,1997-01-01,3545578522.08655
967751,Madagascar,MDG,GDP (current US$),current US$,1,A,1998-01-01,3738330221.3593
967752,Madagascar,MDG,GDP (current US$),current US$,1,A,1999-01-01,3721318827.2111297
967753,Madagascar,MDG,GDP (current US$),current US$,1,A,2000-01-01,3866390095.1402
967754,Madagascar,MDG,GDP (current US$),current US$,1,A,2001-01-01,4527498610.41592
967755,Madagascar,MDG,GDP (current US$),current US$,1,A,2002-01-01,4401916782.99513
967756,Madagascar,MDG,GDP (current US$),current US$,1,A,2003-01-01,5474025763.27845
967757,Madagascar,MDG,GDP (current US$),current US$,1,A,2004-01-01,4364627300.56254
967758,Madagascar,MDG,GDP (current US$),current US$,1,A,2005-01-01,5011585300.89444
967759,Madagascar,MDG,GDP (current US$),current US$,1,A,2006-01-01,5413446893.45831
967760,Madagascar,MDG,GDP (current US$),current US$,1,A,2007-01-01,7342923619.71421
967761,Madagascar,MDG,GDP (current US$),current US$,1,A,2008-01-01,9413002737.280779
967762,Madagascar,MDG,GDP (current US$),current US$,1,A,2009-01-01,8550363829.115259
967763,Madagascar,MDG,GDP (current US$),current US$,1,A,2010-01-01,8729936135.73148
967764,Madagascar,MDG,GDP (current US$),current US$,1,A,2011-01-01,9892702357.553879
967765,Madagascar,MDG,GDP (current US$),current US$,1,A,2012-01-01,9919780221.95262
967766,Madagascar,MDG,GDP (current US$),current US$,1,A,2013-01-01,10601691031.8731
967767,Madagascar,MDG,GDP (current US$),current US$,1,A,2014-01-01,10673517837.6699
967768,Madagascar,MDG,GDP (current US$),current US$,1,A,2015-01-01,9741117766.86243
967769,Madagascar,MDG,GDP (current US$),current US$,1,A,2016-01-01,9883992748.74773
967770,Madagascar,MDG,GDP (current US$),current US$,1,A,2017-01-01,9529585326.67204
967771,Madagascar,MDG,GDP (current US$),current US$,1,A,2018-01-01,10778884895.7915
967772,Madagascar,MDG,GDP (current US$),current US$,1,A,2019-01-01,12250596938.5494
974080,Madagascar,MDG,"Population, Total",,1,A,1997-01-01,14329239.0
974081,Madagascar,MDG,"Population, Total",,1,A,1998-01-01,14790245.0
974082,Madagascar,MDG,"Population, Total",,1,A,1999-01-01,15262817.0
974083,Madagascar,MDG,"Population, Total",,1,A,2000-01-01,15744811.0
974084,Madagascar,MDG,"Population, Total",,1,A,2001-01-01,16235767.0
974085,Madagascar,MDG,"Population, Total",,1,A,2002-01-01,16736028.9999999
974086,Madagascar,MDG,"Population, Total",,1,A,2003-01-01,17245275.0
974087,Madagascar,MDG,"Population, Total",,1,A,2004-01-01,17763367.0
974088,Madagascar,MDG,"Population, Total",,1,A,2005-01-01,18290394.0
974089,Madagascar,MDG,"Population, Total",,1,A,2006-01-01,18826129.0
974090,Madagascar,MDG,"Population, Total",,1,A,2007-01-01,19371031.0
974091,Madagascar,MDG,"Population, Total",,1,A,2008-01-01,19926798.0
974092,Madagascar,MDG,"Population, Total",,1,A,2009-01-01,20495706.0
974093,Madagascar,MDG,"Population, Total",,1,A,2010-01-01,21079532.0
974094,Madagascar,MDG,"Population, Total",,1,A,2011-01-01,21678867.0
974095,Madagascar,MDG,"Population, Total",,1,A,2012-01-01,22293720.0
974096,Madagascar,MDG,"Population, Total",,1,A,2013-01-01,22924557.0
974097,Madagascar,MDG,"Population, Total",,1,A,2014-01-01,23571713.0
974098,Madagascar,MDG,"Population, Total",,1,A,2015-01-01,24235390.0
974099,Madagascar,MDG,"Population, Total",,1,A,2016-01-01,24915822.0
974100,Madagascar,MDG,"Population, Total",,1,A,2017-01-01,25612972.0
974101,Madagascar,MDG,"Population, Total",,1,A,2018-01-01,26326352.0
974102,Madagascar,MDG,"Population, Total",,1,A,2019-01-01,27055233.0
974103,Madagascar,MDG,"Population, Total",,1,A,2020-01-01,27798964.0
975896,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,11.707
975897,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,11.175
975898,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,10.6709999999999
975899,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,10.206
975900,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,9.78599999999999
975901,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,9.40799999999999
975902,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,9.067
975903,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,8.762999999999991
975904,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,8.49
975905,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,8.243999999999991
975906,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,8.01699999999999
975907,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,7.801
975908,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,7.593999999999999
