,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,month_int,lat,lon
4148,4148,4148,4148,2010-03,Benin,0.0,0.0,3.0,0.0,0.0,0.0,0,2010,58.78,6981838141.858029,9.849,2.90895491409895,41.8542328659346,-103138239.35910699,9509798.0,BEN,158,9.647430780663699,2.337377553496156
4149,4149,4149,4149,2010-03,Botswana,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,63.4339999999999,12786615030.223999,7.498999999999992,2.02365270833374,54.0799997656056,-957958922.139207,2047831.0,BWA,158,-22.099711378826413,23.773081465789428
4150,4150,4150,4150,2010-03,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,57.128,8979966374.93889,10.6,3.07407639898466,25.514765610636395,-340715673.552268,15632066.0,BFA,158,12.311650494136712,-1.77653745205594
4151,4151,4151,4151,2010-03,Burundi,0.0,1.0,0.0,0.0,0.0,5.0,9,2010,54.84799999999989,2032135191.46211,12.335999999999999,3.5383954056266997,10.3841755682759,-217753697.27631798,9461117.0,BDI,158,-3.3773910753554657,29.91389229542573
4152,4152,4152,4152,2010-03,Cameroon,0.0,0.0,0.0,0.0,1.0,3.0,0,2010,53.718,23622507516.2219,12.587,2.57113967645157,51.5998462604366,-322982460.800495,20590666.0,CMR,158,5.663095287992696,12.611551546501774
4153,4153,4153,4153,2010-03,Central African Republic,8.0,0.0,1.0,0.0,2.0,25.0,74,2010,47.66799999999989,1986016935.3204398,16.4119999999999,1.9140468445201697,37.9981610686949,-28833190.410365004,4444973.0,CAF,158,6.5427787059213145,20.374347291243915
4154,4154,4154,4154,2010-03,Democratic Republic of Congo,23.0,0.0,0.0,0.0,0.0,30.0,339,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,158,-2.8502757110956667,23.582955831479083
4155,4155,4155,4155,2010-03,Djibouti,0.0,2.0,1.0,0.0,0.0,1.0,0,2010,60.376999999999995,1098884573.40092,9.112,1.30533339348881,77.2954326060842,-16125275.009706302,830802.0,DJI,158,11.773044395533926,42.4980197360445
4156,4156,4156,4156,2010-03,Egypt,0.0,0.0,1.0,3.0,0.0,2.0,3,2010,70.3529999999999,216110761254.653,6.3389999999999995,1.9871984743178401,40.94015243160021,-17711195704.8132,82040994.0,EGY,158,26.50661999974957,29.844461513124415
4157,4157,4157,4157,2010-03,Ethiopia,8.0,0.0,0.0,0.0,0.0,8.0,29,2010,61.318999999999996,35745569919.957,8.522,2.64907314883306,17.2266268946872,-578220155.743339,87561814.0,ETH,158,8.653999188132575,39.551255792937745
4158,4158,4158,4158,2010-03,Ghana,1.0,0.0,1.0,0.0,0.0,0.0,3,2010,60.638999999999996,36323304953.3462,9.35299999999999,2.5495121612619798,50.5984685908645,-1901680689.55748,24317734.0,GHA,158,7.928651813099648,-1.2369685557063992
4159,4159,4159,4159,2010-03,Kenya,1.0,0.0,3.0,1.0,0.0,2.0,10,2010,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,158,0.5959662521769523,37.791555286661385
4160,4160,4160,4160,2010-03,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,2010,59.466,1291882617.43975,9.44299999999999,3.5716883797924197,47.8007271367537,-95974094.49364492,3957990.0,LBR,158,6.431619862252993,-9.410836154371117
4161,4161,4161,4161,2010-03,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,63.391999999999996,8729936135.73148,7.39299999999999,2.84852836979609,31.9287211879277,-75906122.1560322,21079532.0,MDG,158,-19.356114077828778,46.69117091471639
4162,4162,4162,4162,2010-03,Mali,0.0,0.0,0.0,0.0,0.0,1.0,1,2010,56.193999999999996,10678749002.3437,11.917,3.21697852233121,33.1923654634059,-221516434.68475097,15167286.0,MLI,158,17.267772061700715,-3.543294339453343
4163,4163,4163,4163,2010-03,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,62.0499999999999,4337790155.04132,8.454,2.55496473798568,56.9660299604611,-23342284.027993802,3591400.0,MRT,158,20.20926720635376,-10.326396925234992
4164,4164,4164,4164,2010-03,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,72.60599999999991,93217221947.0182,5.897,1.23847239526535,56.8477587288223,-4151282868.32,32107739.0,MAR,158,29.885394698302058,-8.420479544549693
4165,4165,4165,4165,2010-03,Mozambique,0.0,1.0,0.0,0.0,0.0,1.0,0,2010,53.331,10154250870.0226,12.579,2.84864373304679,30.5043649317555,-455114297.569287,24321457.0,MOZ,158,-17.230448975659677,35.47261597864435
4166,4166,4166,4166,2010-03,Niger,1.0,0.0,0.0,0.0,0.0,0.0,8,2010,58.233999999999995,5718587531.09142,11.065,3.9547494116012003,17.129663104384402,-92948430.81725907,16291990.0,NER,158,17.345552814745542,9.324427099857923
4167,4167,4167,4167,2010-03,Nigeria,18.0,2.0,15.0,5.0,7.0,30.0,405,2010,51.336999999999996,369062403205.62897,13.974,2.71739873831195,43.5571932743036,-7354064752.347879,159424742.0,NGA,158,9.548318418209965,7.995127754089786
4168,4168,4168,4168,2010-03,Rwanda,0.0,2.0,0.0,0.0,0.0,5.0,0,2010,61.6629999999999,5774003679.01274,8.179,2.6841486049210497,25.215605825289305,-5933119.14704707,10293669.0,RWA,158,-2.0135144658341346,29.91896392224289
4169,4169,4169,4169,2010-03,Senegal,2.0,3.0,0.0,0.0,0.0,0.0,7,2010,64.113,12925671818.2315,7.365999999999992,2.9818646623043197,42.2092090549272,-665847346.091283,12956791.0,SEN,158,14.354139988452022,-14.50980278585943
4170,4170,4170,4170,2010-03,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,48.24100000000001,2578026279.97197,15.5939999999999,2.27914960952288,38.0825367189401,-122834570.70492099,5775902.0,SLE,158,8.53035372615305,-11.795257428559948
4171,4171,4171,4171,2010-03,Somalia,50.0,11.0,3.0,0.0,9.0,10.0,242,2010,54.04899999999989,0.0,13.0329999999999,2.40345364940486,37.4703419450841,0.0,9581714.0,SOM,158,4.752347756504953,45.72670076723565
4172,4172,4172,4172,2010-03,South Africa,0.0,0.0,10.0,27.0,0.0,1.0,2,2010,54.548,375349400315.394,13.635,1.23462421600989,62.0137572659999,-14813701497.9571,51621594.0,ZAF,158,-28.947033259979115,25.048013879861678
4173,4173,4173,4173,2010-03,Sudan,8.0,1.0,0.0,0.0,0.0,8.0,44,2010,62.056999999999995,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,158,15.990585003116717,29.862604012257922
4174,4174,4174,4174,2010-03,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,5,2010,61.648999999999994,30155356368.7143,8.351,3.22556274052305,27.6977558420562,-1688836873.25082,45648525.0,TZA,158,-6.257732428506092,34.75298985475595
4175,4175,4175,4175,2010-03,Togo,0.0,0.0,8.0,0.0,0.0,0.0,0,2010,57.325,3172945282.32304,10.23,2.7507487827908497,37.0346922499053,-81968146.6648982,6390851.0,TGO,158,8.439541954669616,0.9964039436703582
4176,4176,4176,4176,2010-03,Uganda,4.0,0.0,2.0,6.0,0.0,6.0,21,2010,55.886,19803211403.1975,10.957,3.37508273660329,14.8582944912726,-715679182.800996,33149417.0,UGA,158,1.2954855035097297,32.35755031998686
4177,4177,4177,4177,2010-03,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2010,56.4369999999999,20265400494.7482,10.7989999999999,3.0322370349268697,36.7757530677878,-492896973.471322,13917439.0,ZMB,158,-13.395067553524187,27.727591918760577
4178,4178,4178,4178,2010-03,Zimbabwe,0.0,0.0,0.0,0.0,4.0,9.0,3,2010,49.59799999999989,9430401206.384459,13.710999999999999,1.8431605225188799,31.065385697346894,67121021.66736971,13973897.0,ZWE,158,-18.906987947858802,29.788548371892524
4179,4179,4179,4179,2010-03,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,158,-26.48985528852001,31.39525590206532
4180,4180,4180,4180,2010-04,Algeria,7.0,1.0,0.0,0.0,0.0,0.0,30,2010,73.795,161207411163.259,5.107999999999991,1.79191221686813,69.4497490700937,-2396956953.5837607,36036159.0,DZA,159,28.185481278657537,2.5980477916183444
4181,4181,4181,4181,2010-04,Benin,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,58.78,6981838141.858029,9.849,2.90895491409895,41.8542328659346,-103138239.35910699,9509798.0,BEN,159,9.647430780663699,2.337377553496156
4182,4182,4182,4182,2010-04,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,57.128,8979966374.93889,10.6,3.07407639898466,25.514765610636395,-340715673.552268,15632066.0,BFA,159,12.311650494136712,-1.77653745205594
4183,4183,4183,4183,2010-04,Burundi,4.0,0.0,1.0,2.0,0.0,3.0,5,2010,54.84799999999989,2032135191.46211,12.335999999999999,3.5383954056266997,10.3841755682759,-217753697.27631798,9461117.0,BDI,159,-3.3773910753554657,29.91389229542573
4184,4184,4184,4184,2010-04,Central African Republic,5.0,0.0,3.0,0.0,0.0,15.0,79,2010,47.66799999999989,1986016935.3204398,16.4119999999999,1.9140468445201697,37.9981610686949,-28833190.410365004,4444973.0,CAF,159,6.5427787059213145,20.374347291243915
4185,4185,4185,4185,2010-04,Chad,3.0,0.0,0.0,0.0,0.0,0.0,109,2010,49.89,10657705072.3284,15.454,3.3521030951211204,21.6584624902701,-443508748.71916795,11896380.0,TCD,159,15.328867399839682,18.581329525332894
4186,4186,4186,4186,2010-04,Democratic Republic of Congo,6.0,0.0,0.0,0.0,1.0,17.0,207,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,159,-2.8502757110956667,23.582955831479083
4187,4187,4187,4187,2010-04,Egypt,0.0,0.0,5.0,4.0,0.0,4.0,10,2010,70.3529999999999,216110761254.653,6.3389999999999995,1.9871984743178401,40.94015243160021,-17711195704.8132,82040994.0,EGY,159,26.50661999974957,29.844461513124415
4188,4188,4188,4188,2010-04,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,18,2010,61.5349999999999,2117039510.0,7.569,2.09239087250402,25.184981269446997,-339636648.5893,4689664.0,ERI,159,15.427276751412931,38.67818692786484
4189,4189,4189,4189,2010-04,Ethiopia,23.0,1.0,0.0,0.0,1.0,3.0,335,2010,61.318999999999996,35745569919.957,8.522,2.64907314883306,17.2266268946872,-578220155.743339,87561814.0,ETH,159,8.653999188132575,39.551255792937745
4190,4190,4190,4190,2010-04,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,62.1749999999999,14358583674.9122,9.682,2.28919722865702,86.4906195847298,387483816.51489,1541936.0,GAB,159,-0.6470481398040288,11.687751174902044
4191,4191,4191,4191,2010-04,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,2,2010,60.638999999999996,36323304953.3462,9.35299999999999,2.5495121612619798,50.5984685908645,-1901680689.55748,24317734.0,GHA,159,7.928651813099648,-1.2369685557063992
4192,4192,4192,4192,2010-04,Guinea,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,56.323,4735956475.83803,11.4499999999999,2.7682191760368102,34.4247387900518,-659932436.438774,11012406.0,GIN,159,10.44827287727134,-11.060853741185456
4193,4193,4193,4193,2010-04,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,1.0,0,2010,53.83599999999989,849050090.52299,13.0109999999999,2.33988296827718,43.904158375127494,828738.910432209,1634196.0,GNB,159,12.022704382325685,-15.110623751667879
4194,4194,4194,4194,2010-04,Ivory Coast,1.0,0.0,1.0,0.0,0.0,1.0,3,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,159,7.5537550070104915,-5.6120436452252225
4195,4195,4195,4195,2010-04,Kenya,1.0,0.0,0.0,0.0,1.0,2.0,2,2010,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,159,0.5959662521769523,37.791555286661385
4196,4196,4196,4196,2010-04,Liberia,0.0,0.0,1.0,0.0,0.0,1.0,10,2010,59.466,1291882617.43975,9.44299999999999,3.5716883797924197,47.8007271367537,-95974094.49364492,3957990.0,LBR,159,6.431619862252993,-9.410836154371117
4197,4197,4197,4197,2010-04,Libya,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,71.638,68973654800.0,5.022,0.9183433515658721,74.8528695211402,8645157892.632,6265697.0,LBY,159,26.997460407020338,17.974352779160352
4198,4198,4198,4198,2010-04,Madagascar,0.0,2.0,0.0,0.0,0.0,1.0,0,2010,63.391999999999996,8729936135.73148,7.39299999999999,2.84852836979609,31.9287211879277,-75906122.1560322,21079532.0,MDG,159,-19.356114077828778,46.69117091471639
4199,4199,4199,4199,2010-04,Mauritania,0.0,0.0,0.0,1.0,0.0,0.0,0,2010,62.0499999999999,4337790155.04132,8.454,2.55496473798568,56.9660299604611,-23342284.027993802,3591400.0,MRT,159,20.20926720635376,-10.326396925234992
4200,4200,4200,4200,2010-04,Mozambique,0.0,1.0,0.0,0.0,0.0,1.0,1,2010,53.331,10154250870.0226,12.579,2.84864373304679,30.5043649317555,-455114297.569287,24321457.0,MOZ,159,-17.230448975659677,35.47261597864435
4201,4201,4201,4201,2010-04,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,62.593999999999994,11282158756.171999,7.89299999999999,1.9181762133326297,41.3373096716284,-624785257.398125,2193643.0,NAM,159,-22.099776931731068,17.156168126194093
4202,4202,4202,4202,2010-04,Niger,0.0,0.0,0.0,1.0,0.0,1.0,0,2010,58.233999999999995,5718587531.09142,11.065,3.9547494116012003,17.129663104384402,-92948430.81725907,16291990.0,NER,159,17.345552814745542,9.324427099857923
4203,4203,4203,4203,2010-04,Nigeria,18.0,2.0,14.0,13.0,0.0,21.0,227,2010,51.336999999999996,369062403205.62897,13.974,2.71739873831195,43.5571932743036,-7354064752.347879,159424742.0,NGA,159,9.548318418209965,7.995127754089786
4204,4204,4204,4204,2010-04,Rwanda,0.0,1.0,0.0,0.0,0.0,4.0,3,2010,61.6629999999999,5774003679.01274,8.179,2.6841486049210497,25.215605825289305,-5933119.14704707,10293669.0,RWA,159,-2.0135144658341346,29.91896392224289
4205,4205,4205,4205,2010-04,Senegal,0.0,0.0,2.0,0.0,0.0,0.0,0,2010,64.113,12925671818.2315,7.365999999999992,2.9818646623043197,42.2092090549272,-665847346.091283,12956791.0,SEN,159,14.354139988452022,-14.50980278585943
4206,4206,4206,4206,2010-04,Somalia,77.0,25.0,8.0,0.0,15.0,5.0,385,2010,54.04899999999989,0.0,13.0329999999999,2.40345364940486,37.4703419450841,0.0,9581714.0,SOM,159,4.752347756504953,45.72670076723565
4207,4207,4207,4207,2010-04,South Africa,0.0,0.0,14.0,9.0,0.0,1.0,2,2010,54.548,375349400315.394,13.635,1.23462421600989,62.0137572659999,-14813701497.9571,51621594.0,ZAF,159,-28.947033259979115,25.048013879861678
4208,4208,4208,4208,2010-04,Sudan,7.0,2.0,0.0,2.0,2.0,10.0,193,2010,62.056999999999995,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,159,15.990585003116717,29.862604012257922
4209,4209,4209,4209,2010-04,Tanzania,0.0,0.0,1.0,0.0,0.0,1.0,0,2010,61.648999999999994,30155356368.7143,8.351,3.22556274052305,27.6977558420562,-1688836873.25082,45648525.0,TZA,159,-6.257732428506092,34.75298985475595
4210,4210,4210,4210,2010-04,Togo,0.0,0.0,2.0,1.0,0.0,0.0,0,2010,57.325,3172945282.32304,10.23,2.7507487827908497,37.0346922499053,-81968146.6648982,6390851.0,TGO,159,8.439541954669616,0.9964039436703582
4211,4211,4211,4211,2010-04,Uganda,6.0,0.0,1.0,3.0,1.0,5.0,57,2010,55.886,19803211403.1975,10.957,3.37508273660329,14.8582944912726,-715679182.800996,33149417.0,UGA,159,1.2954855035097297,32.35755031998686
4212,4212,4212,4212,2010-04,Zambia,1.0,0.0,0.0,0.0,0.0,1.0,0,2010,56.4369999999999,20265400494.7482,10.7989999999999,3.0322370349268697,36.7757530677878,-492896973.471322,13917439.0,ZMB,159,-13.395067553524187,27.727591918760577
4213,4213,4213,4213,2010-04,Zimbabwe,0.0,0.0,1.0,0.0,1.0,5.0,2,2010,49.59799999999989,9430401206.384459,13.710999999999999,1.8431605225188799,31.065385697346894,67121021.66736971,13973897.0,ZWE,159,-18.906987947858802,29.788548371892524
4214,4214,4214,4214,2010-05,Algeria,3.0,4.0,0.0,1.0,2.0,1.0,13,2010,73.795,161207411163.259,5.107999999999991,1.79191221686813,69.4497490700937,-2396956953.5837607,36036159.0,DZA,160,28.185481278657537,2.5980477916183444
4215,4215,4215,4215,2010-05,Burundi,1.0,3.0,2.0,1.0,0.0,5.0,25,2010,54.84799999999989,2032135191.46211,12.335999999999999,3.5383954056266997,10.3841755682759,-217753697.27631798,9461117.0,BDI,160,-3.3773910753554657,29.91389229542573
4216,4216,4216,4216,2010-05,Cameroon,0.0,0.0,1.0,0.0,0.0,2.0,0,2010,53.718,23622507516.2219,12.587,2.57113967645157,51.5998462604366,-322982460.800495,20590666.0,CMR,160,5.663095287992696,12.611551546501774
4217,4217,4217,4217,2010-05,Central African Republic,5.0,0.0,0.0,0.0,0.0,12.0,44,2010,47.66799999999989,1986016935.3204398,16.4119999999999,1.9140468445201697,37.9981610686949,-28833190.410365004,4444973.0,CAF,160,6.5427787059213145,20.374347291243915
4218,4218,4218,4218,2010-05,Chad,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,49.89,10657705072.3284,15.454,3.3521030951211204,21.6584624902701,-443508748.71916795,11896380.0,TCD,160,15.328867399839682,18.581329525332894
4219,4219,4219,4219,2010-05,Democratic Republic of Congo,2.0,0.0,2.0,0.0,1.0,12.0,18,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,160,-2.8502757110956667,23.582955831479083
4220,4220,4220,4220,2010-05,Djibouti,5.0,0.0,0.0,0.0,0.0,0.0,3,2010,60.376999999999995,1098884573.40092,9.112,1.30533339348881,77.2954326060842,-16125275.009706302,830802.0,DJI,160,11.773044395533926,42.4980197360445
4221,4221,4221,4221,2010-05,Egypt,0.0,0.0,11.0,1.0,0.0,5.0,6,2010,70.3529999999999,216110761254.653,6.3389999999999995,1.9871984743178401,40.94015243160021,-17711195704.8132,82040994.0,EGY,160,26.50661999974957,29.844461513124415
4222,4222,4222,4222,2010-05,Ethiopia,5.0,2.0,0.0,1.0,0.0,4.0,245,2010,61.318999999999996,35745569919.957,8.522,2.64907314883306,17.2266268946872,-578220155.743339,87561814.0,ETH,160,8.653999188132575,39.551255792937745
4223,4223,4223,4223,2010-05,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,56.323,4735956475.83803,11.4499999999999,2.7682191760368102,34.4247387900518,-659932436.438774,11012406.0,GIN,160,10.44827287727134,-11.060853741185456
4224,4224,4224,4224,2010-05,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,53.83599999999989,849050090.52299,13.0109999999999,2.33988296827718,43.904158375127494,828738.910432209,1634196.0,GNB,160,12.022704382325685,-15.110623751667879
4225,4225,4225,4225,2010-05,Ivory Coast,0.0,0.0,2.0,1.0,0.0,0.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,160,7.5537550070104915,-5.6120436452252225
4226,4226,4226,4226,2010-05,Kenya,2.0,0.0,1.0,0.0,0.0,3.0,4,2010,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,160,0.5959662521769523,37.791555286661385
4227,4227,4227,4227,2010-05,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,47.583999999999996,2673028046.9702396,16.061,1.01350825180502,24.7321925050706,-86173847.30558571,2010586.0,LSO,160,-29.625290493692013,28.170105295170494
4228,4228,4228,4228,2010-05,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,0,2010,59.466,1291882617.43975,9.44299999999999,3.5716883797924197,47.8007271367537,-95974094.49364492,3957990.0,LBR,160,6.431619862252993,-9.410836154371117
4229,4229,4229,4229,2010-05,Libya,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,71.638,68973654800.0,5.022,0.9183433515658721,74.8528695211402,8645157892.632,6265697.0,LBY,160,26.997460407020338,17.974352779160352
4230,4230,4230,4230,2010-05,Madagascar,2.0,0.0,2.0,0.0,0.0,0.0,1,2010,63.391999999999996,8729936135.73148,7.39299999999999,2.84852836979609,31.9287211879277,-75906122.1560322,21079532.0,MDG,160,-19.356114077828778,46.69117091471639
4231,4231,4231,4231,2010-05,Mozambique,0.0,1.0,0.0,0.0,0.0,1.0,0,2010,53.331,10154250870.0226,12.579,2.84864373304679,30.5043649317555,-455114297.569287,24321457.0,MOZ,160,-17.230448975659677,35.47261597864435
4232,4232,4232,4232,2010-05,Nigeria,7.0,3.0,9.0,2.0,1.0,12.0,29,2010,51.336999999999996,369062403205.62897,13.974,2.71739873831195,43.5571932743036,-7354064752.347879,159424742.0,NGA,160,9.548318418209965,7.995127754089786
4233,4233,4233,4233,2010-05,Republic of Congo,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,160,-0.8378010872252886,15.13446176741353
4234,4234,4234,4234,2010-05,Rwanda,1.0,1.0,0.0,0.0,0.0,3.0,1,2010,61.6629999999999,5774003679.01274,8.179,2.6841486049210497,25.215605825289305,-5933119.14704707,10293669.0,RWA,160,-2.0135144658341346,29.91896392224289
4235,4235,4235,4235,2010-05,Somalia,62.0,24.0,3.0,4.0,17.0,19.0,396,2010,54.04899999999989,0.0,13.0329999999999,2.40345364940486,37.4703419450841,0.0,9581714.0,SOM,160,4.752347756504953,45.72670076723565
4236,4236,4236,4236,2010-05,South Africa,1.0,0.0,11.0,5.0,1.0,1.0,2,2010,54.548,375349400315.394,13.635,1.23462421600989,62.0137572659999,-14813701497.9571,51621594.0,ZAF,160,-28.947033259979115,25.048013879861678
4237,4237,4237,4237,2010-05,Sudan,12.0,0.0,0.0,0.0,0.0,18.0,206,2010,62.056999999999995,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,160,15.990585003116717,29.862604012257922
4238,4238,4238,4238,2010-05,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2010,57.325,3172945282.32304,10.23,2.7507487827908497,37.0346922499053,-81968146.6648982,6390851.0,TGO,160,8.439541954669616,0.9964039436703582
4239,4239,4239,4239,2010-05,Uganda,1.0,0.0,1.0,1.0,1.0,5.0,5,2010,55.886,19803211403.1975,10.957,3.37508273660329,14.8582944912726,-715679182.800996,33149417.0,UGA,160,1.2954855035097297,32.35755031998686
4240,4240,4240,4240,2010-05,Zambia,0.0,0.0,0.0,0.0,0.0,2.0,0,2010,56.4369999999999,20265400494.7482,10.7989999999999,3.0322370349268697,36.7757530677878,-492896973.471322,13917439.0,ZMB,160,-13.395067553524187,27.727591918760577
4241,4241,4241,4241,2010-05,Zimbabwe,0.0,0.0,1.0,1.0,11.0,7.0,1,2010,49.59799999999989,9430401206.384459,13.710999999999999,1.8431605225188799,31.065385697346894,67121021.66736971,13973897.0,ZWE,160,-18.906987947858802,29.788548371892524
4242,4242,4242,4242,2010-05,eSwatini,0.0,0.0,2.0,0.0,0.0,0.0,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,160,-26.48985528852001,31.39525590206532
4243,4243,4243,4243,2010-06,Algeria,4.0,5.0,1.0,0.0,0.0,1.0,41,2010,73.795,161207411163.259,5.107999999999991,1.79191221686813,69.4497490700937,-2396956953.5837607,36036159.0,DZA,161,28.185481278657537,2.5980477916183444
4244,4244,4244,4244,2010-06,Burundi,2.0,15.0,0.0,0.0,0.0,5.0,15,2010,54.84799999999989,2032135191.46211,12.335999999999999,3.5383954056266997,10.3841755682759,-217753697.27631798,9461117.0,BDI,161,-3.3773910753554657,29.91389229542573
4245,4245,4245,4245,2010-06,Central African Republic,0.0,0.0,0.0,0.0,2.0,7.0,8,2010,47.66799999999989,1986016935.3204398,16.4119999999999,1.9140468445201697,37.9981610686949,-28833190.410365004,4444973.0,CAF,161,6.5427787059213145,20.374347291243915
4246,4246,4246,4246,2010-06,Chad,0.0,0.0,0.0,0.0,1.0,1.0,0,2010,49.89,10657705072.3284,15.454,3.3521030951211204,21.6584624902701,-443508748.71916795,11896380.0,TCD,161,15.328867399839682,18.581329525332894
4247,4247,4247,4247,2010-06,Democratic Republic of Congo,11.0,0.0,0.0,0.0,0.0,15.0,87,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,161,-2.8502757110956667,23.582955831479083
4248,4248,4248,4248,2010-06,Egypt,1.0,0.0,4.0,2.0,0.0,10.0,7,2010,70.3529999999999,216110761254.653,6.3389999999999995,1.9871984743178401,40.94015243160021,-17711195704.8132,82040994.0,EGY,161,26.50661999974957,29.844461513124415
4249,4249,4249,4249,2010-06,Ethiopia,3.0,0.0,0.0,0.0,3.0,1.0,12,2010,61.318999999999996,35745569919.957,8.522,2.64907314883306,17.2266268946872,-578220155.743339,87561814.0,ETH,161,8.653999188132575,39.551255792937745
4250,4250,4250,4250,2010-06,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,59.317,952430609.55062,9.28899999999999,3.30117963340022,55.886112361355714,-45185618.7499722,1693002.0,GMB,161,13.47533435870166,-15.431872807730837
4251,4251,4251,4251,2010-06,Ghana,1.0,0.0,4.0,0.0,0.0,0.0,0,2010,60.638999999999996,36323304953.3462,9.35299999999999,2.5495121612619798,50.5984685908645,-1901680689.55748,24317734.0,GHA,161,7.928651813099648,-1.2369685557063992
4252,4252,4252,4252,2010-06,Guinea,2.0,0.0,0.0,0.0,0.0,0.0,4,2010,56.323,4735956475.83803,11.4499999999999,2.7682191760368102,34.4247387900518,-659932436.438774,11012406.0,GIN,161,10.44827287727134,-11.060853741185456
4253,4253,4253,4253,2010-06,Guinea-Bissau,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,53.83599999999989,849050090.52299,13.0109999999999,2.33988296827718,43.904158375127494,828738.910432209,1634196.0,GNB,161,12.022704382325685,-15.110623751667879
4254,4254,4254,4254,2010-06,Ivory Coast,0.0,0.0,0.0,0.0,0.0,2.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,161,7.5537550070104915,-5.6120436452252225
4255,4255,4255,4255,2010-06,Kenya,2.0,1.0,6.0,2.0,2.0,6.0,19,2010,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,161,0.5959662521769523,37.791555286661385
4256,4256,4256,4256,2010-06,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,47.583999999999996,2673028046.9702396,16.061,1.01350825180502,24.7321925050706,-86173847.30558571,2010586.0,LSO,161,-29.625290493692013,28.170105295170494
4257,4257,4257,4257,2010-06,Liberia,2.0,0.0,0.0,0.0,0.0,0.0,1,2010,59.466,1291882617.43975,9.44299999999999,3.5716883797924197,47.8007271367537,-95974094.49364492,3957990.0,LBR,161,6.431619862252993,-9.410836154371117
4258,4258,4258,4258,2010-06,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,71.638,68973654800.0,5.022,0.9183433515658721,74.8528695211402,8645157892.632,6265697.0,LBY,161,26.997460407020338,17.974352779160352
